ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-07-15,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-07-14,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-07-13,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-07-12,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-07-11,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-07-10,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-07-09,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-07-08,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-07-07,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-07-06,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-07-05,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-07-04,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-07-03,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-07-02,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-07-01,,,,,
NEW,NEW,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B07K37JDLN (Clorox Fraganzia - Dryer Sheets - 105ct - Spring),[],False,False,False,False,Laundry,,B07K37JDLN,2025-06-30,,,,,
