ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,8.7,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-08-14,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,8.7,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-08-13,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,8.4,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-08-12,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,8.4,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-08-11,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,8.67,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-08-10,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,8.67,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-08-09,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,8.67,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-08-08,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,8.67,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-08-07,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,8.29,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-08-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,8.3,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-08-05,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,8.3,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-08-04,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,8.27,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-08-03,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,5.0,1.0,8.25,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-08-02,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,8.26,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-08-01,,,,,
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,5.0,1.0,7.17,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-31,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,7.17,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-30,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,5.0,1.0,7.17,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,7.17,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-28,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,0.0,0.0,False,,5.0,1.0,7.17,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-27,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,0.0,0.0,False,,5.0,1.0,7.17,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,5.0,1.0,7.17,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-25,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,5.0,1.0,7.17,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-24,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,0.0,0.0,False,,5.0,1.0,7.17,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,7.17,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,5.0,1.0,7.17,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,5.0,1.0,7.48,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-20,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,5.0,1.0,7.48,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,5.0,1.0,7.48,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-18,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,0.0,0.0,False,,5.0,1.0,7.48,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-17,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,5.0,1.0,7.48,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-16,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,5.0,1.0,7.48,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-15,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,7.48,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,7.48,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-13,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,5.0,1.0,7.48,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-12,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,7.48,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-11,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,7.48,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-10,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,7.48,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-09,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,5.0,1.0,7.48,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,7.48,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-07,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,7.48,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-06,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,7.48,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-05,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,7.48,,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,,,,,,,B0F3R7JH1N (),[],False,False,False,False,,,B0F3R7JH1N,2025-07-03,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,,,,,,,B0F3R7JH1N (),[],False,False,False,False,,,B0F3R7JH1N,2025-07-02,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,7.48,0.04166666666666666,0.0,,,1.0,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-07-01,1.0,0.0,1.0,24.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,7.48,0.03571428571428571,0.0,,,1.35,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-30,1.35,0.0,1.0,28.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,7.48,0.07142857142857142,0.0,,,0.93,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-29,0.93,0.0,1.0,14.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,7.48,0.0,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-28,0.0,0.0,0.0,27.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,7.48,0.0,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-27,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,6.23,0.025,0.0,,,1.25,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-26,1.25,0.0,1.0,40.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,6.23,0.02702702702702703,0.0,,,1.54,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-25,1.54,0.0,1.0,37.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,5.0,1.0,6.23,0.03703703703703703,0.0,,,1.27,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-24,1.27,0.0,1.0,27.0,0.0
BUNDLE,BUNDLE,0.0,,,,12.0,2.0,0.0,False,,5.0,1.0,6.23,0.0,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-23,0.0,0.0,0.0,59.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,6.23,0.03703703703703703,0.0,,,1.5,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-22,1.5,0.0,1.0,27.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,5.0,1.0,6.23,0.04878048780487805,0.0,,,0.82,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-21,1.64,0.0,2.0,41.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,6.23,0.1,0.0,,,1.516666666666667,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-20,4.55,0.0,3.0,30.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,6.23,0.03448275862068965,0.0,,,1.87,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-19,1.87,0.0,1.0,29.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,6.23,0.0,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-18,0.0,0.0,0.0,39.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,6.23,0.06666666666666667,0.0,,,1.96,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-17,1.96,0.0,1.0,15.0,0.0
BUNDLE,BUNDLE,0.0,,,,9.0,2.0,0.0,False,,,,6.23,0.08333333333333333,0.0,,,2.16,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-16,2.16,0.0,1.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,6.23,0.0625,0.0,,,2.025,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-15,4.05,0.0,2.0,32.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,6.23,0.0,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-14,0.0,0.0,0.0,20.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,6.23,0.02857142857142857,0.0,,,0.45,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-13,0.45,0.0,1.0,35.0,0.0
BUNDLE,BUNDLE,0.0,,,,7.0,2.0,0.0,False,,,,6.23,0.0,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-12,0.0,0.0,0.0,46.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,6.23,0.0136986301369863,0.0,,,2.12,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-11,2.12,0.0,1.0,73.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,6.23,0.0,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-10,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,6.23,0.0,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-09,0.0,0.0,0.0,19.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,6.23,0.0,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-08,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,6.23,0.0,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-07,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,6.23,0.0,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-06,0.0,0.0,0.0,77.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,6.23,0.01785714285714286,0.0,,,2.13,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-05,2.13,0.0,1.0,56.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,6.23,0.0119047619047619,0.0,,,2.06,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-04,2.06,0.0,1.0,84.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,6.23,0.0,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-03,0.0,0.0,0.0,32.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,6.23,0.0,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-02,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,6.23,0.0,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-06-01,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,6.23,0.0,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-05-31,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,,,6.23,0.01724137931034483,0.0,,,1.98,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-05-30,1.98,0.0,1.0,58.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,6.23,0.0,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-05-29,0.0,0.0,0.0,58.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,6.23,0.0,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-05-28,0.0,0.0,0.0,49.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,6.23,0.02631578947368421,0.0,,,1.28,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-05-27,1.28,0.0,1.0,38.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,6.23,0.0,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-05-26,0.0,0.0,0.0,36.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,,,6.23,0.0,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-05-25,0.0,0.0,0.0,22.0,0.0
BUNDLE,BUNDLE,0.0,,,,11.0,2.0,0.0,False,,,,6.23,0.03278688524590164,0.0,,,1.69,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-05-24,3.38,0.0,2.0,61.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,6.23,0.0,,,,,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-05-23,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,6.23,0.08333333333333333,0.0,,,1.936666666666667,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-05-22,5.81,0.0,3.0,36.0,0.0
BUNDLE,BUNDLE,0.0,,,,7.0,2.0,0.0,False,,,,6.23,0.01818181818181818,0.0,,,1.29,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-05-21,1.29,0.0,1.0,55.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,6.23,0.02272727272727273,0.0,,,2.07,B0F3R7JH1N (),[],True,False,False,False,,,B0F3R7JH1N,2025-05-20,2.07,0.0,1.0,44.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,,,,,,,B0F3R7JH1N (),[],False,False,False,False,,,B0F3R7JH1N,2025-05-19,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,,,,,,,B0F3R7JH1N (),[],False,False,False,False,,,B0F3R7JH1N,2025-05-18,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,,,,,,,B0F3R7JH1N (),[],False,False,False,False,,,B0F3R7JH1N,2025-05-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,,,,,,,B0F3R7JH1N (),[],False,False,False,False,,,B0F3R7JH1N,2025-05-16,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,,,,,,,B0F3R7JH1N (),[],False,False,False,False,,,B0F3R7JH1N,2025-05-15,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,,,,773.0,,,B0F3R7JH1N (),[],False,False,False,False,,,B0F3R7JH1N,2025-05-14,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,,,,723.0,,,B0F3R7JH1N (),[],False,False,False,False,,,B0F3R7JH1N,2025-05-13,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,,,,687.0,,,B0F3R7JH1N (),[],False,False,False,False,,,B0F3R7JH1N,2025-05-12,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,,,,691.0,,,B0F3R7JH1N (),[],False,False,False,False,,,B0F3R7JH1N,2025-05-11,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,,,,695.0,,,B0F3R7JH1N (),[],False,False,False,False,,,B0F3R7JH1N,2025-05-10,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,,,,676.0,,,B0F3R7JH1N (),[],False,False,False,False,,,B0F3R7JH1N,2025-05-09,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,,,,650.0,,,B0F3R7JH1N (),[],False,False,False,False,,,B0F3R7JH1N,2025-05-08,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.95,,,,,,B0F3R8SCMC (),[],True,False,True,False,,,B0F3R8SCMC,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.95,,,,,,B0F3R8SCMC (),[],True,False,True,False,,,B0F3R8SCMC,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.95,,,,,,B0F3R8SCMC (),[],True,False,True,False,,,B0F3R8SCMC,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.95,,,,,,B0F3R8SCMC (),[],True,False,True,False,,,B0F3R8SCMC,2026-05-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.95,,,,,,B0F3R8SCMC (),[],True,False,True,False,,,B0F3R8SCMC,2026-05-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,13.95,,,,,,B0F3R8SCMC (),[],True,False,True,False,,,B0F3R8SCMC,2026-05-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.95,,,,,,B0F3R8SCMC (),[],True,False,True,False,,,B0F3R8SCMC,2026-05-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,13.95,,,,,,B0F3R8SCMC (),[],True,False,True,False,,,B0F3R8SCMC,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.95,,,,,,B0F3R8SCMC (),[],True,False,True,False,,,B0F3R8SCMC,2026-05-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,13.95,,,,,,B0F3R8SCMC (),[],True,False,True,False,,,B0F3R8SCMC,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.95,,,,,,B0F3R8SCMC (),[],True,False,True,False,,,B0F3R8SCMC,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.95,,,,,,B0F3R8SCMC (),[],True,False,True,False,,,B0F3R8SCMC,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.95,,,,,,B0F3R8SCMC (),[],True,False,True,False,,,B0F3R8SCMC,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.95,,,,,,B0F3R8SCMC (),[],True,False,True,False,,,B0F3R8SCMC,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.95,,,,,,B0F3R8SCMC (),[],True,False,True,False,,,B0F3R8SCMC,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.95,,,,,,B0F3R8SCMC (),[],True,False,True,False,,,B0F3R8SCMC,2026-04-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.95,,,,,,B0F3R8SCMC (),[],True,False,True,False,,,B0F3R8SCMC,2026-04-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.95,,,,,,B0F3R8SCMC (),[],True,False,True,False,,,B0F3R8SCMC,2026-04-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.95,,,,,,B0F3R8SCMC (),[],True,False,True,False,,,B0F3R8SCMC,2026-04-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.95,,,,,,B0F3R8SCMC (),[],True,False,True,False,,,B0F3R8SCMC,2026-04-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.95,,,,,,B0F3R8SCMC (),[],True,False,True,False,,,B0F3R8SCMC,2026-04-25,,,,,
