ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,FD,0.15,38.0,12.74,3.0,20.0,7.0,0.0,True,,4.4,3201.0,12.74,,,382.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,288.0,B0CVNK739T,2025-07-13,,,,,
In Stock,FD,0.1,25.0,12.74,2.0,20.0,7.0,0.0,True,,4.4,3201.0,12.74,,,343.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,289.0,B0CVNK739T,2025-07-12,,,,,
In Stock,FD,0.065,102.0,12.74,8.0,123.0,7.0,0.0,True,,4.4,3201.0,12.74,,,346.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,297.0,B0CVNK739T,2025-07-11,,,,,
In Stock,FD,0.065,130.0,12.96,10.0,155.0,7.0,0.0,True,,4.4,3201.0,12.74,0.0,,343.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,304.0,B0CVNK739T,2025-07-10,0.0,0.0,0.0,5.0,0.0
In Stock,FD,0.095,166.0,12.74,13.0,137.0,7.0,0.0,True,,4.5,3201.0,12.74,,,441.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,321.0,B0CVNK739T,2025-07-09,,,,,
In Stock,FD,0.07200000000000001,178.0,12.74,14.0,195.0,7.0,0.0,True,,4.5,3201.0,14.99,0.0,,438.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,324.0,B0CVNK739T,2025-07-08,0.0,0.0,0.0,8.0,0.0
In Stock,FD,0.2,45.0,14.99,3.0,15.0,7.0,0.0,True,,4.5,3201.0,14.99,,,521.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,299.0,B0CVNK739T,2025-07-07,,,,,
In Stock,FD,0.143,30.0,14.99,2.0,14.0,7.0,0.0,True,,4.5,3201.0,14.99,0.0,,472.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,301.0,B0CVNK739T,2025-07-06,0.0,0.0,0.0,29.0,0.0
In Stock,FD,0.0,0.0,,0.0,30.0,7.0,0.0,True,,4.5,3202.0,14.99,0.004739336492890996,0.0,487.0,Star Wars,0.5,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,290.0,B0CVNK739T,2025-07-05,1.0,0.0,2.0,422.0,0.0
In Stock,FD,0.182,30.0,14.99,2.0,11.0,7.0,0.0,True,,4.5,3202.0,14.99,0.003703703703703704,0.0,541.0,Star Wars,0.5,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,291.0,B0CVNK739T,2025-07-04,0.5,0.0,1.0,270.0,0.0
In Stock,FD,0.133,30.0,14.99,2.0,15.0,7.0,0.0,True,,4.5,3202.0,14.99,,,512.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,304.0,B0CVNK739T,2025-07-03,,,,,
In Stock,FD,0.091,15.0,14.99,1.0,11.0,7.0,0.0,True,,4.5,3202.0,14.99,,,485.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,298.0,B0CVNK739T,2025-07-02,,,,,
In Stock,FD,0.067,15.0,14.99,1.0,15.0,7.0,0.0,True,,4.5,3202.0,14.99,,,498.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,289.0,B0CVNK739T,2025-07-01,,,,,
In Stock,FD,0.158,63.0,21.11,3.0,19.0,7.0,0.0,True,,4.5,3202.0,14.99,,,501.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,268.0,B0CVNK739T,2025-06-30,,,,,
In Stock,FD,0.0,0.0,,0.0,10.0,7.0,0.0,True,,4.5,3203.0,14.99,,,520.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,268.0,B0CVNK739T,2025-06-29,,,,,
In Stock,FD,0.091,15.0,14.99,1.0,11.0,7.0,0.0,True,,4.5,3204.0,14.99,,,523.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,269.0,B0CVNK739T,2025-06-28,,,,,
In Stock,FD,0.077,15.0,14.99,1.0,13.0,7.0,0.0,True,,4.5,3204.0,14.99,,,478.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,270.0,B0CVNK739T,2025-06-27,,,,,
In Stock,FD,0.0,0.0,,0.0,8.0,7.0,0.0,True,,4.5,3202.0,14.99,,,429.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,270.0,B0CVNK739T,2025-06-26,,,,,
In Stock,FD,0.2,30.0,14.99,2.0,10.0,7.0,0.0,True,,4.5,3202.0,14.99,,,454.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,270.0,B0CVNK739T,2025-06-25,,,,,
In Stock,FD,0.167,30.0,14.99,2.0,12.0,7.0,0.0,True,,4.5,3202.0,14.99,,,403.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,256.0,B0CVNK739T,2025-06-24,,,,,
In Stock,FD,0.071,15.0,14.99,1.0,14.0,7.0,0.0,True,,4.5,3200.0,14.99,,,348.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,235.0,B0CVNK739T,2025-06-23,,,,,
In Stock,FD,0.125,15.0,14.99,1.0,8.0,7.0,0.0,True,,4.5,3199.0,14.99,,,410.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,222.0,B0CVNK739T,2025-06-22,,,,,
In Stock,FD,0.125,30.0,14.99,2.0,16.0,7.0,0.0,True,,4.5,3200.0,14.99,,,425.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,220.0,B0CVNK739T,2025-06-21,,,,,
In Stock,FD,0.091,25.0,12.74,2.0,22.0,7.0,0.0,True,,4.5,3200.0,14.99,,,445.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,220.0,B0CVNK739T,2025-06-20,,,,,
In Stock,FD,0.125,30.0,14.99,2.0,16.0,7.0,0.0,True,,4.5,3200.0,14.99,,,499.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,221.0,B0CVNK739T,2025-06-19,,,,,
In Stock,FD,0.3,47.0,15.58,3.0,10.0,7.0,0.0,True,,4.5,3201.0,14.99,,,404.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,235.0,B0CVNK739T,2025-06-18,,,,,
In Stock,FD,0.0,0.0,,0.0,7.0,7.0,0.0,True,,4.5,3201.0,14.99,,,387.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,213.0,B0CVNK739T,2025-06-17,,,,,
In Stock,FD,0.1,15.0,14.99,1.0,10.0,7.0,0.0,True,,4.5,3201.0,14.99,,,388.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,238.0,B0CVNK739T,2025-06-16,,,,,
In Stock,FD,0.0,0.0,,0.0,15.0,7.0,0.0,True,,4.5,3201.0,14.99,,,401.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,208.0,B0CVNK739T,2025-06-15,,,,,
In Stock,FD,0.105,30.0,14.99,2.0,19.0,7.0,0.0,True,,4.5,3201.0,14.99,,,430.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,195.0,B0CVNK739T,2025-06-14,,,,,
In Stock,FD,0.053,15.0,14.99,1.0,19.0,7.0,0.0,True,,4.5,3201.0,14.99,,,458.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,196.0,B0CVNK739T,2025-06-13,,,,,
In Stock,FD,0.308,60.0,14.99,4.0,13.0,7.0,0.0,True,,4.5,3201.0,14.99,,,503.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,199.0,B0CVNK739T,2025-06-12,,,,,
In Stock,FD,0.231,45.0,14.99,3.0,13.0,7.0,0.0,True,,4.5,3201.0,14.99,,,445.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,202.0,B0CVNK739T,2025-06-11,,,,,
In Stock,FD,0.0,0.0,,0.0,22.0,7.0,0.0,True,,4.5,3199.0,14.99,,,443.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,194.0,B0CVNK739T,2025-06-10,,,,,
In Stock,FD,0.364,60.0,14.99,4.0,11.0,7.0,0.0,True,,4.5,3199.0,14.99,,,391.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,182.0,B0CVNK739T,2025-06-09,,,,,
In Stock,FD,0.167,30.0,14.99,2.0,12.0,7.0,0.0,True,,4.5,3200.0,14.99,,,375.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,193.0,B0CVNK739T,2025-06-08,,,,,
In Stock,FD,0.0,0.0,,0.0,15.0,7.0,0.0,True,,4.5,3200.0,14.99,,,385.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,207.0,B0CVNK739T,2025-06-07,,,,,
In Stock,FD,0.0,0.0,,0.0,5.0,7.0,0.0,True,,4.5,3200.0,14.99,,,385.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,184.0,B0CVNK739T,2025-06-06,,,,,
In Stock,FD,0.167,45.0,14.99,3.0,18.0,7.0,0.0,True,,4.5,3200.0,14.99,,,456.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,199.0,B0CVNK739T,2025-06-05,,,,,
In Stock,FD,1.263,360.0,14.99,24.0,19.0,7.0,0.0,True,,4.5,3200.0,14.99,,,412.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,208.0,B0CVNK739T,2025-06-04,,,,,
In Stock,FD,0.143,30.0,14.99,2.0,14.0,7.0,0.0,True,,4.5,3200.0,14.99,,,389.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,210.0,B0CVNK739T,2025-06-03,,,,,
In Stock,FD,0.0,0.0,,0.0,5.0,7.0,0.0,True,,4.5,3200.0,14.99,,,382.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,212.0,B0CVNK739T,2025-06-02,,,,,
In Stock,FD,0.091,15.0,14.99,1.0,11.0,7.0,0.0,True,,4.5,3199.0,14.99,,,447.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,189.0,B0CVNK739T,2025-06-01,,,,,
In Stock,FD,0.267,60.0,14.99,4.0,15.0,7.0,0.0,True,,4.5,3199.0,14.99,,,438.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,190.0,B0CVNK739T,2025-05-31,,,,,
In Stock,FD,0.429,45.0,14.99,3.0,7.0,7.0,0.0,True,,4.3,11.0,14.99,,,1065.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,False,True,Dog Toys,217.0,B0CVNK739T,2025-05-30,,,,,
In Stock,FD,0.286,30.0,14.99,2.0,7.0,7.0,0.0,True,,4.3,11.0,14.99,,,966.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,218.0,B0CVNK739T,2025-05-29,,,,,
In Stock,FD,0.2,15.0,14.99,1.0,5.0,7.0,0.0,True,,4.3,11.0,14.99,,,1173.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,219.0,B0CVNK739T,2025-05-28,,,,,
In Stock,FD,0.25,45.0,14.99,3.0,12.0,7.0,0.0,True,,4.3,11.0,14.99,,,1173.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,222.0,B0CVNK739T,2025-05-27,,,,,
In Stock,FD,0.667,30.0,14.99,2.0,3.0,7.0,0.0,True,,4.3,11.0,14.99,,,1118.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,224.0,B0CVNK739T,2025-05-26,,,,,
In Stock,FD,0.077,15.0,14.99,1.0,13.0,7.0,0.0,True,,4.3,11.0,14.99,,,1039.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,False,True,Dog Toys,225.0,B0CVNK739T,2025-05-25,,,,,
In Stock,FD,0.077,15.0,14.99,1.0,13.0,7.0,0.0,True,,4.3,11.0,14.99,,,926.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,False,True,Dog Toys,226.0,B0CVNK739T,2025-05-24,,,,,
In Stock,FD,0.111,15.0,14.99,1.0,9.0,7.0,0.0,True,,4.3,11.0,14.99,,,897.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,False,True,Dog Toys,226.0,B0CVNK739T,2025-05-23,,,,,
In Stock,FD,0.5,30.0,14.99,2.0,4.0,7.0,0.0,True,,4.3,11.0,14.99,,,826.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,False,True,Dog Toys,220.0,B0CVNK739T,2025-05-22,,,,,
In Stock,FD,0.095,30.0,14.99,2.0,21.0,7.0,0.0,True,,4.3,11.0,14.99,,,1134.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,False,True,Dog Toys,214.0,B0CVNK739T,2025-05-21,,,,,
In Stock,FD,0.313,75.0,14.99,5.0,16.0,7.0,0.0,True,,4.3,11.0,14.99,,,1080.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,False,True,Dog Toys,215.0,B0CVNK739T,2025-05-20,,,,,
In Stock,FD,0.071,15.0,14.99,1.0,14.0,7.0,0.0,True,,4.3,11.0,14.99,,,993.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,False,True,Dog Toys,221.0,B0CVNK739T,2025-05-19,,,,,
In Stock,ACTIVE,0.1,15.0,14.99,1.0,10.0,7.0,0.0,True,,4.3,11.0,14.99,0.001754385964912281,0.0,899.0,Star Wars,1.0,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,False,True,Dog Toys,196.0,B0CVNK739T,2025-05-18,1.0,0.0,1.0,570.0,0.0
In Stock,ACTIVE,0.111,15.0,14.99,1.0,9.0,7.0,0.0,True,,4.3,11.0,14.99,0.002758620689655172,0.0,1005.0,Star Wars,0.83,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,False,True,Dog Toys,192.0,B0CVNK739T,2025-05-17,1.66,0.0,2.0,725.0,0.0
In Stock,ACTIVE,0.231,45.0,14.99,3.0,13.0,7.0,0.0,True,,4.3,11.0,14.99,0.008389261744966443,0.4,1080.0,Star Wars,0.774,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,213.0,B0CVNK739T,2025-05-16,3.87,29.98,5.0,596.0,2.0
In Stock,ACTIVE,0.25,30.0,14.99,2.0,8.0,7.0,0.0,True,,4.3,11.0,14.99,0.0,,878.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,179.0,B0CVNK739T,2025-05-15,0.0,0.0,0.0,310.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,7.0,0.0,True,,4.3,11.0,14.99,0.0,,784.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,182.0,B0CVNK739T,2025-05-14,0.0,0.0,0.0,21.0,0.0
In Stock,ACTIVE,0.364,60.0,14.99,4.0,11.0,7.0,0.0,True,,4.3,11.0,14.99,0.0,,1676.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,False,True,Dog Toys,184.0,B0CVNK739T,2025-05-13,0.0,0.0,0.0,15.0,0.0
In Stock,ACTIVE,0.0,,,,7.0,7.0,0.0,True,,4.3,11.0,14.99,,,1192.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,False,True,Dog Toys,159.0,B0CVNK739T,2025-05-12,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.091,15.0,14.99,1.0,11.0,7.0,0.0,True,,4.3,11.0,14.99,,,1015.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,False,True,Dog Toys,153.0,B0CVNK739T,2025-05-11,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.083,15.0,14.99,1.0,12.0,7.0,0.0,True,,4.3,11.0,14.99,,,954.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,False,True,Dog Toys,163.0,B0CVNK739T,2025-05-10,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,2.0,30.0,14.99,2.0,1.0,7.0,0.0,True,,4.3,11.0,14.99,,,1037.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,True,True,Dog Toys,158.0,B0CVNK739T,2025-05-09,,,,,
In Stock,ACTIVE,0.077,15.0,14.99,1.0,13.0,7.0,0.0,True,,4.3,11.0,14.99,,,746.0,Star Wars,,B0CVNK739T (Star Wars: Yoda and Chewbacca Bobo (FFP19186/FFP19184) Dog Squeaker Toys-9in-2pc backer card),[],True,False,False,True,Dog Toys,158.0,B0CVNK739T,2025-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,15.83,,,,,,B0CW2RG7F9 (),[],True,False,False,False,,,B0CW2RG7F9,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,16.52,,,,,,B0CW2RG7F9 (),[],True,False,False,False,,,B0CW2RG7F9,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,16.22,,,,,,B0CW2RG7F9 (),[],True,False,False,False,,,B0CW2RG7F9,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,16.22,,,,,,B0CW2RG7F9 (),[],True,False,False,False,,,B0CW2RG7F9,2026-05-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,5.0,1.0,16.22,,,,,,B0CW2RG7F9 (),[],True,False,False,False,,,B0CW2RG7F9,2026-05-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,5.0,1.0,16.22,,,,,,B0CW2RG7F9 (),[],True,False,False,False,,,B0CW2RG7F9,2026-05-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,16.22,,,,,,B0CW2RG7F9 (),[],True,False,False,False,,,B0CW2RG7F9,2026-05-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,16.22,,,,,,B0CW2RG7F9 (),[],True,False,False,False,,,B0CW2RG7F9,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,,,,,,,B0CW2RG7F9 (),[],False,False,False,False,,,B0CW2RG7F9,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,0.0,0.0,0.0,False,,5.0,1.0,16.66,,,,,,B0CW2RG7F9 (),[],True,False,False,False,,,B0CW2RG7F9,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,16.66,,,,,,B0CW2RG7F9 (),[],True,False,False,False,,,B0CW2RG7F9,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,16.66,,,,,,B0CW2RG7F9 (),[],True,False,False,False,,,B0CW2RG7F9,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,16.66,,,,,,B0CW2RG7F9 (),[],True,False,False,False,,,B0CW2RG7F9,2026-05-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,5.0,1.0,16.66,,,,,,B0CW2RG7F9 (),[],True,False,False,False,,,B0CW2RG7F9,2026-05-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,5.0,1.0,16.66,,,,,,B0CW2RG7F9 (),[],True,False,False,False,,,B0CW2RG7F9,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,16.66,,,,,,B0CW2RG7F9 (),[],True,False,False,False,,,B0CW2RG7F9,2026-04-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,16.66,,,,,,B0CW2RG7F9 (),[],True,False,False,False,,,B0CW2RG7F9,2026-04-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,16.66,,,,,,B0CW2RG7F9 (),[],True,False,False,False,,,B0CW2RG7F9,2026-04-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,16.66,,,,,,B0CW2RG7F9 (),[],True,False,False,False,,,B0CW2RG7F9,2026-04-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,16.66,,,,,,B0CW2RG7F9 (),[],True,False,False,False,,,B0CW2RG7F9,2026-04-26,,,,,
