ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,20.78,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-10-16,0.0,0.0,0.0,327.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.75,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-10-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.53,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-10-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.53,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-10-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.53,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-10-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.58,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-10-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.53,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-10-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.47,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-10-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,20.48,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-10-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.46,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-10-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.46,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-10-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.47,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-10-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.47,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-10-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.48,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-10-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,20.66,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-10-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.73,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-10-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.63,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.69,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,20.71,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-28,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,5.0,1.0,20.68,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-27,,,,,
BUNDLE,BUNDLE,0.0,,,,11.0,1.0,0.0,False,,5.0,1.0,20.7,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.65,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.68,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.68,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.62,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-22,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,20.55,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-21,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,20.55,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,20.46,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,20.51,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,20.48,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.48,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.47,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.47,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-14,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,20.53,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.57,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,20.61,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,20.61,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.59,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.55,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,20.54,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.43,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,20.43,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.5,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.54,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.4,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-02,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,20.49,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-09-01,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,20.49,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0CPSK1JSC (),[],False,False,True,False,,,B0CPSK1JSC,2025-08-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,18.86,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,19.19,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-28,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,19.19,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,19.19,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.98,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.98,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.98,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,20.98,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.98,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.98,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,20.92,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.92,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.95,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,20.95,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.95,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.98,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.98,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.98,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.98,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.98,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.98,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,20.78,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,22.18,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,22.18,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,22.26,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,22.26,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,22.36,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,22.67,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,22.68,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-08-01,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,22.57,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,22.57,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,21.83,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,21.83,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,21.83,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,21.83,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,21.83,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,21.83,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,,,,B0CPSK1JSC (),[],False,False,False,False,,,B0CPSK1JSC,2025-07-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,21.83,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,21.2,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,21.2,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,21.2,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,21.2,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,21.2,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,21.2,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,21.2,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,21.2,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,21.2,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,21.2,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,21.72,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,21.72,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,21.72,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,21.72,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,21.72,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,22.25,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,22.25,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,22.25,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.75,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.71,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.71,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-07-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,23.72,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-30,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.08,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-29,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.05,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-28,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.63,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-27,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.63,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-26,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.63,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-25,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,24.12,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-24,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,24.12,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-23,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,24.12,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-22,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,24.1,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-21,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.13,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-20,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,23.13,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-19,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.13,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-18,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,24.2,,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,24.2,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-16,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,24.1,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-15,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,24.11,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-14,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,24.19,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-13,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,24.21,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-12,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,23.07,0.0,,,,,B0CPSK1JSC (),[],True,False,True,False,,,B0CPSK1JSC,2025-06-11,0.0,0.0,0.0,3.0,0.0
