ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,19.0,6.0,0.0,True,,4.6,6088.0,10.36,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-28,,,,,
BUNDLE,BUNDLE,0.0,,,,19.0,6.0,0.0,True,,4.6,6086.0,10.36,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-27,,,,,
BUNDLE,BUNDLE,0.0,,,,17.0,6.0,0.0,True,,4.6,6082.0,10.36,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-26,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,6.0,0.0,True,,4.6,6072.0,10.36,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-25,,,,,
BUNDLE,BUNDLE,0.0,,,,16.0,6.0,0.0,True,,4.6,6065.0,10.36,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-24,,,,,
BUNDLE,BUNDLE,0.0,,,,15.0,6.0,0.0,True,,4.6,6058.0,10.36,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-23,,,,,
BUNDLE,BUNDLE,0.0,,,,12.0,6.0,0.0,True,,4.6,6054.0,10.36,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-22,,,,,
BUNDLE,BUNDLE,0.0,,,,22.0,6.0,0.0,True,,4.6,6050.0,10.36,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-21,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,6.0,0.0,True,,4.6,6047.0,10.36,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-20,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,6.0,0.0,True,,4.6,6041.0,10.36,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-19,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,6.0,0.0,True,,4.6,6038.0,10.36,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-18,,,,,
BUNDLE,BUNDLE,0.0,,,,16.0,6.0,0.0,True,,4.6,6035.0,10.36,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-17,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,6.0,0.0,True,,4.6,6032.0,10.36,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-16,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,6.0,0.0,True,,4.6,6032.0,10.36,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-15,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.6,6027.0,10.36,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-14,,,,,
BUNDLE,BUNDLE,0.0,,,,15.0,6.0,0.0,True,,4.6,6022.0,10.36,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-13,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,0.0,True,,4.6,6020.0,10.36,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-12,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,6.0,0.0,True,,4.6,6020.0,10.36,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-11,,,,,
BUNDLE,BUNDLE,0.0,,,,20.0,6.0,0.0,True,,4.6,6057.0,10.36,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-10,,,,,
BUNDLE,BUNDLE,0.0,,,,30.0,6.0,0.0,True,,4.5,94.0,,,,,,,B0CB64XJVN (),[],False,False,True,False,,,B0CB64XJVN,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.5,92.0,,,,,,,B0CB64XJVN (),[],False,False,True,False,,,B0CB64XJVN,2025-08-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,4722.0,10.4,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-07,,,,,
BUNDLE,BUNDLE,0.0,,,,11.0,6.0,0.0,True,,4.6,4718.0,10.34,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-06,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,6.0,0.0,True,,4.6,4715.0,10.34,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-05,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,6.0,0.0,True,,4.6,4712.0,10.34,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-04,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,6.0,0.0,True,,4.6,4709.0,10.34,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-03,,,,,
BUNDLE,BUNDLE,0.0,,,,21.0,6.0,0.0,True,,4.6,4707.0,10.34,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-02,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,6.0,0.0,True,,4.6,4705.0,10.34,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-08-01,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,12.0,0.0,True,,4.6,4702.0,10.34,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-31,,,,,
BUNDLE,BUNDLE,0.0,,,,19.0,6.0,0.0,True,,4.6,4702.0,10.34,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-30,,,,,
BUNDLE,BUNDLE,0.0,,,,19.0,0.0,0.0,True,,4.6,4699.0,10.34,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-29,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,0.0,0.0,True,,4.6,4697.0,10.34,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-28,,,,,
BUNDLE,BUNDLE,0.0,,,,17.0,0.0,0.0,True,,4.6,4690.0,10.34,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-27,,,,,
BUNDLE,BUNDLE,0.0,,,,12.0,0.0,0.0,True,,4.6,4686.0,10.34,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-26,,,,,
BUNDLE,BUNDLE,0.0,,,,12.0,0.0,0.0,True,,4.6,4687.0,10.34,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-25,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,0.0,0.0,True,,4.6,4683.0,10.38,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-24,,,,,
BUNDLE,BUNDLE,0.0,,,,15.0,0.0,0.0,True,,4.6,4683.0,10.38,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-23,,,,,
BUNDLE,BUNDLE,0.0,,,,46.0,0.0,0.0,True,,4.6,4681.0,10.38,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-22,,,,,
BUNDLE,BUNDLE,0.0,,,,16.0,0.0,0.0,True,,4.6,4680.0,10.38,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-21,,,,,
BUNDLE,BUNDLE,0.0,,,,25.0,0.0,0.0,True,,4.6,4679.0,10.38,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-20,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,0.0,0.0,True,,4.6,4675.0,10.38,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-19,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,0.0,0.0,True,,4.6,4673.0,10.38,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-18,,,,,
BUNDLE,BUNDLE,0.0,,,,19.0,0.0,0.0,True,,4.6,4672.0,10.38,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-17,,,,,
BUNDLE,BUNDLE,0.0,,,,26.0,0.0,0.0,True,,4.6,4671.0,10.38,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-16,,,,,
BUNDLE,BUNDLE,0.0,,,,21.0,6.0,0.0,True,,4.6,4670.0,10.38,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-15,,,,,
BUNDLE,BUNDLE,0.0,,,,21.0,6.0,0.0,True,,4.6,4668.0,10.38,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-14,,,,,
BUNDLE,BUNDLE,0.0,,,,27.0,6.0,0.0,True,,4.6,4664.0,10.38,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-13,,,,,
BUNDLE,BUNDLE,0.0,,,,19.0,6.0,0.0,True,,4.6,4663.0,10.38,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-12,,,,,
BUNDLE,BUNDLE,0.0,,,,23.0,6.0,0.0,True,,4.6,4661.0,10.38,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-11,,,,,
BUNDLE,BUNDLE,0.0,,,,16.0,6.0,0.0,True,,4.6,4660.0,10.38,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-10,,,,,
BUNDLE,BUNDLE,0.0,,,,23.0,6.0,0.0,True,,4.6,4657.0,10.38,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-09,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,6.0,0.0,True,,4.6,4656.0,10.38,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-08,,,,,
BUNDLE,BUNDLE,0.0,,,,15.0,6.0,0.0,True,,4.6,4655.0,10.38,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-07,,,,,
BUNDLE,BUNDLE,0.0,,,,17.0,6.0,0.0,True,,4.6,4653.0,10.38,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-06,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,6.0,0.0,True,,4.6,4649.0,10.36,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-05,,,,,
BUNDLE,BUNDLE,0.0,,,,12.0,6.0,0.0,True,,4.6,4649.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-04,,,,,
BUNDLE,BUNDLE,0.0,,,,15.0,6.0,0.0,True,,4.6,4648.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-03,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,6.0,0.0,True,,4.6,4647.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-02,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,6.0,0.0,True,,4.6,4644.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-07-01,,,,,
BUNDLE,BUNDLE,0.0,,,,20.0,6.0,0.0,True,,4.6,4643.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-30,,,,,
BUNDLE,BUNDLE,0.0,,,,17.0,6.0,0.0,True,,4.6,4642.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-29,,,,,
BUNDLE,BUNDLE,0.0,,,,19.0,6.0,0.0,True,,4.6,4640.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-28,,,,,
BUNDLE,BUNDLE,0.0,,,,15.0,6.0,0.0,True,,4.6,4640.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-27,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,0.0,True,,4.6,4639.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-26,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,6.0,0.0,True,,4.6,4636.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-25,,,,,
BUNDLE,BUNDLE,0.0,,,,11.0,6.0,0.0,True,,4.6,4634.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-24,,,,,
BUNDLE,BUNDLE,0.0,,,,16.0,6.0,6.0,True,,4.6,4634.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-23,,,,,
BUNDLE,BUNDLE,0.0,,,,19.0,6.0,6.0,True,,4.6,4633.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-22,,,,,
BUNDLE,BUNDLE,0.0,,,,18.0,6.0,6.0,True,,4.6,4633.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-21,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,6.0,6.0,True,,4.6,4629.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-20,,,,,
BUNDLE,BUNDLE,0.0,,,,15.0,6.0,6.0,True,,4.6,4628.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-19,,,,,
BUNDLE,BUNDLE,0.0,,,,15.0,6.0,6.0,True,,4.6,4627.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-18,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,6.0,6.0,True,,4.6,4626.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-17,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,6.0,6.0,True,,4.6,4626.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-16,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,6.0,6.0,True,,4.6,4625.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-15,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,6.0,6.0,True,,4.6,4622.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-14,,,,,
BUNDLE,BUNDLE,0.0,,,,11.0,6.0,6.0,True,,4.6,4621.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-13,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,6.0,6.0,True,,4.6,4619.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-12,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,6.0,6.0,True,,4.6,4619.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-11,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,6.0,6.0,True,,4.6,4618.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-10,,,,,
BUNDLE,BUNDLE,0.0,,,,17.0,6.0,6.0,True,,4.6,4614.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-09,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,6.0,6.0,True,,4.6,4613.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-08,,,,,
BUNDLE,BUNDLE,0.0,,,,11.0,6.0,6.0,True,,4.6,4613.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-07,,,,,
BUNDLE,BUNDLE,0.0,,,,15.0,6.0,6.0,True,,4.6,4612.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-06,,,,,
BUNDLE,BUNDLE,0.0,,,,15.0,6.0,6.0,True,,4.6,4611.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-05,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,6.0,5.0,True,,4.6,4606.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-04,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,6.0,5.0,True,,4.5,4606.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-03,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,6.0,5.0,True,,4.5,4605.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-02,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,6.0,5.0,True,,4.5,4604.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-06-01,,,,,
BUNDLE,BUNDLE,0.0,,,,19.0,6.0,5.0,True,,4.5,4604.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-05-31,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,6.0,5.0,True,,4.5,4603.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-05-30,,,,,
BUNDLE,BUNDLE,0.0,,,,12.0,6.0,5.0,True,,4.5,4602.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-05-29,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,6.0,5.0,True,,4.5,4599.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-05-28,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,6.0,5.0,True,,4.5,4598.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-05-27,,,,,
BUNDLE,BUNDLE,0.0,,,,11.0,6.0,5.0,True,,4.5,4598.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-05-26,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,5.0,True,,4.5,4596.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-05-25,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,6.0,5.0,True,,4.5,4588.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-05-24,,,,,
BUNDLE,BUNDLE,0.0,,,,16.0,6.0,5.0,True,,4.5,4778.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-05-23,,,,,
BUNDLE,BUNDLE,0.0,,,,70.0,6.0,5.0,True,,4.5,4778.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-05-22,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,6.0,5.0,True,,4.5,4778.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-05-21,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,6.0,5.0,True,,4.5,4775.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-05-20,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,6.0,5.0,True,,4.5,4772.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-05-19,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,6.0,5.0,True,,4.5,4770.0,11.1,,,,,,B0CB64XJVN (),[],True,False,True,False,,,B0CB64XJVN,2025-05-18,,,,,
