ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-06-07,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-06-06,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-06-05,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-06-04,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-06-03,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-06-02,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-06-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-31,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-30,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-29,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-28,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-27,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-25,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-24,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-23,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-22,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-21,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-19,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-18,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-16,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-15,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,149.0,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-14,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,147.0,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-13,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,148.0,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-12,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,147.0,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-11,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,149.0,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-10,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,150.0,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-09,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.3,175.0,,,,151.0,,,B0823CG91P (),[],False,False,True,False,,,B0823CG91P,2025-05-08,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CG91S (),[],False,False,False,False,,,B0823CG91S,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CG91S (),[],False,False,False,False,,,B0823CG91S,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CG91S (),[],False,False,False,False,,,B0823CG91S,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CG91S (),[],False,False,False,False,,,B0823CG91S,2026-05-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CG91S (),[],False,False,False,False,,,B0823CG91S,2026-05-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CG91S (),[],False,False,False,False,,,B0823CG91S,2026-05-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CG91S (),[],False,False,False,False,,,B0823CG91S,2026-05-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CG91S (),[],False,False,False,False,,,B0823CG91S,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CG91S (),[],False,False,False,False,,,B0823CG91S,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CG91S (),[],False,False,False,False,,,B0823CG91S,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CG91S (),[],False,False,False,False,,,B0823CG91S,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CG91S (),[],False,False,False,False,,,B0823CG91S,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CG91S (),[],False,False,False,False,,,B0823CG91S,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CG91S (),[],False,False,False,False,,,B0823CG91S,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CG91S (),[],False,False,False,False,,,B0823CG91S,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CG91S (),[],False,False,False,False,,,B0823CG91S,2026-04-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CG91S (),[],False,False,False,False,,,B0823CG91S,2026-04-29,,,,,
