ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,135.0,,,,14684.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-09-03,,,,,
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,135.0,,,,14690.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-09-02,,,,,
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,135.0,,,,14708.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-09-01,,,,,
BUNDLE,BUNDLE,,,,,0.0,11.0,0.0,True,,4.0,135.0,,,,14690.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-31,,,,,
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,135.0,,,,14679.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-30,,,,,
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,4.0,135.0,,,,14706.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-29,,,,,
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14657.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-28,,,,,
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14555.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-27,,,,,
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14559.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-26,,,,,
BUNDLE,BUNDLE,,,,,,11.0,0.0,True,,,,,,,14520.0,,,B0BR96ZCH8 (),[],False,False,True,False,,,B0BR96ZCH8,2025-08-25,,,,,
