ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-02-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-02-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-02-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-02-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-02-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-02-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-02-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-02-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-02-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-02-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-02-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-02-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-31,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2026-01-27,,,,,
