ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.0,2.0,,0.0,37.0,6.0,0.0,True,,4.2,309.0,7.99,0.007633587786259542,0.0,212.0,Clorox,2.29,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,453.0,B0CG1369VS,2025-08-17,2.29,0.0,1.0,131.0,0.0
In Stock,ACTIVE,0.05,16.0,7.99,2.0,40.0,6.0,0.0,True,,4.2,307.0,7.99,0.004651162790697674,0.0,237.0,Clorox,3.0,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,448.0,B0CG1369VS,2025-08-16,3.0,0.0,1.0,215.0,0.0
In Stock,ACTIVE,0.115,24.0,7.99,3.0,26.0,6.0,0.0,True,,4.2,307.0,7.99,0.0,,223.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,441.0,B0CG1369VS,2025-08-15,0.0,0.0,0.0,166.0,0.0
In Stock,ACTIVE,-0.032,-5.0,4.51,-1.0,31.0,6.0,0.0,True,,4.2,306.0,7.99,0.0,,231.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,452.0,B0CG1369VS,2025-08-14,0.0,0.0,0.0,180.0,0.0
In Stock,ACTIVE,0.07400000000000001,16.0,8.03,2.0,27.0,6.0,0.0,True,,4.3,305.0,6.75,0.0,,233.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,459.0,B0CG1369VS,2025-08-13,0.0,0.0,0.0,212.0,0.0
In Stock,ACTIVE,0.214,41.0,6.75,6.0,28.0,6.0,0.0,True,,4.3,304.0,7.99,0.0,,237.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,491.0,B0CG1369VS,2025-08-12,0.0,0.0,0.0,164.0,0.0
In Stock,ACTIVE,0.069,14.0,7.23,2.0,29.0,6.0,0.0,True,,4.2,302.0,6.83,0.00909090909090909,0.0,248.0,Clorox,1.5,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,499.0,B0CG1369VS,2025-08-11,1.5,0.0,1.0,110.0,0.0
In Stock,ACTIVE,0.033,6.0,5.67,1.0,30.0,6.0,0.0,True,,4.2,302.0,6.83,0.01298701298701299,0.0,233.0,Clorox,3.15,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,509.0,B0CG1369VS,2025-08-10,3.15,0.0,1.0,77.0,0.0
In Stock,ACTIVE,0.1,21.0,7.08,3.0,30.0,6.0,0.0,True,,4.2,301.0,7.59,0.0,,222.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,503.0,B0CG1369VS,2025-08-09,0.0,0.0,0.0,64.0,0.0
In Stock,ACTIVE,0.5379999999999999,57.0,8.12,7.0,13.0,6.0,0.0,True,,4.2,301.0,7.59,0.0,,215.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,499.0,B0CG1369VS,2025-08-08,0.0,0.0,0.0,36.0,0.0
In Stock,ACTIVE,0.16,30.0,7.59,4.0,25.0,6.0,0.0,True,,4.2,301.0,7.99,0.007518796992481203,0.0,214.0,Clorox,3.0,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,504.0,B0CG1369VS,2025-08-07,3.0,0.0,1.0,133.0,0.0
In Stock,ACTIVE,0.059,16.0,7.99,2.0,34.0,6.0,0.0,True,,4.2,299.0,7.99,,,208.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,492.0,B0CG1369VS,2025-08-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,22.0,6.0,0.0,True,,4.2,297.0,7.99,,,207.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,489.0,B0CG1369VS,2025-08-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.024,8.0,7.99,1.0,42.0,6.0,0.0,True,,4.2,297.0,7.99,0.0,,203.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,486.0,B0CG1369VS,2025-08-04,0.0,0.0,0.0,3.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,45.0,6.0,0.0,True,,4.2,296.0,7.99,0.0,,195.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,479.0,B0CG1369VS,2025-08-03,0.0,0.0,0.0,17.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,28.0,6.0,0.0,True,,4.2,296.0,7.99,0.0,,197.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,482.0,B0CG1369VS,2025-08-02,0.0,0.0,0.0,12.0,0.0
In Stock,ACTIVE,0.222,48.0,7.99,6.0,27.0,6.0,0.0,True,,4.2,296.0,7.99,0.0,,207.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,483.0,B0CG1369VS,2025-08-01,0.0,0.0,0.0,10.0,0.0
In Stock,ACTIVE,0.1,24.0,7.99,3.0,30.0,12.0,0.0,True,,4.2,294.0,7.99,0.0,,225.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,492.0,B0CG1369VS,2025-07-31,0.0,0.0,0.0,12.0,0.0
In Stock,ACTIVE,0.333,56.0,7.99,7.0,21.0,6.0,0.0,True,,4.2,294.0,7.99,0.0,,232.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,502.0,B0CG1369VS,2025-07-30,0.0,0.0,0.0,142.0,0.0
In Stock,ACTIVE,0.118,16.0,7.99,2.0,17.0,6.0,0.0,True,,4.2,294.0,7.99,0.0,,227.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,492.0,B0CG1369VS,2025-07-29,0.0,0.0,0.0,25.0,0.0
In Stock,ACTIVE,0.04,8.0,7.99,1.0,25.0,6.0,0.0,True,,4.2,294.0,7.99,,,217.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,488.0,B0CG1369VS,2025-07-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.163,56.0,7.99,7.0,43.0,6.0,0.0,True,,4.2,294.0,7.99,,,226.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,491.0,B0CG1369VS,2025-07-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.179,40.0,7.99,5.0,28.0,6.0,0.0,True,,4.2,293.0,7.99,,,218.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,491.0,B0CG1369VS,2025-07-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.25,80.0,7.98,10.0,40.0,6.0,0.0,True,,4.2,293.0,7.99,,,240.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,483.0,B0CG1369VS,2025-07-25,,,,,
In Stock,ACTIVE,0.263,40.0,7.99,5.0,19.0,6.0,0.0,True,,4.2,292.0,7.99,,,235.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,496.0,B0CG1369VS,2025-07-24,,,,,
Not Buyable,ACTIVE,0.036,8.0,7.99,1.0,28.0,,,False,,,,,,,239.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],False,False,False,True,Laundry,490.0,B0CG1369VS,2025-07-23,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,19.0,6.0,0.0,True,,4.2,290.0,7.99,,,243.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,479.0,B0CG1369VS,2025-07-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.19,32.0,7.99,4.0,21.0,6.0,0.0,True,,4.2,288.0,7.99,,,239.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,489.0,B0CG1369VS,2025-07-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.04,8.0,7.99,1.0,25.0,6.0,0.0,True,,4.2,285.0,7.99,,,240.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,524.0,B0CG1369VS,2025-07-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.065,16.0,7.99,2.0,31.0,6.0,0.0,True,,4.2,281.0,7.99,,,229.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,534.0,B0CG1369VS,2025-07-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.381,64.0,7.97,8.0,21.0,6.0,0.0,True,,4.2,281.0,7.99,,,232.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,545.0,B0CG1369VS,2025-07-18,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.241,56.0,7.99,7.0,29.0,6.0,0.0,True,,4.2,277.0,7.99,,,251.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,553.0,B0CG1369VS,2025-07-17,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.333,32.0,7.99,4.0,12.0,6.0,0.0,True,,4.2,274.0,7.99,,,276.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,467.0,B0CG1369VS,2025-07-16,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.227,40.0,7.99,5.0,22.0,6.0,0.0,True,,4.2,273.0,7.99,,,268.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,483.0,B0CG1369VS,2025-07-15,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.071,16.0,7.97,2.0,28.0,6.0,0.0,True,,4.2,275.0,7.99,,,284.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,477.0,B0CG1369VS,2025-07-14,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.125,24.0,7.99,3.0,24.0,6.0,0.0,True,,4.2,275.0,7.99,,,283.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,474.0,B0CG1369VS,2025-07-13,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.045,8.0,7.99,1.0,22.0,6.0,0.0,True,,4.2,274.0,7.99,,,274.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,459.0,B0CG1369VS,2025-07-12,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,-0.125,-16.0,7.99,-2.0,16.0,6.0,0.0,True,,4.2,274.0,7.99,,,302.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,459.0,B0CG1369VS,2025-07-11,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.053,16.0,7.99,2.0,38.0,6.0,0.0,True,,4.2,271.0,7.99,,,331.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,479.0,B0CG1369VS,2025-07-10,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.222,64.0,7.99,8.0,36.0,6.0,0.0,True,,4.2,270.0,7.99,,,283.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,515.0,B0CG1369VS,2025-07-09,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.05,8.0,7.99,1.0,20.0,6.0,0.0,True,,4.2,268.0,7.99,,,285.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,534.0,B0CG1369VS,2025-07-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,1.929,427.0,7.91,54.0,28.0,6.0,0.0,True,,4.2,267.0,7.99,,,282.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,540.0,B0CG1369VS,2025-07-07,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.182,32.0,7.99,4.0,22.0,6.0,0.0,True,,4.2,265.0,7.99,,,268.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,546.0,B0CG1369VS,2025-07-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,1.0,,0.0,18.0,6.0,0.0,True,,4.2,265.0,7.99,,,265.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,555.0,B0CG1369VS,2025-07-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,32.0,7.99,4.0,24.0,6.0,0.0,True,,4.2,264.0,7.99,,,267.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,549.0,B0CG1369VS,2025-07-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.07400000000000001,16.0,7.99,2.0,27.0,6.0,0.0,True,,4.2,262.0,7.99,,,284.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,544.0,B0CG1369VS,2025-07-03,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.182,33.0,8.34,4.0,22.0,6.0,0.0,True,,4.2,262.0,7.99,,,282.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,520.0,B0CG1369VS,2025-07-02,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,23.0,6.0,0.0,True,,4.2,260.0,7.99,,,296.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,525.0,B0CG1369VS,2025-07-01,,,,,
In Stock,ACTIVE,0.115,25.0,8.46,3.0,26.0,6.0,0.0,True,,4.2,260.0,7.99,,,287.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,516.0,B0CG1369VS,2025-06-30,,,,,
In Stock,ACTIVE,0.034,9.0,9.39,1.0,29.0,6.0,0.0,True,,4.2,259.0,7.99,,,280.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,519.0,B0CG1369VS,2025-06-29,,,,,
In Stock,ACTIVE,0.125,24.0,7.99,3.0,24.0,6.0,0.0,True,,4.2,258.0,7.99,,,286.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,537.0,B0CG1369VS,2025-06-28,,,,,
In Stock,ACTIVE,0.5,110.0,7.87,14.0,28.0,6.0,0.0,True,,4.2,258.0,7.99,,,291.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,545.0,B0CG1369VS,2025-06-27,,,,,
In Stock,ACTIVE,0.28,55.0,7.79,7.0,25.0,6.0,0.0,True,,4.2,258.0,6.59,,,277.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,546.0,B0CG1369VS,2025-06-26,,,,,
In Stock,ACTIVE,0.357,66.0,6.57,10.0,28.0,6.0,0.0,True,,4.2,257.0,6.59,,,277.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,532.0,B0CG1369VS,2025-06-25,,,,,
In Stock,ACTIVE,0.045,7.0,6.59,1.0,22.0,6.0,0.0,True,,4.2,256.0,6.59,,,272.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,549.0,B0CG1369VS,2025-06-24,,,,,
In Stock,ACTIVE,0.233,46.0,6.59,7.0,30.0,6.0,0.0,True,,4.2,254.0,6.59,,,282.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,520.0,B0CG1369VS,2025-06-23,,,,,
In Stock,ACTIVE,0.081,20.0,6.59,3.0,37.0,6.0,0.0,True,,4.2,254.0,6.59,,,264.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,505.0,B0CG1369VS,2025-06-22,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,19.0,6.0,0.0,True,,4.2,254.0,6.59,,,259.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,508.0,B0CG1369VS,2025-06-21,,,,,
In Stock,ACTIVE,0.5489999999999999,184.0,6.56,28.0,51.0,6.0,0.0,True,,4.2,254.0,6.59,,,255.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,519.0,B0CG1369VS,2025-06-20,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.242,53.0,6.59,8.0,33.0,6.0,0.0,True,,4.2,253.0,,,,257.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],False,False,False,True,Laundry,526.0,B0CG1369VS,2025-06-19,,,,,
In Stock,ACTIVE,0.36,59.0,6.59,9.0,25.0,6.0,0.0,True,,4.2,250.0,6.59,,,259.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,503.0,B0CG1369VS,2025-06-18,,,,,
In Stock,ACTIVE,0.179,33.0,6.59,5.0,28.0,6.0,0.0,True,,4.2,249.0,6.59,,,271.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,479.0,B0CG1369VS,2025-06-17,,,,,
In Stock,ACTIVE,1.486,362.0,6.59,55.0,37.0,6.0,0.0,True,,4.2,247.0,6.59,,,270.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,549.0,B0CG1369VS,2025-06-16,,,,,
Short Term OOS,ACTIVE,0.194,40.0,6.59,6.0,31.0,6.0,0.0,True,,4.2,246.0,,,,260.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],False,False,False,True,Laundry,546.0,B0CG1369VS,2025-06-15,,,,,
Short Term OOS,ACTIVE,0.318,46.0,6.59,7.0,22.0,6.0,0.0,True,,4.2,242.0,,,,258.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],False,False,False,True,Laundry,563.0,B0CG1369VS,2025-06-14,,,,,
Short Term OOS,ACTIVE,0.208,33.0,6.59,5.0,24.0,6.0,0.0,True,,4.2,241.0,,,,258.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],False,False,False,True,Laundry,577.0,B0CG1369VS,2025-06-13,,,,,
Short Term OOS,ACTIVE,0.227,33.0,6.59,5.0,22.0,6.0,0.0,True,,4.2,240.0,,,,254.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],False,False,False,True,Laundry,585.0,B0CG1369VS,2025-06-12,,,,,
In Stock,ACTIVE,0.238,66.0,6.59,10.0,42.0,6.0,0.0,True,,4.2,240.0,6.59,,,262.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,566.0,B0CG1369VS,2025-06-11,,,,,
In Stock,ACTIVE,0.261,40.0,6.59,6.0,23.0,6.0,0.0,True,,4.2,239.0,6.59,,,258.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,536.0,B0CG1369VS,2025-06-10,,,,,
In Stock,ACTIVE,0.207,40.0,6.59,6.0,29.0,6.0,0.0,True,,4.2,239.0,6.59,,,256.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,539.0,B0CG1369VS,2025-06-09,,,,,
In Stock,ACTIVE,0.235,53.0,6.59,8.0,34.0,6.0,0.0,True,,4.2,238.0,6.59,,,252.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,556.0,B0CG1369VS,2025-06-08,,,,,
In Stock,ACTIVE,0.2,46.0,6.59,7.0,35.0,6.0,0.0,True,,4.2,237.0,6.59,,,247.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,565.0,B0CG1369VS,2025-06-07,,,,,
In Stock,ACTIVE,0.158,20.0,6.57,3.0,19.0,6.0,0.0,True,,4.2,237.0,6.59,,,250.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,562.0,B0CG1369VS,2025-06-06,0.0,0.0,0.0,0.0,0.0
