ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,16.08,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-04-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,16.1,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-04-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,16.1,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-04-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,16.08,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-04-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,16.17,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-04-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,16.17,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-04-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,16.17,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-04-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,16.17,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-04-07,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,16.18,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-04-06,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,16.18,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-04-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,16.17,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-04-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,24.18,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-04-03,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,16.3,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-04-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,16.31,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-04-01,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,16.31,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-31,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,16.31,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,16.3,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-29,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,16.3,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,16.29,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,14.1,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,16.9,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,14.56,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,16.9,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,16.89,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-22,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,5.0,2.0,24.34,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,16.89,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,16.82,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,16.81,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-18,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,5.0,2.0,16.82,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,16.82,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,16.82,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,24.27,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,24.27,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,17.03,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,17.02,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,17.02,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-10,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,5.0,2.0,16.03,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,16.04,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,16.04,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-07,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,16.09,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-06,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,16.13,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-05,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,5.0,2.0,16.44,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-04,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,5.0,2.0,17.15,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-03,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,5.0,2.0,17.14,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-02,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,5.0,2.0,17.14,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-03-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,17.1,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,17.1,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,17.06,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,17.06,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,17.07,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,17.05,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-23,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,5.0,2.0,17.08,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,17.07,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,14.85,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,14.85,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,14.85,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-18,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,14.85,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,14.85,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-16,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,5.0,2.0,14.85,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,14.85,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-14,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,5.0,2.0,14.88,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,15.15,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,15.16,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,15.16,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,15.07,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,15.08,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,15.05,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-07,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,5.0,2.0,15.11,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-06,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,15.01,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,15.03,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-04,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,15.05,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-03,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,15.03,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,18.0,0.0,True,,5.0,2.0,15.02,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-02-01,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,15.07,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-31,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,15.07,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-30,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,15.14,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-29,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,5.0,2.0,15.09,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,15.09,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,15.1,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,15.08,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-25,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,5.0,2.0,15.1,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,15.11,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,15.06,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,15.03,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,14.98,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,14.99,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,14.95,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,14.95,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,15.0,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,14.82,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,14.82,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,14.74,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,14.76,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,14.75,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,5.0,2.0,14.75,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,5.0,2.0,14.72,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,14.72,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,14.99,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-07,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,7.0,0.0,True,,5.0,2.0,14.99,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,14.99,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-05,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,5.0,2.0,14.99,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,14.99,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.38,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,15.3,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2026-01-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.4,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-31,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.41,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.4,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,15.41,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,15.42,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.42,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.34,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.32,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.34,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-23,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,5.0,2.0,15.34,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,15.34,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-21,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.44,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.42,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.54,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,15.54,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,15.54,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.56,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,15.55,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.56,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-13,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.57,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-12,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.6,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,5.0,2.0,15.6,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,5.0,2.0,15.58,,,,,,B0BXTDSZDP (),[],True,False,True,False,,,B0BXTDSZDP,2025-12-09,,,,,
