ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,,,,,,,B0DTR53TB5 (),[],False,False,True,False,,,B0DTR53TB5,2025-08-24,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,,,,,,,B0DTR53TB5 (),[],False,False,True,False,,,B0DTR53TB5,2025-08-23,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,,,,,,,B0DTR53TB5 (),[],False,False,True,False,,,B0DTR53TB5,2025-08-22,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,,,,,,,B0DTR53TB5 (),[],False,False,True,False,,,B0DTR53TB5,2025-08-21,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,,,,,,,B0DTR53TB5 (),[],False,False,True,False,,,B0DTR53TB5,2025-08-20,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,,,,,,,B0DTR53TB5 (),[],False,False,True,False,,,B0DTR53TB5,2025-08-19,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,,,,,,,B0DTR53TB5 (),[],False,False,True,False,,,B0DTR53TB5,2025-08-18,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,,,,,,,B0DTR53TB5 (),[],False,False,True,False,,,B0DTR53TB5,2025-08-17,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,,,,,,,B0DTR53TB5 (),[],False,False,True,False,,,B0DTR53TB5,2025-08-16,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,,,,,,,B0DTR53TB5 (),[],False,False,True,False,,,B0DTR53TB5,2025-08-15,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,,,,,,,B0DTR53TB5 (),[],False,False,True,False,,,B0DTR53TB5,2025-08-14,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,,,,,,,B0DTR53TB5 (),[],False,False,True,False,,,B0DTR53TB5,2025-08-13,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,,,,,,,B0DTR53TB5 (),[],False,False,True,False,,,B0DTR53TB5,2025-08-12,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,,,,,,,B0DTR53TB5 (),[],False,False,True,False,,,B0DTR53TB5,2025-08-11,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,,,,,,,B0DTR53TB5 (),[],False,False,True,False,,,B0DTR53TB5,2025-08-10,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,,,,,,,B0DTR53TB5 (),[],False,False,True,False,,,B0DTR53TB5,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,,,,,,,B0DTR53TB5 (),[],False,False,True,False,,,B0DTR53TB5,2025-08-08,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,,,,,,,B0DTR53TB5 (),[],False,False,True,False,,,B0DTR53TB5,2025-08-07,,,,,
BUNDLE,BUNDLE,,,,,0.0,2.0,0.0,False,,4.5,2.0,,,,,,,B0DTR53TB5 (),[],False,False,True,False,,,B0DTR53TB5,2025-08-06,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,,,,,,,B0DTR53TB5 (),[],False,False,True,False,,,B0DTR53TB5,2025-08-05,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,True,False,,,B0DTR53TB5,2025-08-04,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,True,False,,,B0DTR53TB5,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,True,False,,,B0DTR53TB5,2025-08-02,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,True,False,,,B0DTR53TB5,2025-08-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,4.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,True,False,,,B0DTR53TB5,2025-07-31,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,True,False,,,B0DTR53TB5,2025-07-30,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,True,False,,,B0DTR53TB5,2025-07-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,True,False,,,B0DTR53TB5,2025-07-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,True,False,,,B0DTR53TB5,2025-07-27,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,True,False,,,B0DTR53TB5,2025-07-26,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,True,False,,,B0DTR53TB5,2025-07-25,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,0.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,True,False,,,B0DTR53TB5,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,True,False,,,B0DTR53TB5,2025-07-23,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,0.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,True,False,,,B0DTR53TB5,2025-07-22,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,True,False,,,B0DTR53TB5,2025-07-21,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,0.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,True,False,,,B0DTR53TB5,2025-07-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,True,False,,,B0DTR53TB5,2025-07-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,True,False,,,B0DTR53TB5,2025-07-18,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,True,False,,,B0DTR53TB5,2025-07-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-07-16,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-07-15,,,,,
BUNDLE,BUNDLE,0.0,,,,18.0,2.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-07-14,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-07-13,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,4.5,2.0,12.91,,,,,,B0DTR53TB5 (),[],True,False,False,False,,,B0DTR53TB5,2025-07-12,,,,,
