ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,19.55,,,,,,B0F7154S6L (),[],True,False,True,False,,,B0F7154S6L,2025-09-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.55,,,,,,B0F7154S6L (),[],True,False,True,False,,,B0F7154S6L,2025-09-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.55,,,,,,B0F7154S6L (),[],True,False,True,False,,,B0F7154S6L,2025-09-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.55,,,,,,B0F7154S6L (),[],True,False,True,False,,,B0F7154S6L,2025-09-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,19.55,,,,,,B0F7154S6L (),[],True,False,True,False,,,B0F7154S6L,2025-09-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.55,,,,,,B0F7154S6L (),[],True,False,True,False,,,B0F7154S6L,2025-09-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.55,,,,,,B0F7154S6L (),[],True,False,True,False,,,B0F7154S6L,2025-09-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.55,,,,,,B0F7154S6L (),[],True,False,True,False,,,B0F7154S6L,2025-09-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.55,,,,,,B0F7154S6L (),[],True,False,True,False,,,B0F7154S6L,2025-09-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.55,,,,,,B0F7154S6L (),[],True,False,True,False,,,B0F7154S6L,2025-09-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.55,,,,,,B0F7154S6L (),[],True,False,True,False,,,B0F7154S6L,2025-09-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,19.55,,,,,,B0F7154S6L (),[],True,False,True,False,,,B0F7154S6L,2025-09-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.55,,,,,,B0F7154S6L (),[],True,False,True,False,,,B0F7154S6L,2025-09-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.55,,,,,,B0F7154S6L (),[],True,False,True,False,,,B0F7154S6L,2025-09-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.55,,,,,,B0F7154S6L (),[],True,False,True,False,,,B0F7154S6L,2025-09-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.86,,,,,,B0F7154S6L (),[],True,False,True,False,,,B0F7154S6L,2025-09-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.86,,,,,,B0F7154S6L (),[],True,False,True,False,,,B0F7154S6L,2025-08-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.86,,,,,,B0F7154S6L (),[],True,False,True,False,,,B0F7154S6L,2025-08-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.86,,,,,,B0F7154S6L (),[],True,False,True,False,,,B0F7154S6L,2025-08-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.86,,,,,,B0F7154S6L (),[],True,False,True,False,,,B0F7154S6L,2025-08-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.86,,,,,,B0F7154S6L (),[],True,False,True,False,,,B0F7154S6L,2025-08-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.86,,,,,,B0F7154S6L (),[],True,False,True,False,,,B0F7154S6L,2025-08-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.86,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.86,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.86,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.86,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.86,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.86,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.86,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-19,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,19.55,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.55,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.55,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.55,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.11,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,19.13,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.51,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.51,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.51,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.5,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,18.54,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.96,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.96,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.12,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.12,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.12,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.12,,,,,,B0F7154S6L (),[],True,False,False,False,,,B0F7154S6L,2025-08-02,,,,,
