ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,10.0,0.0,False,,,,20.92,,,,,,B0CJLRHH5T (),[],True,False,False,False,,,B0CJLRHH5T,2025-10-08,,,,,
BUNDLE,BUNDLE,,,,,,10.0,0.0,False,,,,23.5,,,,,,B0CJLRHH5T (),[],True,False,False,False,,,B0CJLRHH5T,2025-10-07,,,,,
BUNDLE,BUNDLE,,,,,,10.0,0.0,False,,,,23.5,,,,,,B0CJLRHH5T (),[],True,False,False,False,,,B0CJLRHH5T,2025-10-06,,,,,
BUNDLE,BUNDLE,,,,,,10.0,0.0,False,,,,24.74,,,,,,B0CJLRHH5T (),[],True,False,False,False,,,B0CJLRHH5T,2025-10-05,,,,,
BUNDLE,BUNDLE,,,,,,10.0,0.0,False,,,,24.74,,,,,,B0CJLRHH5T (),[],True,False,False,False,,,B0CJLRHH5T,2025-10-04,,,,,
BUNDLE,BUNDLE,,,,,,10.0,0.0,False,,,,20.24,,,,,,B0CJLRHH5T (),[],True,False,False,False,,,B0CJLRHH5T,2025-10-03,,,,,
BUNDLE,BUNDLE,,,,,,10.0,0.0,False,,,,20.14,,,,,,B0CJLRHH5T (),[],True,False,False,False,,,B0CJLRHH5T,2025-10-02,,,,,
BUNDLE,BUNDLE,,,,,,10.0,0.0,False,,,,20.14,,,,,,B0CJLRHH5T (),[],True,False,False,False,,,B0CJLRHH5T,2025-10-01,,,,,
BUNDLE,BUNDLE,,,,,,10.0,0.0,False,,,,20.14,,,,,,B0CJLRHH5T (),[],True,False,False,False,,,B0CJLRHH5T,2025-09-30,,,,,
BUNDLE,BUNDLE,,,,,,10.0,0.0,False,,,,20.14,,,,,,B0CJLRHH5T (),[],True,False,False,False,,,B0CJLRHH5T,2025-09-29,,,,,
BUNDLE,BUNDLE,,,,,,10.0,0.0,False,,,,20.14,,,,,,B0CJLRHH5T (),[],True,False,False,False,,,B0CJLRHH5T,2025-09-28,,,,,
BUNDLE,BUNDLE,,,,,,10.0,0.0,False,,,,20.14,,,,,,B0CJLRHH5T (),[],True,False,False,False,,,B0CJLRHH5T,2025-09-27,,,,,
BUNDLE,BUNDLE,,,,,,10.0,0.0,False,,,,20.14,,,,,,B0CJLRHH5T (),[],True,False,False,False,,,B0CJLRHH5T,2025-09-26,,,,,
BUNDLE,BUNDLE,,,,,,10.0,0.0,False,,,,20.14,,,,,,B0CJLRHH5T (),[],True,False,False,False,,,B0CJLRHH5T,2025-09-25,,,,,
BUNDLE,BUNDLE,,,,,,10.0,0.0,False,,,,20.14,,,,,,B0CJLRHH5T (),[],True,False,False,False,,,B0CJLRHH5T,2025-09-24,,,,,
BUNDLE,BUNDLE,,,,,,10.0,0.0,False,,,,19.9,,,,,,B0CJLRHH5T (),[],True,False,False,False,,,B0CJLRHH5T,2025-09-23,,,,,
BUNDLE,BUNDLE,,,,,,10.0,0.0,False,,,,19.72,,,,,,B0CJLRHH5T (),[],True,False,False,False,,,B0CJLRHH5T,2025-09-22,,,,,
