ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Short Term OOS,ACTIVE,,,,,,4.0,0.0,False,,4.4,11687.0,32.99,,,259.0,Arm & Hammer,,"B0GF4B1S6K (Arm & Hammer Dental Treats Nubbies Originals for Dogs in Peanut Butter Flavor, 20 Count - 4-Pack)",[],True,False,True,True,Treats & Chews,,B0GF4B1S6K,2026-01-29,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,1.0,4.0,0.0,False,,4.4,11686.0,32.99,,,257.0,Arm & Hammer,,"B0GF4B1S6K (Arm & Hammer Dental Treats Nubbies Originals for Dogs in Peanut Butter Flavor, 20 Count - 4-Pack)",[],True,False,True,True,Treats & Chews,,B0GF4B1S6K,2026-01-28,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,4.0,0.0,False,,4.4,11683.0,32.99,,,267.0,Arm & Hammer,,"B0GF4B1S6K (Arm & Hammer Dental Treats Nubbies Originals for Dogs in Peanut Butter Flavor, 20 Count - 4-Pack)",[],True,False,True,False,Treats & Chews,,B0GF4B1S6K,2026-01-27,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,4.0,0.0,False,,4.4,11682.0,32.99,,,259.0,Arm & Hammer,,"B0GF4B1S6K (Arm & Hammer Dental Treats Nubbies Originals for Dogs in Peanut Butter Flavor, 20 Count - 4-Pack)",[],True,False,True,False,Treats & Chews,,B0GF4B1S6K,2026-01-26,,,,,
Short Term OOS,FD,0.333,33.0,32.99,1.0,3.0,4.0,0.0,False,,4.4,11679.0,32.99,,,262.0,Arm & Hammer,,"B0GF4B1S6K (Arm & Hammer Dental Treats Nubbies Originals for Dogs in Peanut Butter Flavor, 20 Count - 4-Pack)",[],True,False,True,False,Treats & Chews,,B0GF4B1S6K,2026-01-25,,,,,
Short Term OOS,FD,0.0,,,,3.0,4.0,0.0,False,,4.4,11680.0,32.99,,,255.0,Arm & Hammer,,"B0GF4B1S6K (Arm & Hammer Dental Treats Nubbies Originals for Dogs in Peanut Butter Flavor, 20 Count - 4-Pack)",[],True,False,True,False,Treats & Chews,,B0GF4B1S6K,2026-01-24,,,,,
Short Term OOS,FD,0.0,,,,1.0,4.0,0.0,False,,4.4,11679.0,32.99,,,253.0,Arm & Hammer,,"B0GF4B1S6K (Arm & Hammer Dental Treats Nubbies Originals for Dogs in Peanut Butter Flavor, 20 Count - 4-Pack)",[],True,False,True,False,Treats & Chews,,B0GF4B1S6K,2026-01-23,,,,,
Short Term OOS,FD,0.0,,,,4.0,4.0,0.0,False,,4.4,11677.0,32.99,,,258.0,Arm & Hammer,,"B0GF4B1S6K (Arm & Hammer Dental Treats Nubbies Originals for Dogs in Peanut Butter Flavor, 20 Count - 4-Pack)",[],True,False,True,False,Treats & Chews,,B0GF4B1S6K,2026-01-22,,,,,
Short Term OOS,FD,0.0,,,,1.0,4.0,0.0,False,,4.4,11675.0,32.99,,,258.0,Arm & Hammer,,"B0GF4B1S6K (Arm & Hammer Dental Treats Nubbies Originals for Dogs in Peanut Butter Flavor, 20 Count - 4-Pack)",[],True,False,True,False,Treats & Chews,,B0GF4B1S6K,2026-01-21,,,,,
Short Term OOS,FD,0.0,,,,1.0,4.0,0.0,False,,4.4,11674.0,32.99,,,267.0,Arm & Hammer,,"B0GF4B1S6K (Arm & Hammer Dental Treats Nubbies Originals for Dogs in Peanut Butter Flavor, 20 Count - 4-Pack)",[],True,False,True,False,Treats & Chews,,B0GF4B1S6K,2026-01-20,,,,,
Short Term OOS,FD,0.0,,,,3.0,4.0,0.0,False,,4.4,11674.0,32.99,,,272.0,Arm & Hammer,,"B0GF4B1S6K (Arm & Hammer Dental Treats Nubbies Originals for Dogs in Peanut Butter Flavor, 20 Count - 4-Pack)",[],True,False,True,False,Treats & Chews,,B0GF4B1S6K,2026-01-19,,,,,
Short Term OOS,FD,0.0,,,,1.0,4.0,0.0,False,,4.4,11676.0,32.99,,,252.0,Arm & Hammer,,"B0GF4B1S6K (Arm & Hammer Dental Treats Nubbies Originals for Dogs in Peanut Butter Flavor, 20 Count - 4-Pack)",[],True,False,True,False,Treats & Chews,,B0GF4B1S6K,2026-01-18,,,,,
Short Term OOS,FD,,,,,,4.0,0.0,False,,4.4,11675.0,32.99,,,260.0,Arm & Hammer,,"B0GF4B1S6K (Arm & Hammer Dental Treats Nubbies Originals for Dogs in Peanut Butter Flavor, 20 Count - 4-Pack)",[],True,False,True,False,Treats & Chews,,B0GF4B1S6K,2026-01-17,,,,,
Short Term OOS,FD,0.0,,,,2.0,4.0,0.0,False,,4.4,11673.0,32.99,,,263.0,Arm & Hammer,,"B0GF4B1S6K (Arm & Hammer Dental Treats Nubbies Originals for Dogs in Peanut Butter Flavor, 20 Count - 4-Pack)",[],True,False,True,False,Treats & Chews,,B0GF4B1S6K,2026-01-16,,,,,
Short Term OOS,FD,0.0,,,,1.0,4.0,0.0,False,,4.4,11670.0,32.99,,,251.0,Arm & Hammer,,"B0GF4B1S6K (Arm & Hammer Dental Treats Nubbies Originals for Dogs in Peanut Butter Flavor, 20 Count - 4-Pack)",[],True,False,True,False,Treats & Chews,,B0GF4B1S6K,2026-01-15,,,,,
Short Term OOS,FD,0.0,,,,3.0,4.0,0.0,False,,4.4,11670.0,32.99,,,248.0,Arm & Hammer,,"B0GF4B1S6K (Arm & Hammer Dental Treats Nubbies Originals for Dogs in Peanut Butter Flavor, 20 Count - 4-Pack)",[],True,False,True,False,Treats & Chews,,B0GF4B1S6K,2026-01-14,,,,,
Short Term OOS,FD,0.0,,,,1.0,4.0,0.0,False,,4.4,11669.0,32.99,,,245.0,Arm & Hammer,,"B0GF4B1S6K (Arm & Hammer Dental Treats Nubbies Originals for Dogs in Peanut Butter Flavor, 20 Count - 4-Pack)",[],True,False,True,False,Treats & Chews,,B0GF4B1S6K,2026-01-13,,,,,
Short Term OOS,FD,,,,,,4.0,0.0,False,,4.4,11666.0,32.99,,,250.0,Arm & Hammer,,"B0GF4B1S6K (Arm & Hammer Dental Treats Nubbies Originals for Dogs in Peanut Butter Flavor, 20 Count - 4-Pack)",[],True,False,True,False,Treats & Chews,,B0GF4B1S6K,2026-01-12,,,,,
Short Term OOS,FD,0.0,,,,2.0,4.0,0.0,False,,4.4,11666.0,32.99,,,237.0,Arm & Hammer,,"B0GF4B1S6K (Arm & Hammer Dental Treats Nubbies Originals for Dogs in Peanut Butter Flavor, 20 Count - 4-Pack)",[],True,False,True,False,Treats & Chews,,B0GF4B1S6K,2026-01-11,,,,,
Short Term OOS,FD,,,,,,4.0,0.0,False,,4.4,11666.0,32.99,,,253.0,Arm & Hammer,,"B0GF4B1S6K (Arm & Hammer Dental Treats Nubbies Originals for Dogs in Peanut Butter Flavor, 20 Count - 4-Pack)",[],True,False,True,False,Treats & Chews,,B0GF4B1S6K,2026-01-10,,,,,
Not Buyable,FD,,,,,,4.0,0.0,False,,4.4,11664.0,,,,258.0,Arm & Hammer,,"B0GF4B1S6K (Arm & Hammer Dental Treats Nubbies Originals for Dogs in Peanut Butter Flavor, 20 Count - 4-Pack)",[],False,False,True,False,Treats & Chews,,B0GF4B1S6K,2026-01-09,,,,,
Not Buyable,FD,,,,,0.0,5.0,0.0,False,,,,,,,,Arm & Hammer,,"B0GF4B1S6K (Arm & Hammer Dental Treats Nubbies Originals for Dogs in Peanut Butter Flavor, 20 Count - 4-Pack)",[],False,False,True,False,Treats & Chews,,B0GF4B1S6K,2026-01-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,False,,4.8,521.0,8.64,,,154.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0GF4CSCVB,2026-05-15,,,,,
In Stock,ACTIVE,,26.0,8.64,3.0,,5.0,0.0,False,,4.8,520.0,8.64,,,155.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0GF4CSCVB,2026-05-14,,,,,
In Stock,ACTIVE,,26.0,8.64,3.0,,5.0,0.0,False,,4.8,517.0,8.64,,,196.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0GF4CSCVB,2026-05-13,,,,,
In Stock,ACTIVE,,52.0,8.64,6.0,,5.0,0.0,False,,4.8,517.0,8.64,,,161.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0GF4CSCVB,2026-05-12,,,,,
In Stock,ACTIVE,0.355,95.0,8.64,11.0,31.0,5.0,0.0,False,,4.8,515.0,8.22,,,199.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,76.0,B0GF4CSCVB,2026-05-11,,,,,
In Stock,ACTIVE,0.179,41.0,8.22,5.0,28.0,5.0,0.0,False,,4.8,514.0,8.22,,,230.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,80.0,B0GF4CSCVB,2026-05-10,,,,,
Not Buyable,ACTIVE,0.393,90.0,8.22,11.0,28.0,,,False,,,,,0.0,,243.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,88.0,B0GF4CSCVB,2026-05-09,0.0,0.0,0.0,2.0,0.0
In Stock,ACTIVE,0.208,41.0,8.22,5.0,24.0,5.0,0.0,False,,4.8,512.0,8.22,0.0,,240.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,98.0,B0GF4CSCVB,2026-05-08,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.263,41.0,8.22,5.0,19.0,5.0,0.0,False,,4.8,512.0,8.22,,,255.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,99.0,B0GF4CSCVB,2026-05-07,,,,,
In Stock,ACTIVE,0.233,58.0,8.22,7.0,30.0,5.0,0.0,False,,4.8,511.0,8.22,,,264.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,105.0,B0GF4CSCVB,2026-05-06,,,,,
Redirect,ACTIVE,0.267,33.0,8.21,4.0,15.0,0.0,0.0,False,,,,,,,233.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-05-05,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,265.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-05-04,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,293.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-05-03,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,316.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-05-02,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,387.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-05-01,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,511.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-30,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,507.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-29,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,403.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-28,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,464.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-27,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,431.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-26,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,436.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-25,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,460.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-24,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,459.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-23,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,420.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-22,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,415.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-21,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,413.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-20,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,419.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-19,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,447.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-18,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,474.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-17,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,441.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-16,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,426.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-15,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,329.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-14,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,340.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-13,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,368.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-12,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,309.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0GF4CSCVB,2026-04-11,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,305.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-10,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,258.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-09,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,208.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-08,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,208.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-07,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,220.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-06,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,219.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-05,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,252.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-04,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,230.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-03,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,251.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-02,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,240.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-04-01,0.0,0.0,0.0,0.0,0.0
