ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.75,24.0,7.99,3.0,4.0,5.0,0.0,False,,,,7.99,,,1513.0,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Air Care,345.0,B0G5ZYCYFD,2026-01-28,,,,,
In Stock,ACTIVE,,8.0,7.99,1.0,,5.0,0.0,False,,,,7.99,,,1577.0,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Air Care,350.0,B0G5ZYCYFD,2026-01-27,,,,,
In Stock,ACTIVE,,8.0,7.99,1.0,,5.0,0.0,False,,,,7.99,,,1245.0,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Air Care,347.0,B0G5ZYCYFD,2026-01-26,,,,,
In Stock,ACTIVE,,0.0,,0.0,,5.0,0.0,False,,,,7.99,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Air Care,347.0,B0G5ZYCYFD,2026-01-25,,,,,
In Stock,ACTIVE,1.5,24.0,7.99,3.0,2.0,5.0,0.0,False,,,,7.99,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Air Care,347.0,B0G5ZYCYFD,2026-01-24,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,347.0,B0G5ZYCYFD,2026-01-23,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2026-01-22,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2026-01-21,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2026-01-20,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2026-01-19,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2026-01-18,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2026-01-17,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2026-01-16,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2026-01-15,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2026-01-14,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2026-01-13,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2026-01-12,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2026-01-11,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2026-01-10,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2026-01-09,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2026-01-08,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,,Clorox,,B0G5ZYCYFD (Clorox Fraganzia - Air Freshener Beads - 12oz JAR - Morning Sky & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Air Care,0.0,B0G5ZYCYFD,2026-01-07,,,,,
