ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-07-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-07-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-07-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-07-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-07-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-07-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-07-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-07-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-07-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-07-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-07-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-07-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-07-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-07-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-30,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-29,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-28,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-27,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-25,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-24,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-23,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-22,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-21,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-19,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-18,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-16,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-15,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-14,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-13,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-12,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-11,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-10,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-09,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-08,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-07,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-06,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-05,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-04,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-03,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-02,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0823CMVD3 (),[],False,False,False,False,,,B0823CMVD3,2025-06-01,0.0,0.0,0.0,0.0,0.0
