ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,,,,,,,B0CPSH8BCK (),[],False,False,True,False,,,B0CPSH8BCK,2025-05-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,,,,,,,B0CPSH8BCK (),[],False,False,True,False,,,B0CPSH8BCK,2025-05-16,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,,,,,,,B0CPSH8BCK (),[],False,False,True,False,,,B0CPSH8BCK,2025-05-15,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,,,,16803.0,,,B0CPSH8BCK (),[],False,False,True,False,,,B0CPSH8BCK,2025-05-14,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,,,,16811.0,,,B0CPSH8BCK (),[],False,False,True,False,,,B0CPSH8BCK,2025-05-13,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,,,,16798.0,,,B0CPSH8BCK (),[],False,False,True,False,,,B0CPSH8BCK,2025-05-12,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,,,,16781.0,,,B0CPSH8BCK (),[],False,False,True,False,,,B0CPSH8BCK,2025-05-11,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,,,,16920.0,,,B0CPSH8BCK (),[],False,False,True,False,,,B0CPSH8BCK,2025-05-10,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,,,,16669.0,,,B0CPSH8BCK (),[],False,False,True,False,,,B0CPSH8BCK,2025-05-09,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,,,,16696.0,,,B0CPSH8BCK (),[],False,False,True,False,,,B0CPSH8BCK,2025-05-08,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.87,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.87,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.87,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.87,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-05-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,17.87,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-05-11,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,17.87,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-05-10,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,,,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,False,False,,,B0CPSH97JZ,2026-05-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.87,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.87,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.87,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.87,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-05-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,17.87,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.87,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.87,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-05-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,17.87,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.87,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,17.87,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.87,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-28,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,17.86,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.85,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.85,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.84,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.75,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-23,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,17.75,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.75,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-21,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,17.74,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.74,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,17.75,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-18,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,17.75,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,17.81,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-16,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.85,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.86,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,17.83,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-13,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,17.83,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-12,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,17.84,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-11,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,17.98,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.93,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-09,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,17.92,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.96,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.95,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.01,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.01,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.01,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.01,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.01,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-04-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.01,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-31,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.01,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.03,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.03,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.01,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,15.46,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,17.92,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,15.45,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-24,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,17.95,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.95,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.92,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.93,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.02,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.01,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.01,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-17,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,18.0,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-16,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.0,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.01,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.99,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.94,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-12,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,17.93,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,21.02,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,21.01,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,21.03,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,21.03,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,21.27,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,21.27,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.46,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-04,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,20.7,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.7,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,20.67,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-03-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.62,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-28,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,20.62,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.54,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.55,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.57,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.56,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.48,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.53,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.5,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.5,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.5,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.5,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-17,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,19.5,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-16,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.5,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.58,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.5,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.53,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.41,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2026-02-11,,,,,
