ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.129,104.0,5.75,18.0,139.0,6.0,0.0,True,,4.7,754.0,5.78,,,241.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2820.0,B08B78C2YX,2025-06-24,,,,,
In Stock,ACTIVE,0.132,98.0,5.78,17.0,129.0,6.0,1.0,True,,4.7,754.0,5.78,,,236.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2760.0,B08B78C2YX,2025-06-23,,,,,
In Stock,ACTIVE,0.087,75.0,5.78,13.0,149.0,6.0,1.0,True,,4.7,754.0,5.79,,,270.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2686.0,B08B78C2YX,2025-06-22,,,,,
In Stock,ACTIVE,0.141,122.0,5.79,21.0,149.0,6.0,1.0,True,,4.7,754.0,5.79,,,245.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2617.0,B08B78C2YX,2025-06-21,,,,,
In Stock,ACTIVE,0.121,75.0,5.75,13.0,107.0,6.0,1.0,True,,4.7,754.0,5.79,,,270.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2556.0,B08B78C2YX,2025-06-20,,,,,
In Stock,ACTIVE,0.162,127.0,5.78,22.0,136.0,6.0,1.0,True,,4.7,754.0,5.78,,,255.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2557.0,B08B78C2YX,2025-06-19,,,,,
In Stock,ACTIVE,0.111,92.0,5.78,16.0,144.0,6.0,1.0,True,,4.7,754.0,5.78,,,226.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2468.0,B08B78C2YX,2025-06-18,,,,,
In Stock,ACTIVE,0.169,142.0,6.16,23.0,136.0,6.0,1.0,True,,4.7,754.0,5.78,,,214.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2291.0,B08B78C2YX,2025-06-17,,,,,
In Stock,ACTIVE,0.166,145.0,5.78,25.0,151.0,6.0,1.0,True,,4.7,753.0,5.79,,,220.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2495.0,B08B78C2YX,2025-06-16,,,,,
In Stock,ACTIVE,0.193,162.0,5.79,28.0,145.0,6.0,1.0,True,,4.7,753.0,5.78,,,230.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2241.0,B08B78C2YX,2025-06-15,,,,,
In Stock,ACTIVE,0.15,104.0,5.78,18.0,120.0,6.0,1.0,True,,4.7,753.0,5.81,,,240.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2252.0,B08B78C2YX,2025-06-14,,,,,
In Stock,ACTIVE,0.176,109.0,5.72,19.0,108.0,6.0,1.0,True,,4.7,751.0,5.78,,,267.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2272.0,B08B78C2YX,2025-06-13,,,,,
In Stock,ACTIVE,0.16,116.0,5.78,20.0,125.0,6.0,1.0,True,,4.7,749.0,5.84,,,296.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2039.0,B08B78C2YX,2025-06-12,,,,,
In Stock,ACTIVE,0.191,146.0,5.84,25.0,131.0,6.0,1.0,True,,4.7,749.0,5.85,,,236.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1982.0,B08B78C2YX,2025-06-11,,,,,
In Stock,ACTIVE,0.065,53.0,5.86,9.0,139.0,6.0,1.0,True,,4.7,748.0,5.89,,,231.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1980.0,B08B78C2YX,2025-06-10,,,,,
In Stock,ACTIVE,0.163,136.0,5.9,23.0,141.0,6.0,1.0,True,,4.7,747.0,5.89,,,224.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1987.0,B08B78C2YX,2025-06-09,,,,,
In Stock,ACTIVE,0.146,112.0,5.89,19.0,130.0,6.0,1.0,True,,4.7,748.0,5.89,,,243.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1938.0,B08B78C2YX,2025-06-08,,,,,
In Stock,ACTIVE,0.071,53.0,5.89,9.0,127.0,6.0,1.0,True,,4.7,748.0,5.91,,,254.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1986.0,B08B78C2YX,2025-06-07,,,,,
In Stock,ACTIVE,0.184,148.0,5.91,25.0,136.0,6.0,1.0,True,,4.7,748.0,5.88,,,235.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2067.0,B08B78C2YX,2025-06-06,,,,,
In Stock,ACTIVE,0.117,77.0,5.9,13.0,111.0,6.0,1.0,True,,4.7,748.0,5.68,,,249.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1928.0,B08B78C2YX,2025-06-05,,,,,
In Stock,ACTIVE,0.203,137.0,5.7,24.0,118.0,6.0,1.0,True,,4.7,748.0,5.77,,,250.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1920.0,B08B78C2YX,2025-06-04,,,,,
In Stock,ACTIVE,0.161,144.0,5.77,25.0,155.0,6.0,1.0,True,,4.7,745.0,5.77,,,249.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1956.0,B08B78C2YX,2025-06-03,,,,,
In Stock,ACTIVE,0.172,144.0,5.77,25.0,145.0,6.0,1.0,True,,4.7,744.0,5.77,,,257.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1936.0,B08B78C2YX,2025-06-02,,,,,
In Stock,ACTIVE,0.086,80.0,5.75,14.0,163.0,6.0,1.0,True,,4.7,744.0,5.77,,,279.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1948.0,B08B78C2YX,2025-06-01,,,,,
In Stock,ACTIVE,0.206,156.0,5.77,27.0,131.0,6.0,1.0,True,,4.7,742.0,5.77,,,304.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1964.0,B08B78C2YX,2025-05-31,,,,,
In Stock,ACTIVE,0.156,98.0,5.75,17.0,109.0,6.0,1.0,True,,4.7,742.0,5.98,,,290.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1938.0,B08B78C2YX,2025-05-30,,,,,
In Stock,ACTIVE,0.123,102.0,5.98,17.0,138.0,6.0,1.0,True,,4.7,742.0,5.98,,,273.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1922.0,B08B78C2YX,2025-05-29,,,,,
In Stock,ACTIVE,0.102,90.0,5.98,15.0,147.0,6.0,1.0,True,,4.7,741.0,5.98,,,258.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1959.0,B08B78C2YX,2025-05-28,,,,,
In Stock,ACTIVE,0.152,132.0,5.98,22.0,145.0,6.0,1.0,True,,4.7,741.0,5.98,,,258.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1931.0,B08B78C2YX,2025-05-27,,,,,
In Stock,ACTIVE,0.179,144.0,5.98,24.0,134.0,6.0,1.0,True,,4.7,740.0,5.98,,,249.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1973.0,B08B78C2YX,2025-05-26,,,,,
In Stock,ACTIVE,0.129,96.0,6.02,16.0,124.0,6.0,1.0,True,,4.7,740.0,5.94,,,258.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1951.0,B08B78C2YX,2025-05-25,,,,,
In Stock,ACTIVE,0.223,172.0,5.94,29.0,130.0,6.0,1.0,True,,4.7,740.0,5.96,,,253.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1958.0,B08B78C2YX,2025-05-24,,,,,
In Stock,ACTIVE,0.135,89.0,5.96,15.0,111.0,6.0,1.0,True,,4.7,740.0,5.96,,,255.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1982.0,B08B78C2YX,2025-05-23,,,,,
In Stock,ACTIVE,0.243,161.0,5.96,27.0,111.0,6.0,1.0,True,,4.7,739.0,5.7,,,260.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2016.0,B08B78C2YX,2025-05-22,,,,,
In Stock,ACTIVE,0.162,165.0,5.7,29.0,179.0,6.0,1.0,True,,4.7,739.0,5.7,,,254.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2031.0,B08B78C2YX,2025-05-21,,,,,
In Stock,ACTIVE,0.271,222.0,5.69,39.0,144.0,6.0,1.0,True,,4.7,738.0,5.69,,,253.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2072.0,B08B78C2YX,2025-05-20,,,,,
In Stock,ACTIVE,0.167,130.0,5.65,23.0,138.0,6.0,1.0,True,,4.7,738.0,5.64,,,255.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2063.0,B08B78C2YX,2025-05-19,,,,,
In Stock,ACTIVE,0.135,130.0,5.64,23.0,170.0,6.0,1.0,True,,4.7,738.0,5.66,,,257.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2117.0,B08B78C2YX,2025-05-18,,,,,
In Stock,ACTIVE,0.155,130.0,5.66,23.0,148.0,6.0,1.0,True,,4.7,734.0,5.7,,,291.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2120.0,B08B78C2YX,2025-05-17,,,,,
In Stock,ACTIVE,0.181,118.0,5.62,21.0,116.0,6.0,1.0,True,,4.7,732.0,5.71,,,284.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2141.0,B08B78C2YX,2025-05-16,,,,,
In Stock,ACTIVE,0.176,153.0,5.67,27.0,153.0,6.0,1.0,True,,4.7,730.0,5.75,,,283.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2174.0,B08B78C2YX,2025-05-15,,,,,
In Stock,ACTIVE,0.155,132.0,5.75,23.0,148.0,6.0,1.0,True,,4.7,730.0,5.75,,,326.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2166.0,B08B78C2YX,2025-05-14,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.119,98.0,5.75,17.0,143.0,6.0,1.0,True,,4.7,728.0,5.74,,,280.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2240.0,B08B78C2YX,2025-05-13,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.168,166.0,5.74,29.0,173.0,6.0,1.0,True,,4.7,727.0,5.74,,,274.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2259.0,B08B78C2YX,2025-05-12,,,,,
In Stock,ACTIVE,0.198,121.0,5.74,21.0,106.0,6.0,1.0,True,,4.7,727.0,5.74,,,224.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2250.0,B08B78C2YX,2025-05-11,,,,,
In Stock,ACTIVE,0.221,144.0,5.74,25.0,113.0,6.0,1.0,True,,4.7,727.0,5.72,,,318.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2292.0,B08B78C2YX,2025-05-10,,,,,
In Stock,ACTIVE,0.092,69.0,5.74,12.0,131.0,6.0,1.0,True,,4.7,726.0,5.68,,,308.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2313.0,B08B78C2YX,2025-05-09,,,,,
In Stock,ACTIVE,0.237,176.0,5.68,31.0,131.0,6.0,1.0,True,,4.7,726.0,5.65,,,260.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2353.0,B08B78C2YX,2025-05-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.8,4618.0,5.99,,,63.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,,B08B793FQX,2026-05-15,,,,,
In Stock,ACTIVE,,839.0,5.99,140.0,,5.0,0.0,True,,4.8,4617.0,5.99,,,60.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,,B08B793FQX,2026-05-14,,,,,
In Stock,ACTIVE,,1054.0,5.99,176.0,,5.0,0.0,True,,4.8,4617.0,5.99,,,57.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,,B08B793FQX,2026-05-13,,,,,
In Stock,ACTIVE,,1079.0,5.99,180.0,,5.0,0.0,True,,4.8,4618.0,5.99,,,68.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,,B08B793FQX,2026-05-12,,,,,
In Stock,ACTIVE,0.421,1216.0,5.99,203.0,482.0,5.0,0.0,True,,4.8,4617.0,5.99,,,65.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4052.0,B08B793FQX,2026-05-11,,,,,
In Stock,ACTIVE,0.239,557.0,5.99,93.0,389.0,5.0,0.0,True,,4.8,4616.0,5.99,,,65.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4231.0,B08B793FQX,2026-05-10,,,,,
Not Buyable,ACTIVE,0.291,683.0,5.99,114.0,392.0,,,False,,,,,,,65.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,False,True,Disposable Tabletop,3731.0,B08B793FQX,2026-05-09,,,,,
In Stock,ACTIVE,0.395,785.0,5.99,131.0,332.0,5.0,0.0,True,,4.8,4613.0,5.99,,,71.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3582.0,B08B793FQX,2026-05-08,,,,,
In Stock,ACTIVE,0.396,988.0,5.99,165.0,417.0,5.0,0.0,True,,4.8,4613.0,5.99,,,67.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3659.0,B08B793FQX,2026-05-07,,,,,
In Stock,ACTIVE,0.369,899.0,6.0,150.0,406.0,5.0,0.0,True,,4.8,4612.0,5.99,,,59.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3797.0,B08B793FQX,2026-05-06,,,,,
In Stock,ACTIVE,0.312,725.0,5.99,121.0,388.0,5.0,0.0,True,,4.8,4611.0,5.99,,,47.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3519.0,B08B793FQX,2026-05-05,,,,,
In Stock,ACTIVE,0.334,880.0,5.99,147.0,440.0,5.0,0.0,True,,4.8,4609.0,5.99,,,53.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3654.0,B08B793FQX,2026-05-04,,,,,
In Stock,ACTIVE,0.359,1018.0,5.99,170.0,473.0,5.0,0.0,True,,4.8,4609.0,5.99,,,53.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3844.0,B08B793FQX,2026-05-03,,,,,
In Stock,ACTIVE,0.253,605.0,5.99,101.0,399.0,5.0,0.0,True,,4.8,4607.0,5.99,,,57.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3976.0,B08B793FQX,2026-05-02,,,,,
In Stock,ACTIVE,0.382,809.0,5.99,135.0,353.0,5.0,0.0,True,,4.8,4606.0,5.99,,,51.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3138.0,B08B793FQX,2026-05-01,,,,,
In Stock,ACTIVE,0.337,731.0,5.99,122.0,362.0,5.0,0.0,True,,4.8,4606.0,5.99,,,47.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3181.0,B08B793FQX,2026-04-30,,,,,
In Stock,ACTIVE,0.368,869.0,5.99,145.0,394.0,5.0,0.0,True,,4.8,4603.0,5.99,,,39.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3352.0,B08B793FQX,2026-04-29,,,,,
In Stock,ACTIVE,0.391,994.0,6.1,163.0,417.0,5.0,0.0,True,,4.8,4602.0,5.99,,,42.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3430.0,B08B793FQX,2026-04-28,,,,,
In Stock,ACTIVE,0.27,761.0,5.99,127.0,471.0,5.0,0.0,True,,4.8,4690.0,5.99,,,47.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3475.0,B08B793FQX,2026-04-27,,,,,
In Stock,ACTIVE,0.364,1078.0,5.99,180.0,494.0,5.0,0.0,True,,4.8,4690.0,5.99,,,50.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3643.0,B08B793FQX,2026-04-26,,,,,
In Stock,ACTIVE,0.328,803.0,5.99,134.0,409.0,5.0,0.0,True,,4.8,4689.0,5.99,,,52.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3846.0,B08B793FQX,2026-04-25,,,,,
In Stock,ACTIVE,0.337,707.0,5.99,118.0,350.0,5.0,0.0,True,,4.8,4689.0,5.99,,,43.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3831.0,B08B793FQX,2026-04-24,,,,,
In Stock,ACTIVE,0.287,629.0,5.99,105.0,366.0,5.0,0.0,True,,4.8,4689.0,5.99,,,46.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3742.0,B08B793FQX,2026-04-23,,,,,
In Stock,ACTIVE,0.393,928.0,5.99,155.0,394.0,5.0,0.0,True,,4.8,4678.0,5.99,,,45.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3884.0,B08B793FQX,2026-04-22,,,,,
In Stock,ACTIVE,0.359,910.0,5.99,152.0,423.0,5.0,0.0,True,,4.8,4683.0,5.99,,,41.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4071.0,B08B793FQX,2026-04-21,,,,,
