ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.6,2.0,17.83,,,,,,B0CYZP4LZC (),[],True,False,False,False,,,B0CYZP4LZC,2026-01-15,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,4.6,2.0,17.82,,,,,,B0CYZP4LZC (),[],True,False,False,False,,,B0CYZP4LZC,2026-01-14,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,4.6,2.0,17.51,,,,,,B0CYZP4LZC (),[],True,False,False,False,,,B0CYZP4LZC,2026-01-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,2.0,17.49,,,,,,B0CYZP4LZC (),[],True,False,False,False,,,B0CYZP4LZC,2026-01-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,2.0,17.49,,,,,,B0CYZP4LZC (),[],True,False,False,False,,,B0CYZP4LZC,2026-01-11,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.6,2.0,17.49,,,,,,B0CYZP4LZC (),[],True,False,False,False,,,B0CYZP4LZC,2026-01-10,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.6,2.0,,,,,,,B0CYZP4LZC (),[],False,False,False,False,,,B0CYZP4LZC,2026-01-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2.0,,,,,,,B0CYZP4LZC (),[],False,False,False,False,,,B0CYZP4LZC,2026-01-08,,,,,
BUNDLE,BUNDLE,,,,,0.0,7.0,0.0,True,,4.6,2.0,17.42,,,,,,B0CYZP4LZC (),[],True,False,False,False,,,B0CYZP4LZC,2026-01-07,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,7.0,0.0,True,,4.6,2.0,17.42,,,,,,B0CYZP4LZC (),[],True,False,False,False,,,B0CYZP4LZC,2026-01-06,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,7.0,0.0,True,,4.6,2.0,17.34,,,,,,B0CYZP4LZC (),[],True,False,False,False,,,B0CYZP4LZC,2026-01-05,,,,,
BUNDLE,BUNDLE,,,,,0.0,7.0,0.0,True,,4.6,2.0,17.33,,,,,,B0CYZP4LZC (),[],True,False,False,False,,,B0CYZP4LZC,2026-01-04,,,,,
