ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,True,,3.3,56.0,7.19,,,995.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,100.0,B0D2335QGL,2025-08-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,True,,3.3,56.0,7.19,,,915.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,100.0,B0D2335QGL,2025-08-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,True,,3.3,56.0,7.19,,,974.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,100.0,B0D2335QGL,2025-08-03,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,True,,3.3,55.0,7.19,,,931.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,100.0,B0D2335QGL,2025-08-02,,,,,
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,True,,3.3,55.0,7.19,,,859.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,100.0,B0D2335QGL,2025-08-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,12.0,0.0,True,,3.4,54.0,7.19,,,750.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,100.0,B0D2335QGL,2025-07-31,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,True,,3.4,54.0,7.19,,,630.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,100.0,B0D2335QGL,2025-07-30,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,0.0,0.0,True,,3.4,54.0,7.19,,,822.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,100.0,B0D2335QGL,2025-07-29,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.083,7.0,7.19,1.0,12.0,0.0,0.0,True,,3.4,54.0,7.19,,,716.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,101.0,B0D2335QGL,2025-07-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,0.0,0.0,True,,3.4,54.0,7.19,,,749.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,101.0,B0D2335QGL,2025-07-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,7.0,7.19,1.0,6.0,0.0,0.0,True,,3.4,54.0,7.19,,,612.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,102.0,B0D2335QGL,2025-07-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,7.0,0.0,0.0,True,,3.4,54.0,7.19,,,597.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,103.0,B0D2335QGL,2025-07-25,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,0.0,0.0,True,,3.4,53.0,7.19,,,617.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,103.0,B0D2335QGL,2025-07-24,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,0.0,0.0,True,,3.4,53.0,7.19,,,592.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,103.0,B0D2335QGL,2025-07-23,,,,,
In Stock,ACTIVE,0.0,,,,2.0,0.0,0.0,True,,3.4,53.0,7.19,,,606.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,103.0,B0D2335QGL,2025-07-22,,,,,
In Stock,ACTIVE,-0.2,-7.0,7.19,-1.0,5.0,0.0,0.0,True,,3.4,53.0,7.19,0.0,,534.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,103.0,B0D2335QGL,2025-07-21,0.0,0.0,0.0,62.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,0.0,0.0,True,,3.4,53.0,7.19,0.0,,410.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,105.0,B0D2335QGL,2025-07-20,0.0,0.0,0.0,302.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,0.0,0.0,True,,3.4,52.0,7.19,,,776.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,107.0,B0D2335QGL,2025-07-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.511,165.0,7.19,23.0,45.0,0.0,0.0,True,,3.4,52.0,7.19,0.002617801047120419,0.0,640.0,Arm & Hammer,1.57,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,110.0,B0D2335QGL,2025-07-18,1.57,0.0,1.0,382.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,0.0,0.0,True,,3.4,52.0,7.19,0.0,,772.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,122.0,B0D2335QGL,2025-07-17,0.0,0.0,0.0,548.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,0.0,0.0,True,,3.4,52.0,7.19,0.003021148036253776,1.0,864.0,Arm & Hammer,1.05,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,122.0,B0D2335QGL,2025-07-16,2.1,13.22,2.0,662.0,2.0
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,True,,3.4,52.0,7.19,0.003236245954692557,0.5,751.0,Arm & Hammer,1.57,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,122.0,B0D2335QGL,2025-07-15,3.14,10.68,2.0,618.0,1.0
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,True,,3.4,51.0,7.19,0.0,,891.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,122.0,B0D2335QGL,2025-07-14,0.0,0.0,0.0,240.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,True,,3.5,50.0,7.19,0.006153846153846154,0.0,923.0,Arm & Hammer,1.535,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,122.0,B0D2335QGL,2025-07-13,3.07,0.0,2.0,325.0,0.0
In Stock,ACTIVE,0.0,,,,7.0,6.0,0.0,True,,3.5,50.0,8.99,0.0,,840.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,122.0,B0D2335QGL,2025-07-12,0.0,0.0,0.0,259.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,True,,3.5,50.0,8.99,0.0,,809.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,122.0,B0D2335QGL,2025-07-11,0.0,0.0,0.0,83.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,True,,3.4,49.0,8.99,0.008438818565400843,0.0,840.0,Arm & Hammer,1.875,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,122.0,B0D2335QGL,2025-07-10,3.75,0.0,2.0,237.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,True,,3.4,49.0,8.99,0.006060606060606061,0.0,709.0,Arm & Hammer,1.57,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,122.0,B0D2335QGL,2025-07-09,1.57,0.0,1.0,165.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,True,,3.4,49.0,8.99,0.006578947368421052,0.0,668.0,Arm & Hammer,1.57,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,122.0,B0D2335QGL,2025-07-08,1.57,0.0,1.0,152.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,True,,3.4,49.0,8.99,0.002145922746781116,0.0,603.0,Arm & Hammer,1.57,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,122.0,B0D2335QGL,2025-07-07,1.57,0.0,1.0,466.0,0.0
In Stock,ACTIVE,0.0,,,,6.0,6.0,0.0,True,,3.4,49.0,8.99,0.01041666666666667,0.0,633.0,Arm & Hammer,1.5,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,122.0,B0D2335QGL,2025-07-06,1.5,0.0,1.0,96.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,True,,3.4,49.0,8.99,0.0,,727.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,122.0,B0D2335QGL,2025-07-05,0.0,0.0,0.0,106.0,0.0
In Stock,ACTIVE,0.0,,,,7.0,6.0,0.0,True,,3.4,49.0,8.99,0.01092896174863388,0.25,756.0,Arm & Hammer,1.465,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,122.0,B0D2335QGL,2025-07-04,5.86,6.99,4.0,366.0,1.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,True,,3.4,49.0,8.99,0.0,,754.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,122.0,B0D2335QGL,2025-07-03,0.0,0.0,0.0,282.0,0.0
In Stock,ACTIVE,0.0,,,,12.0,6.0,0.0,True,,3.4,49.0,8.99,0.006644518272425249,0.0,729.0,Arm & Hammer,1.535,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,122.0,B0D2335QGL,2025-07-02,3.07,0.0,2.0,301.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,True,,3.4,49.0,8.99,0.002237136465324385,0.0,742.0,Arm & Hammer,1.57,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,122.0,B0D2335QGL,2025-07-01,1.57,0.0,1.0,447.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,True,,3.4,49.0,8.99,0.0,,754.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,122.0,B0D2335QGL,2025-06-30,0.0,0.0,0.0,313.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,True,,3.4,49.0,8.99,0.0,,859.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,122.0,B0D2335QGL,2025-06-29,0.0,0.0,0.0,224.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,True,,3.4,49.0,8.99,0.0,,889.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,122.0,B0D2335QGL,2025-06-28,0.0,0.0,0.0,374.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,True,,3.4,49.0,8.99,0.003571428571428571,0.0,920.0,Arm & Hammer,1.57,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,122.0,B0D2335QGL,2025-06-27,1.57,0.0,1.0,280.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,True,,3.4,49.0,8.99,0.009876543209876543,0.0,753.0,Arm & Hammer,1.67,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,123.0,B0D2335QGL,2025-06-26,6.68,0.0,4.0,405.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,True,,3.4,48.0,8.99,0.001739130434782609,0.0,746.0,Arm & Hammer,2.395,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,123.0,B0D2335QGL,2025-06-25,4.79,0.0,2.0,1150.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,6.0,0.0,True,,3.4,48.0,8.99,,,738.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,124.0,B0D2335QGL,2025-06-24,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.25,9.0,8.99,1.0,4.0,6.0,0.0,True,,3.4,48.0,8.99,,,680.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,124.0,B0D2335QGL,2025-06-23,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,True,,3.4,48.0,8.99,,,798.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,125.0,B0D2335QGL,2025-06-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,9.0,8.99,1.0,6.0,6.0,0.0,True,,3.4,47.0,8.99,,,672.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,125.0,B0D2335QGL,2025-06-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,1.0,9.0,8.99,1.0,1.0,6.0,0.0,True,,3.4,46.0,8.99,,,656.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,125.0,B0D2335QGL,2025-06-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,1.0,9.0,8.99,1.0,1.0,6.0,0.0,True,,3.4,46.0,8.99,,,808.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,126.0,B0D2335QGL,2025-06-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,9.0,8.99,1.0,6.0,6.0,0.0,True,,3.4,46.0,8.99,,,744.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,126.0,B0D2335QGL,2025-06-18,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,True,,3.4,46.0,8.99,,,691.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,127.0,B0D2335QGL,2025-06-17,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,7.0,6.0,0.0,True,,3.4,46.0,8.99,,,683.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,127.0,B0D2335QGL,2025-06-16,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,True,,3.4,46.0,8.99,,,678.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,127.0,B0D2335QGL,2025-06-15,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,5.0,6.0,0.0,True,,3.4,46.0,8.99,,,677.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,127.0,B0D2335QGL,2025-06-14,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,True,,3.4,46.0,8.99,,,667.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,127.0,B0D2335QGL,2025-06-13,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,True,,3.5,45.0,8.99,,,671.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,127.0,B0D2335QGL,2025-06-12,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,True,,3.5,45.0,8.99,,,661.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,127.0,B0D2335QGL,2025-06-11,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,True,,3.5,44.0,8.99,,,678.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,127.0,B0D2335QGL,2025-06-10,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.5,9.0,8.99,1.0,2.0,6.0,0.0,True,,3.5,44.0,8.99,,,696.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,127.0,B0D2335QGL,2025-06-09,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,True,,3.5,44.0,8.99,,,630.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,128.0,B0D2335QGL,2025-06-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,True,,3.5,44.0,8.99,,,628.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,128.0,B0D2335QGL,2025-06-07,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,True,,3.5,44.0,8.99,,,536.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,128.0,B0D2335QGL,2025-06-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,6.0,6.0,0.0,True,,3.5,44.0,8.99,,,510.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,128.0,B0D2335QGL,2025-06-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,True,,3.5,44.0,8.99,,,497.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,128.0,B0D2335QGL,2025-06-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,6.0,0.0,True,,3.5,44.0,8.99,0.006147540983606557,0.3333333333333333,496.0,Arm & Hammer,2.1,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,129.0,B0D2335QGL,2025-06-03,6.3,7.99,3.0,488.0,1.0
In Stock,ACTIVE,0.071,9.0,8.99,1.0,14.0,6.0,0.0,True,,3.4,43.0,8.99,0.004597701149425287,0.0,525.0,Arm & Hammer,2.3,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,129.0,B0D2335QGL,2025-06-02,4.6,0.0,2.0,435.0,0.0
In Stock,ACTIVE,0.067,9.0,8.99,1.0,15.0,6.0,0.0,True,,3.5,42.0,8.99,0.01392111368909513,0.1666666666666667,492.0,Arm & Hammer,1.983333333333333,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,129.0,B0D2335QGL,2025-06-01,11.9,6.99,6.0,431.0,1.0
