ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,7.94,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-06-14,0.0,0.0,0.0,46.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,7.97,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-06-13,0.0,0.0,0.0,51.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,7.98,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-06-12,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,7.98,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-06-11,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,7.98,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-06-10,0.0,0.0,0.0,40.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,7.98,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-06-09,0.0,0.0,0.0,29.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,7.98,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-06-08,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,7.97,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-06-07,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,7.97,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-06-06,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,8.24,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-06-05,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,8.22,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-06-04,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,8.22,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-06-03,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,8.22,,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-06-02,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,8.22,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-06-01,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,7.87,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-31,0.0,0.0,0.0,34.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,8.22,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-30,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,8.25,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-29,0.0,0.0,0.0,145.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,8.25,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-28,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,8.25,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-27,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,8.25,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-26,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,8.28,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-25,0.0,0.0,0.0,25.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,8.28,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-24,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,7.98,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-23,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,7.98,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-22,0.0,0.0,0.0,26.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,7.98,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-21,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,9.0,1.0,0.0,False,,,,7.98,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-20,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,7.98,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-19,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,7.98,0.03703703703703703,0.0,,,1.33,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-18,1.33,0.0,1.0,27.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,7.98,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-17,0.0,0.0,0.0,127.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,7.92,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-16,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,7.93,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-15,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,7.93,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-14,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,7.93,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-13,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,7.93,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-12,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,7.94,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-11,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,7.94,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-10,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,7.95,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-09,0.0,0.0,0.0,32.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,7.98,0.0,,,,,B0CPSKXGPF (),[],True,False,False,False,,,B0CPSKXGPF,2025-05-08,0.0,0.0,0.0,42.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,17.46,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,17.46,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,17.46,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,17.46,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2026-05-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,5.0,1.0,17.38,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2026-05-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,15.98,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2026-05-10,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,,,False,,,,,,,,,,B0CPSKXW19 (),[],False,False,False,False,,,B0CPSKXW19,2026-05-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,5.0,1.0,15.98,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,15.98,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,15.98,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,15.98,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,15.98,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,15.98,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,15.98,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,15.98,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,15.98,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2026-04-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,15.98,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2026-04-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,5.0,1.0,15.98,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2026-04-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,15.98,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2026-04-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,5.0,1.0,15.98,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2026-04-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,15.98,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2026-04-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,15.98,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2026-04-24,,,,,
