ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.3,14.0,8.55,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.3,14.0,8.55,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.3,14.0,8.55,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.3,14.0,8.5,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.5,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.42,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.42,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.42,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.42,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,3.2,13.0,8.16,,,,,,B0CPSFM11J (),[],True,False,True,False,,,B0CPSFM11J,2025-08-22,,,,,
