ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,53.0,,,,4854.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DLX3LZDQ,2026-02-27,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,53.0,,,,4800.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DLX3LZDQ,2026-02-26,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,53.0,,,,4795.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DLX3LZDQ,2026-02-25,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,53.0,,,,4718.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DLX3LZDQ,2026-02-24,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,,4.0,0.0,False,,4.9,53.0,,,,4570.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DLX3LZDQ,2026-02-23,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,53.0,,,,4647.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DLX3LZDQ,2026-02-22,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,,4.0,0.0,False,,4.9,53.0,,,,4764.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DLX3LZDQ,2026-02-21,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,,4.0,0.0,False,,4.9,53.0,,,,4719.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DLX3LZDQ,2026-02-20,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,53.0,,,,4651.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-02-19,,,,,
Not Buyable,ACTIVE,,,,,0.0,4.0,0.0,False,,4.9,53.0,,,,4576.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-02-18,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,53.0,,,,4462.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-02-17,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,53.0,,,,4359.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-02-16,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,53.0,,,,4348.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-02-15,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,53.0,,,,4206.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-02-14,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,53.0,,,,3929.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-02-13,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,53.0,,,,3490.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-02-12,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,53.0,,,,4615.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-02-11,,,,,
Not Buyable,ACTIVE,0.5,13.0,12.73,1.0,2.0,4.0,0.0,False,,4.9,52.0,,,,4493.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-02-10,,,,,
Not Buyable,ACTIVE,,-13.0,12.84,-1.0,,4.0,0.0,False,,4.9,52.0,,,,4527.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-02-09,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,52.0,,,,4621.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-02-08,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,,4.0,0.0,False,,4.9,52.0,,,,4746.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-02-07,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,,4.0,0.0,False,,4.9,52.0,,,,4766.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-02-06,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,52.0,,,,4702.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-02-05,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,52.0,,,,4660.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-02-04,,,,,
Not Buyable,ACTIVE,,,,,0.0,4.0,0.0,False,,4.9,52.0,,,,4580.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-02-03,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,52.0,,,,4473.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-02-02,,,,,
Not Buyable,ACTIVE,,13.0,12.84,1.0,0.0,12.0,0.0,False,,4.9,52.0,,,,4495.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-02-01,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,52.0,,,,4497.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-31,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,52.0,,,,4504.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-30,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,52.0,,,,4459.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-29,,,,,
Not Buyable,ACTIVE,,,,,0.0,4.0,0.0,False,,4.9,52.0,,,,4427.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-28,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,52.0,,,,4306.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-27,,,,,
Not Buyable,ACTIVE,,,,,0.0,4.0,0.0,False,,4.9,52.0,,,,4312.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-26,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,52.0,,,,4393.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-25,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,52.0,,,,4477.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-24,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,52.0,,,,4602.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-23,,,,,
Not Buyable,ACTIVE,,,,,0.0,4.0,0.0,False,,4.9,285.0,,,,492.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-22,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,285.0,,,,465.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-21,,,,,
Not Buyable,ACTIVE,,,,,0.0,4.0,0.0,False,,4.9,285.0,,,,383.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-20,,,,,
Not Buyable,ACTIVE,,,,,0.0,4.0,0.0,False,,4.9,285.0,,,,439.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-19,,,,,
Not Buyable,ACTIVE,,,,,0.0,4.0,0.0,False,,4.9,285.0,,,,423.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-18,,,,,
Not Buyable,ACTIVE,,,,,0.0,4.0,0.0,False,,4.9,285.0,,,,457.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-17,,,,,
Not Buyable,ACTIVE,,,,,0.0,4.0,0.0,False,,4.9,285.0,,,,566.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-16,,,,,
Not Buyable,ACTIVE,,,,,,4.0,0.0,False,,4.9,285.0,,,,608.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-15,,,,,
Redirect,ACTIVE,,,,,0.0,0.0,0.0,False,,,,,,,567.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-14,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,589.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-13,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,570.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-12,,,,,
In Stock,ACTIVE,0.0,,,,15.0,4.0,0.0,False,,4.9,284.0,13.01,,,673.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-11,,,,,
Redirect,ACTIVE,0.0,,,,26.0,0.0,0.0,False,,,,,,,795.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-10,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,820.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-09,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,687.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-08,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,626.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-07,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,365.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-06,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,397.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-05,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,342.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-04,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,362.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-03,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,438.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-02,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,497.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2026-01-01,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,506.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2025-12-31,,,,,
