ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,FD,0.0,0.0,,0.0,12.0,7.0,1.0,True,,4.3,5425.0,7.73,,,34.0,Clorox,,B07T99F7ZR (Clorox Scentiva Ã‚Â– Dryer Sheets Ã‚Â– 105ct Ã‚Â– Fresh Brazilian Blossoms),[],True,False,False,True,Laundry,285.0,B07T99F7ZR,2025-05-17,,,,,
In Stock,FD,0.0,0.0,,0.0,16.0,7.0,1.0,True,,4.3,5424.0,7.7,,,33.0,Clorox,,B07T99F7ZR (Clorox Scentiva Ã‚Â– Dryer Sheets Ã‚Â– 105ct Ã‚Â– Fresh Brazilian Blossoms),[],True,False,False,True,Laundry,285.0,B07T99F7ZR,2025-05-16,,,,,
In Stock,FD,0.25,23.0,7.7,3.0,12.0,7.0,1.0,True,,4.3,5424.0,7.7,,,35.0,Clorox,,B07T99F7ZR (Clorox Scentiva Ã‚Â– Dryer Sheets Ã‚Â– 105ct Ã‚Â– Fresh Brazilian Blossoms),[],True,False,False,True,Laundry,278.0,B07T99F7ZR,2025-05-15,,,,,
In Stock,FD,0.053,8.0,7.7,1.0,19.0,7.0,1.0,True,,4.3,5425.0,7.71,,,34.0,Clorox,,B07T99F7ZR (Clorox Scentiva Ã‚Â– Dryer Sheets Ã‚Â– 105ct Ã‚Â– Fresh Brazilian Blossoms),[],True,False,False,True,Laundry,281.0,B07T99F7ZR,2025-05-14,,,,,
In Stock,FD,0.05,8.0,7.71,1.0,20.0,7.0,1.0,True,,4.3,5424.0,7.71,,,35.0,Clorox,,B07T99F7ZR (Clorox Scentiva Ã‚Â– Dryer Sheets Ã‚Â– 105ct Ã‚Â– Fresh Brazilian Blossoms),[],True,False,False,True,Laundry,277.0,B07T99F7ZR,2025-05-13,,,,,
In Stock,FD,-0.125,-8.0,7.58,-1.0,8.0,7.0,1.0,True,,4.3,5424.0,7.71,,,43.0,Clorox,,B07T99F7ZR (Clorox Scentiva Ã‚Â– Dryer Sheets Ã‚Â– 105ct Ã‚Â– Fresh Brazilian Blossoms),[],True,False,False,True,Laundry,282.0,B07T99F7ZR,2025-05-12,,,,,
In Stock,FD,0.0,0.0,,0.0,8.0,7.0,1.0,True,,4.3,5423.0,7.71,,,34.0,Clorox,,B07T99F7ZR (Clorox Scentiva Ã‚Â– Dryer Sheets Ã‚Â– 105ct Ã‚Â– Fresh Brazilian Blossoms),[],True,False,False,True,Laundry,276.0,B07T99F7ZR,2025-05-11,,,,,
In Stock,FD,0.071,8.0,7.71,1.0,14.0,7.0,1.0,True,,4.3,5422.0,7.71,,,35.0,Clorox,,B07T99F7ZR (Clorox Scentiva Ã‚Â– Dryer Sheets Ã‚Â– 105ct Ã‚Â– Fresh Brazilian Blossoms),[],True,False,False,True,Laundry,278.0,B07T99F7ZR,2025-05-10,,,,,
In Stock,FD,-0.167,-8.0,7.6,-1.0,6.0,7.0,1.0,True,,4.3,5423.0,7.71,,,32.0,Clorox,,B07T99F7ZR (Clorox Scentiva Ã‚Â– Dryer Sheets Ã‚Â– 105ct Ã‚Â– Fresh Brazilian Blossoms),[],True,False,False,True,Laundry,278.0,B07T99F7ZR,2025-05-09,,,,,
In Stock,FD,0.125,8.0,7.59,1.0,8.0,7.0,1.0,True,,4.3,5424.0,7.59,,,35.0,Clorox,,B07T99F7ZR (Clorox Scentiva Ã‚Â– Dryer Sheets Ã‚Â– 105ct Ã‚Â– Fresh Brazilian Blossoms),[],True,False,False,True,Laundry,278.0,B07T99F7ZR,2025-05-08,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.3,11965.0,9.85,0.0,,19.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,,B07T9FB9H1,2026-05-15,0.0,0.0,0.0,55.0,0.0
In Stock,ACTIVE,,1.0,,0.0,,5.0,0.0,True,,4.3,11964.0,9.84,0.01587301587301587,0.0,19.0,Clorox,2.57,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,,B07T9FB9H1,2026-05-14,2.57,0.0,1.0,63.0,0.0
In Stock,ACTIVE,,0.0,,0.0,,5.0,0.0,True,,4.3,11963.0,9.84,0.0,,19.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,,B07T9FB9H1,2026-05-13,0.0,0.0,0.0,19.0,0.0
In Stock,ACTIVE,,-9.0,,-1.0,,5.0,0.0,True,,4.3,11957.0,9.81,0.08333333333333333,1.0,18.0,Clorox,1.38,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,,B07T9FB9H1,2026-05-12,1.38,9.81,1.0,12.0,1.0
In Stock,ACTIVE,0.05599999999999999,10.0,9.64,1.0,18.0,5.0,0.0,True,,4.3,11952.0,9.62,0.01754385964912281,0.0,18.0,Clorox,1.34,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,338.0,B07T9FB9H1,2026-05-11,1.34,0.0,1.0,57.0,0.0
In Stock,ACTIVE,0.111,28.0,9.46,3.0,27.0,5.0,0.0,True,,4.3,11944.0,9.61,0.02777777777777778,0.0,18.0,Clorox,2.57,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,336.0,B07T9FB9H1,2026-05-10,2.57,0.0,1.0,36.0,0.0
Not Buyable,ACTIVE,0.033,9.0,9.19,1.0,30.0,,,False,,,,,0.0,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],False,False,False,True,Laundry,337.0,B07T9FB9H1,2026-05-09,0.0,0.0,0.0,6.0,0.0
In Stock,ACTIVE,0.036,10.0,9.58,1.0,28.0,5.0,0.0,True,,4.3,11930.0,9.61,0.0,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,337.0,B07T9FB9H1,2026-05-08,0.0,0.0,0.0,37.0,0.0
In Stock,ACTIVE,0.059,10.0,9.65,1.0,17.0,5.0,0.0,True,,4.3,11924.0,9.61,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,339.0,B07T9FB9H1,2026-05-07,0.0,0.0,0.0,33.0,0.0
In Stock,ACTIVE,0.048,10.0,9.58,1.0,21.0,5.0,0.0,True,,4.3,11919.0,9.61,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,339.0,B07T9FB9H1,2026-05-06,0.0,0.0,0.0,36.0,0.0
In Stock,ACTIVE,0.0,,,,21.0,5.0,0.0,True,,4.3,11918.0,9.58,,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,339.0,B07T9FB9H1,2026-05-05,,,,,
In Stock,ACTIVE,0.118,19.0,9.58,2.0,17.0,5.0,0.0,True,,4.3,11911.0,9.17,0.0,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,342.0,B07T9FB9H1,2026-05-04,0.0,0.0,0.0,10.0,0.0
In Stock,ACTIVE,0.031,9.0,9.17,1.0,32.0,5.0,0.0,True,,4.3,11902.0,9.17,0.02631578947368421,0.0,17.0,Clorox,2.57,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,345.0,B07T9FB9H1,2026-05-03,2.57,0.0,1.0,38.0,0.0
In Stock,ACTIVE,0.038,9.0,9.19,1.0,26.0,5.0,0.0,True,,4.3,11891.0,9.19,,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,345.0,B07T9FB9H1,2026-05-02,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,32.0,5.0,0.0,True,,4.3,11888.0,9.19,0.007142857142857143,1.0,17.0,Clorox,0.67,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,347.0,B07T9FB9H1,2026-05-01,0.67,0.0,1.0,140.0,1.0
In Stock,ACTIVE,0.068,28.0,9.17,3.0,44.0,5.0,0.0,True,,4.3,11883.0,9.2,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,351.0,B07T9FB9H1,2026-04-30,0.0,0.0,0.0,3.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,19.0,5.0,0.0,True,,4.3,11880.0,9.2,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,352.0,B07T9FB9H1,2026-04-29,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.05,9.0,9.2,1.0,20.0,5.0,0.0,True,,4.3,11870.0,9.2,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,351.0,B07T9FB9H1,2026-04-28,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.111,9.0,9.12,1.0,9.0,5.0,0.0,True,,4.3,11867.0,9.2,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,351.0,B07T9FB9H1,2026-04-27,0.0,0.0,0.0,4.0,0.0
In Stock,ACTIVE,0.047,18.0,9.2,2.0,43.0,5.0,0.0,True,,4.3,11860.0,9.2,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,352.0,B07T9FB9H1,2026-04-26,0.0,0.0,0.0,85.0,0.0
In Stock,ACTIVE,0.111,18.0,9.2,2.0,18.0,5.0,0.0,True,,4.3,11852.0,9.19,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,352.0,B07T9FB9H1,2026-04-25,0.0,0.0,0.0,44.0,0.0
In Stock,ACTIVE,-0.036,-9.0,9.19,-1.0,28.0,5.0,0.0,True,,4.3,11843.0,9.19,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,355.0,B07T9FB9H1,2026-04-24,0.0,0.0,0.0,114.0,0.0
In Stock,ACTIVE,0.091,9.0,9.2,1.0,11.0,5.0,0.0,True,,4.3,11834.0,9.16,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,355.0,B07T9FB9H1,2026-04-23,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.061,18.0,9.15,2.0,33.0,5.0,0.0,True,,4.3,11779.0,9.16,,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,355.0,B07T9FB9H1,2026-04-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.071,9.0,9.16,1.0,14.0,5.0,0.0,True,,4.3,11779.0,9.15,,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,357.0,B07T9FB9H1,2026-04-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.057,18.0,9.15,2.0,35.0,5.0,0.0,True,,4.3,11778.0,9.16,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,357.0,B07T9FB9H1,2026-04-20,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.044,18.0,9.16,2.0,45.0,5.0,0.0,True,,4.3,11778.0,9.16,,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,359.0,B07T9FB9H1,2026-04-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.048,18.0,9.16,2.0,42.0,5.0,0.0,True,,4.3,11779.0,9.14,,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,361.0,B07T9FB9H1,2026-04-18,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,32.0,0.0,0.0,True,,4.3,11779.0,9.14,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,364.0,B07T9FB9H1,2026-04-17,0.0,0.0,0.0,2.0,0.0
In Stock,ACTIVE,0.083,18.0,9.18,2.0,24.0,5.0,0.0,True,,4.3,11778.0,9.2,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,365.0,B07T9FB9H1,2026-04-16,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.079,28.0,9.18,3.0,38.0,5.0,0.0,True,,4.3,11778.0,9.17,,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,366.0,B07T9FB9H1,2026-04-15,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,14.0,5.0,0.0,True,,4.3,11777.0,9.17,,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,369.0,B07T9FB9H1,2026-04-14,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.086,27.0,9.16,3.0,35.0,5.0,0.0,True,,4.3,11773.0,9.17,,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,370.0,B07T9FB9H1,2026-04-13,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,-0.031,-9.0,9.11,-1.0,32.0,5.0,0.0,True,,4.3,11769.0,9.17,,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,370.0,B07T9FB9H1,2026-04-12,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,32.0,5.0,0.0,True,,4.3,11760.0,9.17,,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,0.0,B07T9FB9H1,2026-04-11,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.05,9.0,9.17,1.0,20.0,5.0,0.0,True,,4.3,11752.0,9.11,,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,370.0,B07T9FB9H1,2026-04-10,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.03,9.0,9.11,1.0,33.0,5.0,0.0,True,,4.3,11742.0,9.15,0.0,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,373.0,B07T9FB9H1,2026-04-09,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.105,18.0,9.13,2.0,19.0,5.0,0.0,True,,4.3,11733.0,9.15,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,372.0,B07T9FB9H1,2026-04-08,0.0,0.0,0.0,3.0,0.0
In Stock,ACTIVE,0.033,9.0,9.15,1.0,30.0,5.0,0.0,True,,4.3,11731.0,9.15,0.0,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,372.0,B07T9FB9H1,2026-04-07,0.0,0.0,0.0,32.0,0.0
In Stock,ACTIVE,0.107,27.0,9.14,3.0,28.0,5.0,0.0,True,,4.3,11726.0,9.14,,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,374.0,B07T9FB9H1,2026-04-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.086,27.0,9.14,3.0,35.0,5.0,0.0,True,,4.3,11717.0,9.14,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,376.0,B07T9FB9H1,2026-04-05,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,28.0,5.0,0.0,True,,4.3,11712.0,9.14,,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,376.0,B07T9FB9H1,2026-04-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.043,9.0,9.13,1.0,23.0,5.0,0.0,True,,4.3,11702.0,9.13,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,378.0,B07T9FB9H1,2026-04-03,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.08,18.0,9.13,2.0,25.0,5.0,0.0,True,,4.3,11695.0,9.15,,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,376.0,B07T9FB9H1,2026-04-02,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.03700000000000001,9.0,9.15,1.0,27.0,5.0,0.0,True,,4.3,11689.0,9.15,,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,379.0,B07T9FB9H1,2026-04-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.042,9.0,9.09,1.0,24.0,5.0,0.0,True,,4.3,11686.0,9.14,,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,381.0,B07T9FB9H1,2026-03-31,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.143,37.0,9.13,4.0,28.0,5.0,0.0,True,,4.3,11681.0,9.15,,,19.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,383.0,B07T9FB9H1,2026-03-30,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.018,9.0,9.15,1.0,56.0,5.0,0.0,True,,4.3,11675.0,9.15,,,19.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,386.0,B07T9FB9H1,2026-03-29,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.031,9.0,9.16,1.0,32.0,5.0,0.0,True,,4.3,11666.0,9.16,0.0,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,387.0,B07T9FB9H1,2026-03-28,0.0,0.0,0.0,24.0,0.0
In Stock,ACTIVE,0.068,27.0,9.15,3.0,44.0,5.0,0.0,True,,4.3,11657.0,9.19,0.02127659574468085,0.0,18.0,Clorox,1.5,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,392.0,B07T9FB9H1,2026-03-27,1.5,0.0,1.0,47.0,0.0
Not Buyable,ACTIVE,0.053,18.0,9.13,2.0,38.0,5.0,0.0,True,,4.3,11647.0,,0.0,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],False,False,True,True,Laundry,395.0,B07T9FB9H1,2026-03-26,0.0,0.0,0.0,21.0,0.0
Short Term OOS,ACTIVE,0.027,9.0,9.09,1.0,37.0,5.0,0.0,True,,4.3,11641.0,,0.05263157894736842,0.0,16.0,Clorox,1.83,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],False,False,True,True,Laundry,395.0,B07T9FB9H1,2026-03-25,1.83,0.0,1.0,19.0,0.0
