ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12749.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-09-14,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12744.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-09-13,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12727.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-09-12,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12728.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-09-11,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12704.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-09-10,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12690.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-09-09,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12679.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-09-08,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12645.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-09-07,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12613.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-09-06,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12583.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-09-05,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12564.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-09-04,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12555.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-09-03,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12559.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-09-02,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12587.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-09-01,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12575.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-31,,,,,
Not Buyable,FD,,,,,0.0,6.0,0.0,False,,,,,,,12567.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-30,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12570.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-29,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12564.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-28,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12545.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-27,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12547.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-26,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12559.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-25,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12562.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-24,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12546.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-23,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12530.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-22,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12506.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-21,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12493.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-20,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12471.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-19,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12452.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-18,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12446.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-17,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12434.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-16,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12447.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-15,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12414.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-14,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12414.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-13,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12399.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-12,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12383.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-11,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12374.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-10,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12361.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-09,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12350.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-08,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12331.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-07,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12324.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-06,0.0,0.0,0.0,0.0,0.0
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12314.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-05,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12305.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-04,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12285.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-03,,,,,
Not Buyable,FD,,,,,,6.0,0.0,False,,,,,,,12286.0,Glad for Kids (Disney),,B0DLX4YMF2 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Minnie Pink - 2 COUNT MASTER PACK),[],False,False,True,False,Disposable Tabletop,,B0DLX4YMF2,2025-08-02,0.0,0.0,0.0,0.0,0.0
