ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,FD,0.0,,,,2.0,6.0,0.0,False,,5.0,2.0,40.5,,,1567.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D1869PSH,2025-06-17,,,,,
In Stock,FD,0.0,,,,2.0,6.0,0.0,False,,4.9,291.0,40.5,,,1576.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D1869PSH,2025-06-16,,,,,
In Stock,FD,,,,,,6.0,0.0,False,,4.9,290.0,40.5,,,1598.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D1869PSH,2025-06-15,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,False,,4.9,289.0,40.5,,,1645.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D1869PSH,2025-06-14,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,False,,4.9,289.0,40.5,,,1699.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D1869PSH,2025-06-13,,,,,
In Stock,FD,,,,,,6.0,0.0,False,,4.9,289.0,40.5,,,1758.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D1869PSH,2025-06-12,,,,,
In Stock,FD,,,,,,6.0,0.0,False,,4.9,288.0,40.5,,,1552.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D1869PSH,2025-06-11,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,False,,4.9,287.0,40.5,,,1533.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D1869PSH,2025-06-10,,,,,
In Stock,FD,,,,,,6.0,0.0,False,,4.9,286.0,39.47,,,1693.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D1869PSH,2025-06-09,,,,,
In Stock,FD,,,,,,6.0,0.0,False,,4.9,286.0,38.13,,,1534.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D1869PSH,2025-06-08,,,,,
In Stock,FD,,,,,,6.0,0.0,False,,4.9,285.0,38.13,,,1569.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D1869PSH,2025-06-07,,,,,
In Stock,FD,,0.0,,0.0,,6.0,0.0,False,,4.9,285.0,38.13,,,1616.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D1869PSH,2025-06-06,,,,,
In Stock,FD,0.0,0.0,,0.0,1.0,6.0,0.0,False,,4.9,285.0,38.13,,,1619.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-06-05,,,,,
In Stock,FD,,0.0,,0.0,,6.0,0.0,False,,4.9,285.0,38.13,,,1478.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-06-04,,,,,
In Stock,FD,,0.0,,0.0,,6.0,0.0,False,,4.9,284.0,38.13,,,1334.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-06-03,,,,,
In Stock,FD,1.0,38.0,38.13,1.0,1.0,6.0,0.0,False,,4.9,284.0,38.13,,,1368.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-06-02,,,,,
In Stock,FD,,,,,,6.0,0.0,False,,4.9,284.0,38.13,,,1398.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-06-01,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,False,,4.9,284.0,38.13,,,1637.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-05-31,,,,,
In Stock,FD,,,,,,6.0,0.0,False,,4.9,284.0,38.13,,,1373.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-05-30,,,,,
In Stock,FD,,,,,,6.0,0.0,False,,4.9,284.0,38.13,,,1522.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-05-29,,,,,
In Stock,FD,,,,,,6.0,0.0,False,,4.9,284.0,38.13,,,1459.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-05-28,,,,,
In Stock,FD,,,,,,6.0,0.0,False,,4.9,284.0,38.13,,,1459.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-05-27,,,,,
In Stock,FD,,,,,,6.0,0.0,False,,4.9,284.0,38.13,,,1431.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-05-26,,,,,
In Stock,FD,,,,,,6.0,0.0,False,,4.9,284.0,38.13,,,1261.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-05-25,,,,,
In Stock,FD,0.0,,,,2.0,6.0,0.0,False,,4.9,283.0,38.13,,,1305.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-05-24,,,,,
In Stock,FD,0.0,,,,4.0,6.0,0.0,False,,4.9,281.0,38.13,,,1457.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-05-23,,,,,
In Stock,FD,0.0,0.0,,0.0,1.0,6.0,0.0,False,,4.9,281.0,38.13,,,1436.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-05-22,,,,,
In Stock,FD,0.5,38.0,38.13,1.0,2.0,6.0,0.0,False,,4.9,280.0,38.13,,,1325.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,6.0,B0D1869PSH,2025-05-21,,,,,
In Stock,FD,0.0,,,,4.0,6.0,0.0,False,,4.9,279.0,38.13,,,1594.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-05-20,,,,,
In Stock,FD,0.0,,,,2.0,6.0,0.0,False,,4.9,277.0,38.13,,,1433.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-05-19,,,,,
In Stock,FD,0.0,,,,3.0,6.0,0.0,False,,4.9,277.0,38.28,,,1531.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,3.0,B0D1869PSH,2025-05-18,,,,,
In Stock,FD,,,,,,6.0,0.0,False,,4.9,278.0,38.28,,,1870.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D1869PSH,2025-05-17,,,,,
Short Term OOS,FD,,,,,,6.0,0.0,False,,4.9,278.0,38.28,,,1629.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D1869PSH,2025-05-16,,,,,
Short Term OOS,FD,,,,,,6.0,0.0,False,,4.9,277.0,38.28,,,1521.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D1869PSH,2025-05-15,,,,,
In Stock,FD,,,,,,6.0,0.0,False,,4.9,277.0,38.28,,,1316.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-05-14,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,False,,4.9,276.0,38.28,,,2000.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-05-13,,,,,
In Stock,FD,,,,,,6.0,0.0,False,,4.9,276.0,36.99,,,1574.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-05-12,,,,,
In Stock,FD,,,,,,6.0,0.0,False,,4.9,276.0,36.99,,,1441.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-05-11,,,,,
In Stock,FD,,,,,,6.0,0.0,False,,4.9,275.0,36.99,,,1242.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-05-10,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,False,,4.9,274.0,36.99,,,1503.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-05-09,,,,,
In Stock,FD,0.0,0.0,,0.0,1.0,6.0,0.0,False,,4.9,274.0,36.99,,,1590.0,Glad for Kids (Disney),,B0D1869PSH (Glad Kids - 9oz Paper Cup - 24ct - Disney - Minnie Dots - Minnie Jr & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D1869PSH,2025-05-08,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.7,151.0,47.92,,,169.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,,B0D186FWQP,2026-05-15,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.7,151.0,47.92,,,161.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,,B0D186FWQP,2026-05-14,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.7,151.0,47.92,,,193.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,,B0D186FWQP,2026-05-13,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.7,151.0,47.92,,,153.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,,B0D186FWQP,2026-05-12,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.7,151.0,47.92,,,179.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2026-05-11,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.7,151.0,47.92,,,171.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2026-05-10,,,,,
Not Buyable,ACTIVE,,,,,,,,False,,,,,,,193.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],False,False,False,True,Disposable Tabletop,3.0,B0D186FWQP,2026-05-09,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.7,150.0,47.92,,,210.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2026-05-08,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.7,150.0,47.92,,,184.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2026-05-07,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.7,150.0,47.92,,,172.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2026-05-06,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.7,150.0,47.92,,,155.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2026-05-05,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.7,150.0,47.92,,,174.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2026-05-04,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.7,150.0,47.92,,,166.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2026-05-03,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.7,150.0,47.92,,,180.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2026-05-02,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.7,150.0,47.92,,,172.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2026-05-01,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.7,150.0,47.92,,,159.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2026-04-30,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.7,149.0,47.92,,,182.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2026-04-29,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.7,149.0,47.92,,,165.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2026-04-28,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.7,149.0,47.92,,,180.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,2.0,B0D186FWQP,2026-04-27,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.7,149.0,47.92,,,177.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,2.0,B0D186FWQP,2026-04-26,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.7,149.0,47.92,,,147.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,2.0,B0D186FWQP,2026-04-25,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.7,149.0,47.92,,,148.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,2.0,B0D186FWQP,2026-04-24,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.7,149.0,47.92,,,188.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,2.0,B0D186FWQP,2026-04-23,,,,,
In Stock,ACTIVE,1.0,48.0,47.92,1.0,1.0,5.0,0.0,True,,4.7,149.0,47.92,,,164.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2026-04-22,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.7,149.0,47.92,,,152.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2026-04-21,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.7,149.0,47.92,,,171.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2026-04-20,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.7,149.0,47.92,,,155.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D186FWQP,2026-04-19,,,,,
