ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,22.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2026-01-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,22.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2026-01-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,22.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2026-01-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,22.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2026-01-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,22.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2026-01-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,22.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2026-01-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,22.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2026-01-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,22.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2026-01-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,22.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2026-01-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.4,22.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2026-01-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.4,22.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2026-01-18,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.4,22.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2026-01-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.4,22.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2026-01-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.4,22.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2026-01-15,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.4,22.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2026-01-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.4,22.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2026-01-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.4,22.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2026-01-12,,,,,
