ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.77,,,,,,B0F7MW27ST (),[],True,False,False,False,,,B0F7MW27ST,2026-03-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.78,,,,,,B0F7MW27ST (),[],True,False,False,False,,,B0F7MW27ST,2026-03-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,18.78,,,,,,B0F7MW27ST (),[],True,False,False,False,,,B0F7MW27ST,2026-03-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.79,,,,,,B0F7MW27ST (),[],True,False,False,False,,,B0F7MW27ST,2026-03-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.82,,,,,,B0F7MW27ST (),[],True,False,False,False,,,B0F7MW27ST,2026-03-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.98,,,,,,B0F7MW27ST (),[],True,False,False,False,,,B0F7MW27ST,2026-03-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.98,,,,,,B0F7MW27ST (),[],True,False,False,False,,,B0F7MW27ST,2026-03-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.98,,,,,,B0F7MW27ST (),[],True,False,False,False,,,B0F7MW27ST,2026-03-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.98,,,,,,B0F7MW27ST (),[],True,False,False,False,,,B0F7MW27ST,2026-03-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.98,,,,,,B0F7MW27ST (),[],True,False,False,False,,,B0F7MW27ST,2026-02-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.98,,,,,,B0F7MW27ST (),[],True,False,False,False,,,B0F7MW27ST,2026-02-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.98,,,,,,B0F7MW27ST (),[],True,False,False,False,,,B0F7MW27ST,2026-02-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.98,,,,,,B0F7MW27ST (),[],True,False,False,False,,,B0F7MW27ST,2026-02-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.98,,,,,,B0F7MW27ST (),[],True,False,False,False,,,B0F7MW27ST,2026-02-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.98,,,,,,B0F7MW27ST (),[],True,False,False,False,,,B0F7MW27ST,2026-02-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.98,,,,,,B0F7MW27ST (),[],True,False,False,False,,,B0F7MW27ST,2026-02-22,,,,,
