ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,16.0,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2026-04-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,16.04,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2026-04-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,16.05,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2026-03-31,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,16.03,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2026-03-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,16.08,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2026-03-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,16.06,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2026-03-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,16.05,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2026-03-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,13.85,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2026-03-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,15.96,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2026-03-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,15.98,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2026-03-24,,,,,
