ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.333,12.0,11.8,1.0,3.0,6.0,0.0,False,,4.4,390.0,11.83,,,123.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,57.0,B0DLX1RR5X,2025-12-01,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,4.4,389.0,11.83,,,151.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,58.0,B0DLX1RR5X,2025-11-30,,,,,
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,4.4,389.0,11.83,,,118.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,58.0,B0DLX1RR5X,2025-11-29,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.4,388.0,11.83,,,117.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,58.0,B0DLX1RR5X,2025-11-28,,,,,
In Stock,ACTIVE,0.667,24.0,11.83,2.0,3.0,6.0,0.0,False,,4.4,387.0,11.83,,,110.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,58.0,B0DLX1RR5X,2025-11-27,,,,,
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,4.4,386.0,11.83,,,110.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,58.0,B0DLX1RR5X,2025-11-26,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,4.4,385.0,11.91,,,103.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,58.0,B0DLX1RR5X,2025-11-25,,,,,
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,4.4,384.0,11.91,,,90.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,58.0,B0DLX1RR5X,2025-11-24,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.4,382.0,11.91,,,96.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,58.0,B0DLX1RR5X,2025-11-23,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,False,,4.4,382.0,11.9,,,88.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,58.0,B0DLX1RR5X,2025-11-22,,,,,
In Stock,ACTIVE,,-24.0,11.79,-2.0,,6.0,0.0,False,,4.4,378.0,11.9,,,79.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,49.0,B0DLX1RR5X,2025-11-21,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.4,378.0,11.79,,,91.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,49.0,B0DLX1RR5X,2025-11-20,,,,,
In Stock,ACTIVE,0.667,24.0,11.79,2.0,3.0,6.0,0.0,False,,4.4,378.0,11.79,,,100.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,49.0,B0DLX1RR5X,2025-11-19,,,,,
In Stock,ACTIVE,0.5,24.0,11.79,2.0,4.0,6.0,0.0,False,,4.4,377.0,11.76,,,100.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,59.0,B0DLX1RR5X,2025-11-18,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.4,375.0,11.75,,,92.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,60.0,B0DLX1RR5X,2025-11-17,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,False,,4.4,374.0,11.76,,,101.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,51.0,B0DLX1RR5X,2025-11-16,,,,,
In Stock,ACTIVE,,0.0,,0.0,,6.0,0.0,False,,4.4,374.0,11.73,,,96.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,42.0,B0DLX1RR5X,2025-11-15,,,,,
In Stock,ACTIVE,-0.5,-11.0,11.03,-1.0,2.0,6.0,0.0,False,,4.4,373.0,11.73,,,107.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,43.0,B0DLX1RR5X,2025-11-14,,,,,
In Stock,ACTIVE,2.0,23.0,11.38,2.0,1.0,6.0,0.0,False,,4.4,373.0,11.73,,,87.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,43.0,B0DLX1RR5X,2025-11-13,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,False,,4.4,372.0,11.41,,,87.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,43.0,B0DLX1RR5X,2025-11-12,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,False,,4.4,369.0,11.36,,,87.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,53.0,B0DLX1RR5X,2025-11-11,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,4.4,366.0,11.38,,,87.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,44.0,B0DLX1RR5X,2025-11-10,,,,,
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,False,,4.4,361.0,11.38,,,87.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,44.0,B0DLX1RR5X,2025-11-09,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,False,,4.4,357.0,11.38,,,87.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,44.0,B0DLX1RR5X,2025-11-08,,,,,
In Stock,ACTIVE,1.0,23.0,11.38,2.0,2.0,6.0,0.0,False,,4.4,347.0,11.38,,,87.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,44.0,B0DLX1RR5X,2025-11-07,,,,,
In Stock,ACTIVE,0.333,11.0,11.38,1.0,3.0,6.0,0.0,False,,4.4,343.0,11.31,,,87.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,45.0,B0DLX1RR5X,2025-11-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.25,11.0,11.2,1.0,4.0,6.0,0.0,False,,4.4,340.0,11.2,,,87.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,49.0,B0DLX1RR5X,2025-11-05,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,False,,4.4,333.0,11.2,,,84.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,49.0,B0DLX1RR5X,2025-11-04,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,False,,4.4,329.0,11.99,,,87.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,49.0,B0DLX1RR5X,2025-11-03,,,,,
In Stock,ACTIVE,0.5,12.0,11.99,1.0,2.0,6.0,0.0,False,,4.4,327.0,11.99,,,83.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,51.0,B0DLX1RR5X,2025-11-02,,,,,
In Stock,ACTIVE,1.0,36.0,11.99,3.0,3.0,6.0,0.0,False,,4.4,327.0,11.99,,,91.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,53.0,B0DLX1RR5X,2025-11-01,,,,,
In Stock,ACTIVE,0.5,12.0,11.99,1.0,2.0,6.0,0.0,False,,4.4,325.0,11.99,,,102.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,54.0,B0DLX1RR5X,2025-10-31,,,,,
In Stock,ACTIVE,-0.25,-12.0,11.99,-1.0,4.0,6.0,0.0,False,,4.4,323.0,11.99,,,98.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,55.0,B0DLX1RR5X,2025-10-30,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,6.0,0.0,False,,4.4,323.0,11.99,,,96.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,55.0,B0DLX1RR5X,2025-10-29,,,,,
In Stock,ACTIVE,0.333,12.0,11.99,1.0,3.0,6.0,0.0,False,,4.4,322.0,11.99,,,85.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,55.0,B0DLX1RR5X,2025-10-28,,,,,
In Stock,ACTIVE,0.2,12.0,11.99,1.0,5.0,6.0,0.0,False,,4.4,319.0,11.99,,,84.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,57.0,B0DLX1RR5X,2025-10-27,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.4,314.0,11.99,,,86.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,55.0,B0DLX1RR5X,2025-10-26,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,False,,4.4,314.0,11.99,,,91.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,57.0,B0DLX1RR5X,2025-10-25,,,,,
In Stock,ACTIVE,,0.0,,0.0,,6.0,0.0,False,,4.4,311.0,11.99,,,83.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,58.0,B0DLX1RR5X,2025-10-24,,,,,
In Stock,ACTIVE,0.5,12.0,11.99,1.0,2.0,6.0,0.0,False,,4.4,312.0,11.99,,,85.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,48.0,B0DLX1RR5X,2025-10-23,,,,,
In Stock,ACTIVE,0.333,12.0,11.99,1.0,3.0,6.0,0.0,False,,4.4,312.0,11.99,,,71.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,49.0,B0DLX1RR5X,2025-10-22,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,False,,4.4,310.0,11.99,,,71.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,48.0,B0DLX1RR5X,2025-10-21,,,,,
In Stock,ACTIVE,0.5,12.0,11.99,1.0,2.0,6.0,0.0,False,,4.4,311.0,11.99,,,71.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,51.0,B0DLX1RR5X,2025-10-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,1.0,24.0,11.99,2.0,2.0,6.0,0.0,False,,4.4,310.0,11.99,,,83.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,51.0,B0DLX1RR5X,2025-10-19,,,,,
In Stock,ACTIVE,0.5,12.0,11.99,1.0,2.0,6.0,0.0,False,,4.4,307.0,11.99,,,81.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,52.0,B0DLX1RR5X,2025-10-18,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,False,,4.4,305.0,11.99,,,81.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,53.0,B0DLX1RR5X,2025-10-17,,,,,
In Stock,ACTIVE,0.5,36.0,11.99,3.0,6.0,6.0,0.0,False,,4.4,304.0,11.99,,,80.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,52.0,B0DLX1RR5X,2025-10-16,,,,,
In Stock,ACTIVE,0.4,24.0,11.99,2.0,5.0,6.0,0.0,False,,4.4,301.0,11.99,,,75.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,46.0,B0DLX1RR5X,2025-10-15,,,,,
In Stock,ACTIVE,0.143,12.0,11.99,1.0,7.0,6.0,0.0,False,,4.4,299.0,11.99,,,75.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,58.0,B0DLX1RR5X,2025-10-14,,,,,
In Stock,ACTIVE,-0.111,-12.0,11.99,-1.0,9.0,6.0,0.0,False,,4.4,298.0,11.99,,,66.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,49.0,B0DLX1RR5X,2025-10-13,,,,,
In Stock,ACTIVE,0.182,24.0,11.99,2.0,11.0,6.0,0.0,False,,4.4,296.0,11.99,,,72.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,49.0,B0DLX1RR5X,2025-10-12,,,,,
In Stock,ACTIVE,0.25,12.0,11.99,1.0,4.0,6.0,0.0,False,,4.4,295.0,11.99,,,82.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,42.0,B0DLX1RR5X,2025-10-11,,,,,
In Stock,ACTIVE,0.1,12.0,11.99,1.0,10.0,6.0,0.0,False,,4.4,294.0,11.99,,,95.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,44.0,B0DLX1RR5X,2025-10-10,,,,,
In Stock,ACTIVE,1.0,24.0,11.99,2.0,2.0,6.0,0.0,False,,4.4,292.0,11.99,,,97.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,45.0,B0DLX1RR5X,2025-10-09,,,,,
In Stock,ACTIVE,0.8,48.0,11.99,4.0,5.0,6.0,0.0,False,,4.4,290.0,11.99,,,96.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,47.0,B0DLX1RR5X,2025-10-08,,,,,
In Stock,ACTIVE,0.111,12.0,11.99,1.0,9.0,6.0,0.0,False,,4.4,288.0,11.99,,,90.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,48.0,B0DLX1RR5X,2025-10-07,,,,,
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,4.4,287.0,11.99,,,83.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,48.0,B0DLX1RR5X,2025-10-06,,,,,
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,False,,4.4,286.0,11.99,,,84.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,47.0,B0DLX1RR5X,2025-10-05,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,False,,4.4,284.0,11.99,,,78.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,47.0,B0DLX1RR5X,2025-10-04,,,,,
In Stock,ACTIVE,1.0,12.0,11.99,1.0,1.0,6.0,0.0,False,,4.4,282.0,11.99,,,79.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,48.0,B0DLX1RR5X,2025-10-03,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,False,,4.4,279.0,11.99,0.0,,96.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,48.0,B0DLX1RR5X,2025-10-02,0.0,0.0,0.0,19.0,0.0
In Stock,ACTIVE,0.143,12.0,11.99,1.0,7.0,6.0,0.0,False,,4.4,274.0,11.99,,,100.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,49.0,B0DLX1RR5X,2025-10-01,,,,,
In Stock,ACTIVE,0.25,12.0,11.99,1.0,4.0,6.0,0.0,False,,4.4,274.0,11.99,,,84.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,49.0,B0DLX1RR5X,2025-09-30,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,6.0,0.0,False,,4.4,272.0,11.99,,,81.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,51.0,B0DLX1RR5X,2025-09-29,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,False,,4.4,272.0,11.99,,,75.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,51.0,B0DLX1RR5X,2025-09-28,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,False,,4.4,272.0,11.99,,,74.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,51.0,B0DLX1RR5X,2025-09-27,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,False,,4.4,270.0,11.99,,,75.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,51.0,B0DLX1RR5X,2025-09-26,,,,,
In Stock,ACTIVE,0.75,72.0,11.99,6.0,8.0,6.0,0.0,False,,4.4,270.0,11.99,,,77.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,44.0,B0DLX1RR5X,2025-09-25,,,,,
In Stock,ACTIVE,-0.333,-12.0,11.99,-1.0,3.0,6.0,0.0,False,,4.4,268.0,11.99,,,76.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,57.0,B0DLX1RR5X,2025-09-24,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,False,,4.4,268.0,11.99,,,76.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,57.0,B0DLX1RR5X,2025-09-23,,,,,
In Stock,ACTIVE,0.5,24.0,11.99,2.0,4.0,6.0,0.0,False,,4.4,266.0,11.99,,,75.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,68.0,B0DLX1RR5X,2025-09-22,,,,,
In Stock,ACTIVE,0.143,12.0,11.99,1.0,7.0,6.0,0.0,False,,4.4,263.0,11.99,,,79.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,60.0,B0DLX1RR5X,2025-09-21,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,False,,4.4,260.0,11.99,,,78.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,60.0,B0DLX1RR5X,2025-09-20,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,6.0,0.0,False,,4.4,256.0,11.99,,,70.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,60.0,B0DLX1RR5X,2025-09-19,,,,,
In Stock,ACTIVE,-0.25,-12.0,11.99,-1.0,4.0,6.0,0.0,False,,4.4,256.0,11.99,,,77.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,62.0,B0DLX1RR5X,2025-09-18,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.4,255.0,11.99,,,71.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,54.0,B0DLX1RR5X,2025-09-17,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,False,,4.4,254.0,11.99,,,68.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,62.0,B0DLX1RR5X,2025-09-16,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,False,,4.4,254.0,11.99,,,66.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,63.0,B0DLX1RR5X,2025-09-15,,,,,
In Stock,ACTIVE,0.2,24.0,11.99,2.0,10.0,6.0,0.0,False,,4.4,250.0,11.99,,,63.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,63.0,B0DLX1RR5X,2025-09-14,,,,,
In Stock,ACTIVE,-0.4,-23.0,11.25,-2.0,5.0,6.0,0.0,False,,4.4,248.0,11.99,,,74.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,64.0,B0DLX1RR5X,2025-09-13,,,,,
In Stock,ACTIVE,0.333,24.0,11.99,2.0,6.0,6.0,0.0,False,,4.3,245.0,11.99,,,78.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,66.0,B0DLX1RR5X,2025-09-12,,,,,
In Stock,ACTIVE,0.5,24.0,11.99,2.0,4.0,6.0,0.0,False,,4.3,241.0,11.99,,,75.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,66.0,B0DLX1RR5X,2025-09-11,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,6.0,0.0,False,,4.3,238.0,11.99,,,76.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,68.0,B0DLX1RR5X,2025-09-10,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,False,,4.3,235.0,11.99,,,82.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,68.0,B0DLX1RR5X,2025-09-09,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,6.0,0.0,False,,4.3,235.0,11.99,,,84.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,69.0,B0DLX1RR5X,2025-09-08,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,False,,4.3,233.0,11.99,,,71.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,70.0,B0DLX1RR5X,2025-09-07,,,,,
