ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.114,52.0,12.99,4.0,35.0,10.0,0.0,True,,4.3,217.0,12.99,0.005714285714285714,0.0,301.0,Arm & Hammer,1.03,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,50.0,B0BLT53T86,2025-11-20,1.03,0.0,1.0,175.0,0.0
In Stock,ACTIVE,0.158,39.0,12.99,3.0,19.0,10.0,0.0,True,,4.3,217.0,12.99,0.02173913043478261,1.0,295.0,Arm & Hammer,1.82,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,53.0,B0BLT53T86,2025-11-19,1.82,12.99,1.0,46.0,1.0
In Stock,ACTIVE,0.125,39.0,12.99,3.0,24.0,10.0,0.0,True,,4.3,217.0,12.99,0.02564102564102564,0.0,296.0,Arm & Hammer,1.78,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,54.0,B0BLT53T86,2025-11-18,1.78,0.0,1.0,39.0,0.0
In Stock,ACTIVE,0.05,13.0,12.99,1.0,20.0,10.0,0.0,True,,4.3,217.0,12.99,0.003546099290780142,0.0,347.0,Arm & Hammer,2.64,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,54.0,B0BLT53T86,2025-11-17,2.64,0.0,1.0,282.0,0.0
In Stock,ACTIVE,0.133,52.0,12.99,4.0,30.0,10.0,0.0,True,,4.3,216.0,12.99,0.01171875,0.3333333333333333,306.0,Arm & Hammer,2.8,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,58.0,B0BLT53T86,2025-11-16,8.4,12.99,3.0,256.0,1.0
In Stock,ACTIVE,0.0,0.0,,0.0,21.0,10.0,0.0,True,,4.3,216.0,12.99,0.03125,0.0,291.0,Arm & Hammer,1.27,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,60.0,B0BLT53T86,2025-11-15,1.27,0.0,1.0,32.0,0.0
In Stock,ACTIVE,0.083,13.0,12.99,1.0,12.0,10.0,0.0,True,,4.3,215.0,12.99,0.0,,291.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,59.0,B0BLT53T86,2025-11-14,0.0,0.0,0.0,23.0,0.0
In Stock,ACTIVE,0.091,39.0,12.99,3.0,33.0,10.0,0.0,True,,4.3,215.0,12.99,0.002538071065989848,0.0,339.0,Arm & Hammer,2.91,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,62.0,B0BLT53T86,2025-11-13,2.91,0.0,1.0,394.0,0.0
In Stock,ACTIVE,0.071,26.0,12.99,2.0,28.0,10.0,0.0,True,,4.3,215.0,12.99,0.004081632653061225,0.0,339.0,Arm & Hammer,3.15,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,65.0,B0BLT53T86,2025-11-12,3.15,0.0,1.0,245.0,0.0
In Stock,ACTIVE,0.083,26.0,12.99,2.0,24.0,10.0,0.0,True,,4.3,215.0,12.99,0.003484320557491289,0.0,339.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,67.0,B0BLT53T86,2025-11-11,3.0,0.0,1.0,287.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,23.0,10.0,0.0,True,,4.3,215.0,12.99,0.01423487544483986,0.0,339.0,Arm & Hammer,2.72,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,66.0,B0BLT53T86,2025-11-10,10.88,0.0,4.0,281.0,0.0
In Stock,ACTIVE,0.05599999999999999,26.0,12.99,2.0,36.0,10.0,0.0,True,,4.3,215.0,12.99,0.003773584905660377,0.0,339.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,68.0,B0BLT53T86,2025-11-09,3.0,0.0,1.0,265.0,0.0
In Stock,ACTIVE,0.321,114.0,12.63,9.0,28.0,10.0,0.0,True,,4.3,215.0,12.99,0.008130081300813009,1.0,339.0,Arm & Hammer,3.075,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,False,True,True,Dental Toys,73.0,B0BLT53T86,2025-11-08,6.15,33.97,2.0,246.0,2.0
In Stock,ACTIVE,0.0,0.0,,0.0,13.0,10.0,0.0,True,,4.2,213.0,12.99,0.01506024096385542,0.0,339.0,Arm & Hammer,2.964,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,78.0,B0BLT53T86,2025-11-07,14.82,0.0,5.0,332.0,0.0
Not Buyable,ACTIVE,0.03700000000000001,13.0,12.99,1.0,27.0,,,False,,,,,,,280.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],False,False,False,True,Dental Toys,81.0,B0BLT53T86,2025-11-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.05,13.0,12.99,1.0,20.0,10.0,0.0,True,,4.2,213.0,12.99,0.00303030303030303,0.0,280.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,82.0,B0BLT53T86,2025-11-05,3.0,0.0,1.0,330.0,0.0
In Stock,ACTIVE,0.188,39.0,12.99,3.0,16.0,10.0,0.0,True,,4.2,213.0,12.99,0.0,,271.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,85.0,B0BLT53T86,2025-11-04,0.0,0.0,0.0,169.0,0.0
In Stock,ACTIVE,0.083,26.0,12.99,2.0,24.0,10.0,0.0,True,,4.2,213.0,12.99,0.006802721088435374,0.0,282.0,Arm & Hammer,3.075,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,85.0,B0BLT53T86,2025-11-03,6.15,0.0,2.0,294.0,0.0
In Stock,ACTIVE,0.148,52.0,12.99,4.0,27.0,10.0,0.0,True,,4.2,213.0,12.99,0.05660377358490566,0.0,280.0,Arm & Hammer,2.635,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,91.0,B0BLT53T86,2025-11-02,15.81,0.0,6.0,106.0,0.0
In Stock,ACTIVE,0.053,13.0,12.99,1.0,19.0,10.0,0.0,True,,4.2,213.0,12.99,0.001358695652173913,0.0,262.0,Arm & Hammer,3.15,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,92.0,B0BLT53T86,2025-11-01,3.15,0.0,1.0,736.0,0.0
In Stock,ACTIVE,0.133,26.0,12.99,2.0,15.0,10.0,0.0,True,,4.2,213.0,12.99,0.004885993485342019,0.0,241.0,Arm & Hammer,2.18,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,93.0,B0BLT53T86,2025-10-31,6.54,0.0,3.0,614.0,0.0
In Stock,ACTIVE,0.083,13.0,12.99,1.0,12.0,10.0,0.0,True,,4.2,213.0,12.99,0.001210653753026634,0.0,253.0,Arm & Hammer,2.67,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,95.0,B0BLT53T86,2025-10-30,2.67,0.0,1.0,826.0,0.0
In Stock,ACTIVE,0.211,52.0,12.99,4.0,19.0,10.0,0.0,True,,4.2,213.0,12.99,0.0108695652173913,0.0,272.0,Arm & Hammer,2.772,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,97.0,B0BLT53T86,2025-10-29,13.86,0.0,5.0,460.0,0.0
In Stock,ACTIVE,0.1,26.0,12.99,2.0,20.0,10.0,0.0,True,,4.2,213.0,12.99,0.003164556962025316,0.0,295.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,100.0,B0BLT53T86,2025-10-28,6.0,0.0,2.0,632.0,0.0
In Stock,ACTIVE,0.077,13.0,12.99,1.0,13.0,10.0,0.0,True,,4.2,213.0,12.99,0.004504504504504504,0.0,244.0,Arm & Hammer,2.655,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,100.0,B0BLT53T86,2025-10-27,5.31,0.0,2.0,444.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,20.0,10.0,0.0,True,,4.3,212.0,12.99,0.0135593220338983,0.25,272.0,Arm & Hammer,2.7875,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,101.0,B0BLT53T86,2025-10-26,11.15,6.12,4.0,295.0,1.0
In Stock,ACTIVE,0.043,13.0,12.99,1.0,23.0,10.0,0.0,True,,4.3,212.0,12.99,0.01845018450184502,0.0,337.0,Arm & Hammer,2.93,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,102.0,B0BLT53T86,2025-10-25,14.65,0.0,5.0,271.0,0.0
In Stock,ACTIVE,0.048,13.0,12.99,1.0,21.0,10.0,0.0,True,,4.3,212.0,12.99,0.008130081300813009,0.0,321.0,Arm & Hammer,2.8025,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,103.0,B0BLT53T86,2025-10-24,11.21,0.0,4.0,492.0,0.0
In Stock,ACTIVE,0.071,13.0,12.99,1.0,14.0,10.0,0.0,True,,4.3,211.0,12.99,0.01058201058201058,0.0,264.0,Arm & Hammer,3.075,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,105.0,B0BLT53T86,2025-10-23,6.15,0.0,2.0,189.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,10.0,0.0,True,,4.3,211.0,12.99,0.0,,278.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,106.0,B0BLT53T86,2025-10-22,0.0,0.0,0.0,100.0,0.0
In Stock,ACTIVE,-0.1,-13.0,12.99,-1.0,10.0,10.0,0.0,True,,4.3,211.0,12.99,0.0,,278.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,107.0,B0BLT53T86,2025-10-21,0.0,0.0,0.0,147.0,0.0
In Stock,ACTIVE,0.154,26.0,12.97,2.0,13.0,10.0,0.0,True,,4.3,211.0,12.99,,,278.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,111.0,B0BLT53T86,2025-10-20,,,,,
In Stock,ACTIVE,0.263,65.0,12.99,5.0,19.0,10.0,0.0,True,,4.3,211.0,12.99,0.005181347150259068,1.0,310.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,111.0,B0BLT53T86,2025-10-19,3.0,12.99,1.0,193.0,1.0
In Stock,ACTIVE,0.0,0.0,,0.0,13.0,10.0,0.0,True,,4.3,211.0,12.99,0.0,,343.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,113.0,B0BLT53T86,2025-10-18,0.0,0.0,0.0,36.0,0.0
In Stock,ACTIVE,0.063,13.0,12.99,1.0,16.0,10.0,0.0,True,,4.3,211.0,12.99,0.006329113924050633,1.0,324.0,Arm & Hammer,2.82,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,114.0,B0BLT53T86,2025-10-17,5.64,15.98,2.0,316.0,2.0
In Stock,ACTIVE,0.077,13.0,12.99,1.0,13.0,10.0,0.0,True,,4.3,211.0,12.99,0.007352941176470588,0.0,314.0,Arm & Hammer,2.935,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,114.0,B0BLT53T86,2025-10-16,11.74,0.0,4.0,544.0,0.0
In Stock,ACTIVE,0.077,13.0,12.99,1.0,13.0,10.0,0.0,True,,4.3,211.0,12.99,0.00819672131147541,0.0,326.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,114.0,B0BLT53T86,2025-10-15,6.0,0.0,2.0,244.0,0.0
In Stock,ACTIVE,0.143,26.0,12.99,2.0,14.0,10.0,0.0,True,,4.3,211.0,12.99,0.006772009029345372,0.3333333333333333,281.0,Arm & Hammer,3.05,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,114.0,B0BLT53T86,2025-10-14,9.15,12.99,3.0,443.0,1.0
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,10.0,0.0,True,,4.2,210.0,12.99,0.006472491909385114,0.0,272.0,Arm & Hammer,3.03,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,117.0,B0BLT53T86,2025-10-13,6.06,0.0,2.0,309.0,0.0
In Stock,ACTIVE,0.1,26.0,12.99,2.0,20.0,10.0,0.0,True,,4.2,210.0,12.99,0.006587615283267457,0.0,269.0,Arm & Hammer,2.71,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,118.0,B0BLT53T86,2025-10-12,13.55,0.0,5.0,759.0,0.0
In Stock,ACTIVE,0.2,39.0,12.99,3.0,15.0,10.0,0.0,True,,4.3,209.0,12.99,0.006734006734006734,0.5,273.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,120.0,B0BLT53T86,2025-10-11,6.0,12.99,2.0,297.0,1.0
In Stock,ACTIVE,0.0,0.0,,0.0,17.0,10.0,0.0,True,,4.3,208.0,12.99,0.003676470588235294,0.0,312.0,Arm & Hammer,2.99,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,122.0,B0BLT53T86,2025-10-10,2.99,0.0,1.0,272.0,0.0
In Stock,ACTIVE,0.167,26.0,12.99,2.0,12.0,10.0,0.0,True,,4.3,208.0,12.99,0.009708737864077669,0.0,337.0,Arm & Hammer,2.6025,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,123.0,B0BLT53T86,2025-10-09,10.41,0.0,4.0,412.0,0.0
In Stock,ACTIVE,0.048,13.0,12.99,1.0,21.0,10.0,0.0,True,,4.3,208.0,12.99,0.002192982456140351,0.0,310.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,124.0,B0BLT53T86,2025-10-08,3.0,0.0,1.0,456.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,18.0,10.0,0.0,True,,4.3,208.0,12.99,0.0,,290.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,124.0,B0BLT53T86,2025-10-07,0.0,0.0,0.0,425.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,14.0,10.0,0.0,True,,4.3,208.0,12.99,0.006779661016949152,0.0,273.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,124.0,B0BLT53T86,2025-10-06,6.0,0.0,2.0,295.0,0.0
In Stock,ACTIVE,0.059,13.0,12.99,1.0,17.0,10.0,0.0,True,,4.3,207.0,12.99,0.02105263157894737,0.0,281.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,126.0,B0BLT53T86,2025-10-05,12.0,0.0,4.0,190.0,0.0
In Stock,ACTIVE,0.125,26.0,12.99,2.0,16.0,10.0,0.0,True,,4.3,207.0,12.99,0.01075268817204301,0.0,337.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,127.0,B0BLT53T86,2025-10-04,9.0,0.0,3.0,279.0,0.0
In Stock,ACTIVE,0.136,39.0,12.99,3.0,22.0,10.0,0.0,True,,4.3,207.0,12.99,0.008771929824561403,0.0,310.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,130.0,B0BLT53T86,2025-10-03,3.0,0.0,1.0,114.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,10.0,0.0,True,,4.3,207.0,12.99,0.006211180124223602,0.0,329.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,130.0,B0BLT53T86,2025-10-02,3.0,0.0,1.0,161.0,0.0
In Stock,ACTIVE,0.111,13.0,12.99,1.0,9.0,10.0,0.0,True,,4.3,207.0,12.99,0.004065040650406504,0.0,295.0,Arm & Hammer,2.3,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,130.0,B0BLT53T86,2025-10-01,2.3,0.0,1.0,246.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,10.0,0.0,True,,4.3,207.0,12.99,0.003690036900369004,0.0,290.0,Arm & Hammer,3.15,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,130.0,B0BLT53T86,2025-09-30,3.15,0.0,1.0,271.0,0.0
In Stock,ACTIVE,0.095,26.0,12.99,2.0,21.0,10.0,0.0,True,,4.3,205.0,12.99,0.007751937984496124,0.25,334.0,Arm & Hammer,2.9175,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,133.0,B0BLT53T86,2025-09-29,11.67,7.99,4.0,516.0,1.0
In Stock,ACTIVE,0.25,26.0,12.99,2.0,8.0,10.0,0.0,True,,4.3,205.0,12.99,0.0,,319.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,135.0,B0BLT53T86,2025-09-28,0.0,0.0,0.0,275.0,0.0
In Stock,ACTIVE,0.033,13.0,12.99,1.0,30.0,10.0,0.0,True,,4.3,205.0,12.99,0.005649717514124294,0.0,327.0,Arm & Hammer,3.15,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,137.0,B0BLT53T86,2025-09-27,3.15,0.0,1.0,177.0,0.0
In Stock,ACTIVE,0.286,52.0,12.99,4.0,14.0,10.0,0.0,True,,4.3,204.0,12.99,0.01058201058201058,0.5,354.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,137.0,B0BLT53T86,2025-09-26,6.0,12.99,2.0,189.0,1.0
In Stock,ACTIVE,0.0,,,,17.0,10.0,0.0,True,,4.3,204.0,12.99,0.005376344086021506,0.0,295.0,Arm & Hammer,2.7,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,141.0,B0BLT53T86,2025-09-25,2.7,0.0,1.0,186.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,10.0,0.0,True,,4.3,204.0,12.99,0.0,,330.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,138.0,B0BLT53T86,2025-09-24,0.0,0.0,0.0,446.0,0.0
In Stock,ACTIVE,0.125,26.0,12.99,2.0,16.0,10.0,0.0,True,,4.2,203.0,12.99,0.01025641025641026,0.0,329.0,Arm & Hammer,2.775,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,141.0,B0BLT53T86,2025-09-23,11.1,0.0,4.0,390.0,0.0
In Stock,ACTIVE,0.125,13.0,12.99,1.0,8.0,10.0,0.0,True,,4.2,203.0,12.99,0.0,,369.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,142.0,B0BLT53T86,2025-09-22,0.0,0.0,0.0,349.0,0.0
In Stock,ACTIVE,0.071,13.0,12.99,1.0,14.0,10.0,0.0,True,,4.2,203.0,12.99,0.006756756756756757,0.0,311.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,143.0,B0BLT53T86,2025-09-21,6.0,0.0,2.0,296.0,0.0
In Stock,ACTIVE,0.077,13.0,12.99,1.0,13.0,10.0,0.0,True,,4.2,203.0,12.99,0.004618937644341801,0.0,290.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,143.0,B0BLT53T86,2025-09-20,6.0,0.0,2.0,433.0,0.0
In Stock,ACTIVE,0.3,39.0,12.99,3.0,10.0,10.0,0.0,True,,4.2,203.0,12.99,0.008025682182985553,0.4,303.0,Arm & Hammer,2.79,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,146.0,B0BLT53T86,2025-09-19,13.95,38.97,5.0,623.0,2.0
In Stock,ACTIVE,0.182,26.0,12.99,2.0,11.0,10.0,0.0,True,,4.2,203.0,12.99,0.006976744186046512,0.3333333333333333,290.0,Arm & Hammer,2.366666666666667,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,145.0,B0BLT53T86,2025-09-18,7.1,7.99,3.0,430.0,1.0
