ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.358,367.0,6.33,58.0,162.0,6.0,0.0,True,,4.6,3390.0,6.23,,,8.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,5212.0,B089YVNQGD,2026-03-05,,,,,
In Stock,ACTIVE,0.321,473.0,6.23,76.0,237.0,6.0,0.0,True,,4.6,3390.0,6.23,,,8.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4947.0,B089YVNQGD,2026-03-04,,,,,
In Stock,ACTIVE,0.413,592.0,6.23,95.0,230.0,6.0,0.0,True,,4.6,3390.0,6.23,,,8.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4734.0,B089YVNQGD,2026-03-03,,,,,
In Stock,ACTIVE,0.332,505.0,6.23,81.0,244.0,6.0,0.0,True,,4.6,3389.0,6.23,,,8.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4722.0,B089YVNQGD,2026-03-02,,,,,
In Stock,ACTIVE,0.27,467.0,6.23,75.0,278.0,6.0,0.0,True,,4.6,3388.0,6.23,,,8.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4883.0,B089YVNQGD,2026-03-01,,,,,
In Stock,ACTIVE,0.33,561.0,6.23,90.0,273.0,6.0,0.0,True,,4.6,3386.0,6.23,,,8.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4872.0,B089YVNQGD,2026-02-28,,,,,
In Stock,ACTIVE,0.39,648.0,6.23,104.0,267.0,6.0,0.0,True,,4.6,3384.0,6.23,,,8.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,5048.0,B089YVNQGD,2026-02-27,,,,,
In Stock,ACTIVE,0.375,565.0,6.28,90.0,240.0,6.0,0.0,True,,4.6,3385.0,6.23,,,8.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,5583.0,B089YVNQGD,2026-02-26,,,,,
In Stock,ACTIVE,0.28,449.0,6.23,72.0,257.0,6.0,0.0,True,,4.6,3385.0,6.23,,,8.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4593.0,B089YVNQGD,2026-02-25,,,,,
In Stock,ACTIVE,0.319,461.0,6.23,74.0,232.0,6.0,0.0,True,,4.6,3384.0,6.23,,,8.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4549.0,B089YVNQGD,2026-02-24,,,,,
In Stock,ACTIVE,0.314,449.0,6.23,72.0,229.0,6.0,0.0,True,,4.6,3382.0,6.23,,,8.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4416.0,B089YVNQGD,2026-02-23,,,,,
In Stock,ACTIVE,0.304,617.0,6.23,99.0,326.0,6.0,0.0,True,,4.6,3379.0,6.23,,,8.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4380.0,B089YVNQGD,2026-02-22,,,,,
In Stock,ACTIVE,0.302,536.0,6.23,86.0,285.0,6.0,0.0,True,,4.6,3377.0,6.23,,,8.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,4350.0,B089YVNQGD,2026-02-21,,,,,
In Stock,ACTIVE,0.397,577.0,6.28,92.0,232.0,6.0,0.0,True,,4.6,3376.0,6.23,,,8.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,5119.0,B089YVNQGD,2026-02-20,,,,,
In Stock,ACTIVE,0.312,449.0,6.23,72.0,231.0,6.0,0.0,True,,4.6,3376.0,6.23,,,8.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,5467.0,B089YVNQGD,2026-02-19,,,,,
In Stock,ACTIVE,0.38,559.0,6.28,89.0,234.0,6.0,0.0,True,,4.6,3376.0,6.23,,,8.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,6363.0,B089YVNQGD,2026-02-18,,,,,
In Stock,ACTIVE,0.232,361.0,6.23,58.0,250.0,6.0,0.0,True,,4.6,3376.0,6.23,,,8.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3656.0,B089YVNQGD,2026-02-17,,,,,
In Stock,ACTIVE,0.284,497.0,6.29,79.0,278.0,6.0,0.0,True,,4.6,3376.0,6.23,,,8.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3682.0,B089YVNQGD,2026-02-16,,,,,
In Stock,ACTIVE,0.26,417.0,6.23,67.0,258.0,6.0,0.0,True,,4.6,3371.0,6.23,,,8.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3502.0,B089YVNQGD,2026-02-15,,,,,
In Stock,ACTIVE,0.323,455.0,6.23,73.0,226.0,6.0,0.0,True,,4.6,3369.0,6.23,,,8.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3428.0,B089YVNQGD,2026-02-14,,,,,
In Stock,ACTIVE,0.339,405.0,6.23,65.0,192.0,6.0,0.0,True,,4.6,3367.0,6.23,,,8.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3433.0,B089YVNQGD,2026-02-13,,,,,
In Stock,ACTIVE,0.442,642.0,6.23,103.0,233.0,6.0,0.0,True,,4.6,3367.0,6.23,,,8.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3426.0,B089YVNQGD,2026-02-12,,,,,
In Stock,ACTIVE,0.332,492.0,6.23,79.0,238.0,6.0,0.0,True,,4.6,3366.0,6.23,,,9.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3327.0,B089YVNQGD,2026-02-11,,,,,
In Stock,ACTIVE,0.35,486.0,6.23,78.0,223.0,6.0,0.0,True,,4.6,3365.0,6.23,,,9.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3464.0,B089YVNQGD,2026-02-10,,,,,
In Stock,ACTIVE,0.328,467.0,6.23,75.0,229.0,6.0,0.0,True,,4.6,3365.0,6.23,,,9.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3973.0,B089YVNQGD,2026-02-09,,,,,
In Stock,ACTIVE,0.219,374.0,6.13,61.0,279.0,6.0,0.0,True,,4.6,3364.0,6.23,,,10.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3504.0,B089YVNQGD,2026-02-08,,,,,
In Stock,ACTIVE,0.286,430.0,6.23,69.0,241.0,6.0,0.0,True,,4.6,3363.0,6.23,,,9.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3561.0,B089YVNQGD,2026-02-07,,,,,
In Stock,ACTIVE,0.304,368.0,6.23,59.0,194.0,6.0,0.0,True,,4.6,3361.0,6.23,,,10.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3626.0,B089YVNQGD,2026-02-06,,,,,
In Stock,ACTIVE,0.467,523.0,6.23,84.0,180.0,6.0,0.0,True,,4.6,3360.0,6.23,,,10.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3729.0,B089YVNQGD,2026-02-05,,,,,
In Stock,ACTIVE,0.309,424.0,6.23,68.0,220.0,6.0,0.0,True,,4.6,3362.0,6.23,,,9.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3824.0,B089YVNQGD,2026-02-04,,,,,
In Stock,ACTIVE,0.269,327.0,6.17,53.0,197.0,6.0,0.0,True,,4.6,3360.0,6.23,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3842.0,B089YVNQGD,2026-02-03,,,,,
In Stock,ACTIVE,0.393,505.0,6.23,81.0,206.0,6.0,0.0,True,,4.6,3360.0,6.23,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3907.0,B089YVNQGD,2026-02-02,,,,,
In Stock,ACTIVE,0.247,411.0,6.23,66.0,267.0,18.0,0.0,True,,4.6,3360.0,6.23,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3919.0,B089YVNQGD,2026-02-01,,,,,
In Stock,ACTIVE,0.229,382.0,6.16,62.0,271.0,6.0,0.0,True,,4.6,3359.0,6.23,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3722.0,B089YVNQGD,2026-01-31,,,,,
In Stock,ACTIVE,0.321,426.0,6.17,69.0,215.0,6.0,0.0,True,,4.6,3358.0,6.23,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3742.0,B089YVNQGD,2026-01-30,,,,,
In Stock,ACTIVE,0.286,451.0,6.84,66.0,231.0,6.0,0.0,True,,4.6,3356.0,9.18,,,16.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3319.0,B089YVNQGD,2026-01-29,,,,,
In Stock,ACTIVE,0.195,285.0,9.18,31.0,159.0,6.0,0.0,True,,4.6,3354.0,9.18,,,20.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3346.0,B089YVNQGD,2026-01-28,,,,,
Not Buyable,ACTIVE,0.342,477.0,9.18,52.0,152.0,6.0,0.0,True,,4.6,3354.0,,,,20.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],False,False,True,True,Cat Grooming,3302.0,B089YVNQGD,2026-01-27,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,True,,4.6,3354.0,,,,21.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],False,False,True,True,Cat Grooming,3243.0,B089YVNQGD,2026-01-26,,,,,
Not Buyable,ACTIVE,-1.0,-9.0,9.18,-1.0,1.0,6.0,0.0,True,,4.6,3352.0,,,,21.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],False,False,True,True,Cat Grooming,3125.0,B089YVNQGD,2026-01-25,,,,,
Not Buyable,ACTIVE,1.0,7.0,7.34,1.0,1.0,6.0,0.0,True,,4.6,3352.0,,,,21.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],False,False,True,True,Cat Grooming,3594.0,B089YVNQGD,2026-01-24,,,,,
Not Buyable,ACTIVE,2.0,15.0,7.34,2.0,1.0,6.0,0.0,True,,4.6,3351.0,,,,18.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],False,False,True,True,Cat Grooming,2678.0,B089YVNQGD,2026-01-23,,,,,
Not Buyable,ACTIVE,-1.0,-9.0,9.18,-1.0,1.0,6.0,0.0,True,,,,8.72,,,15.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2662.0,B089YVNQGD,2026-01-22,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,True,,4.6,3350.0,,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],False,False,True,True,Cat Grooming,2665.0,B089YVNQGD,2026-01-21,,,,,
Not Buyable,ACTIVE,1.0,9.0,9.16,1.0,1.0,6.0,0.0,True,,4.6,3348.0,,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],False,False,True,True,Cat Grooming,2667.0,B089YVNQGD,2026-01-20,,,,,
In Stock,ACTIVE,0.285,321.0,9.18,35.0,123.0,6.0,0.0,True,,4.6,3346.0,9.18,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2700.0,B089YVNQGD,2026-01-19,,,,,
In Stock,ACTIVE,0.276,496.0,9.18,54.0,196.0,6.0,0.0,True,,4.6,3345.0,9.18,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2738.0,B089YVNQGD,2026-01-18,,,,,
In Stock,ACTIVE,0.274,450.0,9.18,49.0,179.0,6.0,0.0,True,,4.6,3341.0,9.18,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2804.0,B089YVNQGD,2026-01-17,,,,,
In Stock,ACTIVE,0.288,403.0,9.15,44.0,153.0,6.0,0.0,True,,4.6,3342.0,9.18,,,10.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2851.0,B089YVNQGD,2026-01-16,,,,,
In Stock,ACTIVE,0.32,569.0,9.18,62.0,194.0,6.0,0.0,True,,4.6,3342.0,9.18,,,10.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2911.0,B089YVNQGD,2026-01-15,,,,,
In Stock,ACTIVE,0.329,496.0,9.18,54.0,164.0,6.0,0.0,True,,4.6,3340.0,9.18,,,10.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2983.0,B089YVNQGD,2026-01-14,,,,,
In Stock,ACTIVE,0.294,456.0,9.11,50.0,170.0,6.0,0.0,True,,4.6,3335.0,9.18,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3021.0,B089YVNQGD,2026-01-13,,,,,
In Stock,ACTIVE,0.285,468.0,9.18,51.0,179.0,6.0,0.0,True,,4.6,3334.0,9.18,,,10.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3027.0,B089YVNQGD,2026-01-12,,,,,
In Stock,ACTIVE,0.326,532.0,9.18,58.0,178.0,6.0,0.0,True,,4.6,3333.0,9.18,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3052.0,B089YVNQGD,2026-01-11,,,,,
In Stock,ACTIVE,0.273,607.0,9.2,66.0,242.0,6.0,0.0,True,,4.6,3333.0,9.18,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3016.0,B089YVNQGD,2026-01-10,,,,,
In Stock,ACTIVE,0.305,524.0,9.2,57.0,187.0,6.0,0.0,True,,4.6,3332.0,9.18,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2854.0,B089YVNQGD,2026-01-09,,,,,
In Stock,ACTIVE,0.217,321.0,9.18,35.0,161.0,7.0,0.0,True,,4.6,3331.0,9.18,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2781.0,B089YVNQGD,2026-01-08,,,,,
In Stock,ACTIVE,0.272,367.0,9.18,40.0,147.0,7.0,0.0,True,,4.6,3330.0,9.18,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2623.0,B089YVNQGD,2026-01-07,,,,,
In Stock,ACTIVE,0.191,329.0,9.13,36.0,188.0,7.0,0.0,True,,4.6,3327.0,9.18,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2868.0,B089YVNQGD,2026-01-06,,,,,
In Stock,ACTIVE,0.25,377.0,9.21,41.0,164.0,7.0,0.0,True,,4.6,3327.0,9.18,,,10.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2134.0,B089YVNQGD,2026-01-05,,,,,
In Stock,ACTIVE,0.261,487.0,9.18,53.0,203.0,7.0,0.0,True,,4.6,3326.0,9.18,,,10.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2326.0,B089YVNQGD,2026-01-04,,,,,
In Stock,ACTIVE,0.291,585.0,9.13,64.0,220.0,7.0,0.0,True,,4.6,3324.0,9.18,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2974.0,B089YVNQGD,2026-01-03,,,,,
In Stock,ACTIVE,0.301,603.0,9.13,66.0,219.0,7.0,0.0,True,,4.6,3322.0,9.18,,,10.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2105.0,B089YVNQGD,2026-01-02,,,,,
In Stock,ACTIVE,0.294,568.0,9.16,62.0,211.0,7.0,0.0,True,,4.6,3322.0,9.18,,,10.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,False,True,True,Cat Grooming,2190.0,B089YVNQGD,2026-01-01,,,,,
In Stock,ACTIVE,0.301,417.0,8.88,47.0,156.0,7.0,0.0,True,,4.6,3317.0,8.07,,,10.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2180.0,B089YVNQGD,2025-12-31,,,,,
In Stock,ACTIVE,0.234,404.0,8.07,50.0,214.0,7.0,0.0,True,,4.6,3317.0,8.07,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2187.0,B089YVNQGD,2025-12-30,,,,,
In Stock,ACTIVE,0.245,436.0,8.07,54.0,220.0,7.0,0.0,True,,4.6,3315.0,8.07,,,10.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2249.0,B089YVNQGD,2025-12-29,,,,,
In Stock,ACTIVE,0.222,371.0,8.07,46.0,207.0,7.0,0.0,True,,4.6,3314.0,8.07,,,10.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2315.0,B089YVNQGD,2025-12-28,,,,,
In Stock,ACTIVE,0.259,395.0,8.07,49.0,189.0,7.0,0.0,True,,4.6,3314.0,8.07,,,10.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2372.0,B089YVNQGD,2025-12-27,,,,,
In Stock,ACTIVE,0.319,541.0,8.07,67.0,210.0,7.0,0.0,True,,4.6,3313.0,8.07,,,10.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2494.0,B089YVNQGD,2025-12-26,,,,,
In Stock,ACTIVE,0.34,404.0,8.07,50.0,147.0,7.0,0.0,True,,4.6,3313.0,8.07,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2571.0,B089YVNQGD,2025-12-25,,,,,
In Stock,ACTIVE,0.258,266.0,8.07,33.0,128.0,7.0,0.0,True,,4.6,3310.0,8.07,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2572.0,B089YVNQGD,2025-12-24,,,,,
In Stock,ACTIVE,0.286,307.0,8.07,38.0,133.0,7.0,0.0,True,,4.6,3311.0,8.07,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2586.0,B089YVNQGD,2025-12-23,,,,,
In Stock,ACTIVE,0.336,387.0,8.07,48.0,143.0,7.0,0.0,True,,4.6,3310.0,8.07,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2704.0,B089YVNQGD,2025-12-22,,,,,
