ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,FD,,,,,,6.0,0.0,True,,4.0,1247.0,22.68,,,180.0,Kitty Caps,,"B09NQFHMZK (Kitty Caps Nail Caps: White With Pink Tips & Clear With Pink Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,True,Cat Scratch Solutions,5.0,B09NQFHMZK,2025-05-20,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,1247.0,22.68,,,170.0,Kitty Caps,,"B09NQFHMZK (Kitty Caps Nail Caps: White With Pink Tips & Clear With Pink Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,True,Cat Scratch Solutions,5.0,B09NQFHMZK,2025-05-19,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,1247.0,22.68,,,150.0,Kitty Caps,,"B09NQFHMZK (Kitty Caps Nail Caps: White With Pink Tips & Clear With Pink Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,True,Cat Scratch Solutions,5.0,B09NQFHMZK,2025-05-18,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,1247.0,22.68,,,262.0,Kitty Caps,,"B09NQFHMZK (Kitty Caps Nail Caps: White With Pink Tips & Clear With Pink Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,True,Cat Scratch Solutions,5.0,B09NQFHMZK,2025-05-17,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,1247.0,22.68,,,239.0,Kitty Caps,,"B09NQFHMZK (Kitty Caps Nail Caps: White With Pink Tips & Clear With Pink Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,True,Cat Scratch Solutions,5.0,B09NQFHMZK,2025-05-16,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.0,1247.0,18.53,,,216.0,Kitty Caps,,"B09NQFHMZK (Kitty Caps Nail Caps: White With Pink Tips & Clear With Pink Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,True,Cat Scratch Solutions,5.0,B09NQFHMZK,2025-05-15,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,1248.0,18.53,,,263.0,Kitty Caps,,"B09NQFHMZK (Kitty Caps Nail Caps: White With Pink Tips & Clear With Pink Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,True,Cat Scratch Solutions,5.0,B09NQFHMZK,2025-05-14,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,1248.0,18.53,,,206.0,Kitty Caps,,"B09NQFHMZK (Kitty Caps Nail Caps: White With Pink Tips & Clear With Pink Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,True,Cat Scratch Solutions,5.0,B09NQFHMZK,2025-05-13,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,1248.0,18.53,,,164.0,Kitty Caps,,"B09NQFHMZK (Kitty Caps Nail Caps: White With Pink Tips & Clear With Pink Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,True,Cat Scratch Solutions,5.0,B09NQFHMZK,2025-05-12,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,1248.0,19.56,,,149.0,Kitty Caps,,"B09NQFHMZK (Kitty Caps Nail Caps: White With Pink Tips & Clear With Pink Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,True,Cat Scratch Solutions,5.0,B09NQFHMZK,2025-05-11,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,1248.0,19.56,,,204.0,Kitty Caps,,"B09NQFHMZK (Kitty Caps Nail Caps: White With Pink Tips & Clear With Pink Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,True,Cat Scratch Solutions,5.0,B09NQFHMZK,2025-05-10,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,1248.0,19.56,,,250.0,Kitty Caps,,"B09NQFHMZK (Kitty Caps Nail Caps: White With Pink Tips & Clear With Pink Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,True,Cat Scratch Solutions,5.0,B09NQFHMZK,2025-05-09,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.0,1248.0,19.55,,,165.0,Kitty Caps,,"B09NQFHMZK (Kitty Caps Nail Caps: White With Pink Tips & Clear With Pink Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,True,Cat Scratch Solutions,5.0,B09NQFHMZK,2025-05-08,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,5.0,2.0,,,,1593.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2026-05-15,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,5.0,2.0,,,,1598.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2026-05-14,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,5.0,2.0,,,,1598.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2026-05-13,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,5.0,2.0,,,,1598.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2026-05-12,,,,,
Not Buyable,FD,,,,,0.0,5.0,0.0,True,,5.0,2.0,,,,1594.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-05-11,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,5.0,2.0,,,,1591.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-05-10,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,5.0,2.0,,,,1589.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-05-09,,,,,
Not Buyable,FD,,,,,0.0,5.0,0.0,True,,5.0,2.0,,,,1592.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-05-08,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,987.0,,,,449.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-05-07,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,987.0,,,,442.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-05-06,,,,,
Not Buyable,FD,,,,,0.0,5.0,0.0,True,,4.1,987.0,,,,388.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-05-05,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,987.0,,,,356.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-05-04,,,,,
Not Buyable,FD,0.0,,,,1.0,5.0,0.0,True,,4.1,987.0,,,,285.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-05-03,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,987.0,,,,223.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-05-02,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,987.0,6.59,,,323.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-05-01,,,,,
Not Buyable,FD,0.0,,,,1.0,5.0,0.0,True,,4.1,986.0,,,,426.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-30,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,986.0,,,,377.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-29,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,986.0,,,,310.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-28,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,986.0,,,,242.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-27,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,986.0,,,,324.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-26,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,986.0,,,,428.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-25,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,986.0,,,,367.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-24,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,986.0,7.12,,,308.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-23,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,986.0,,,,358.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-22,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,986.0,,,,492.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-21,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,986.0,,,,482.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-20,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,986.0,,,,455.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-19,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,986.0,,,,435.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-18,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,986.0,19.36,,,421.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-17,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,986.0,19.36,,,393.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-16,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,986.0,,,,329.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-15,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,986.0,,,,471.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-14,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,986.0,,,,433.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-13,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,985.0,7.7,,,430.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-12,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,985.0,7.7,,,417.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,0.0,B09NQFNFFD,2026-04-11,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,985.0,7.7,,,370.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-10,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,985.0,7.7,,,307.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-09,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,985.0,7.7,,,417.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-08,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,985.0,7.7,,,411.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-07,,,,,
In Stock,FD,0.0,,,,1.0,5.0,0.0,True,,4.1,985.0,8.01,,,371.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-06,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,328.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-05,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,413.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-04,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,383.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-03,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,332.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-02,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,286.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-04-01,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,289.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-31,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,234.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-30,,,,,
In Stock,FD,,,,,0.0,5.0,0.0,True,,4.1,985.0,8.69,,,248.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-29,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,450.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-28,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,430.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-27,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,420.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-26,,,,,
Not Buyable,FD,0.0,,,,1.0,5.0,0.0,True,,4.1,985.0,,,,399.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-25,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,985.0,22.32,,,362.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-24,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,322.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-23,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,985.0,8.8,,,249.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-22,,,,,
In Stock,FD,0.0,,,,1.0,5.0,0.0,True,,4.1,985.0,8.8,,,240.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-21,,,,,
In Stock,FD,0.0,,,,5.0,5.0,0.0,True,,4.1,985.0,8.8,,,293.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-20,,,,,
