ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,FD,0.111,4.0,3.99,1.0,9.0,3.0,0.0,False,,4.6,932.0,3.99,,,2086.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,177.0,B0D7K5HBH5,2026-05-04,,,,,
In Stock,FD,0.0,,,,4.0,3.0,0.0,False,,4.6,932.0,3.99,,,2743.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,199.0,B0D7K5HBH5,2026-05-03,,,,,
In Stock,FD,0.0,,,,12.0,3.0,0.0,False,,4.6,932.0,3.99,,,2270.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,173.0,B0D7K5HBH5,2026-05-02,,,,,
In Stock,FD,0.0,0.0,,0.0,4.0,3.0,0.0,False,,4.6,932.0,3.99,,,1988.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,197.0,B0D7K5HBH5,2026-05-01,,,,,
In Stock,FD,0.0,0.0,,0.0,2.0,3.0,0.0,False,,4.6,932.0,3.99,,,1959.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,208.0,B0D7K5HBH5,2026-04-30,,,,,
In Stock,FD,0.222,8.0,3.99,2.0,9.0,3.0,0.0,False,,4.6,932.0,3.99,,,1907.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,187.0,B0D7K5HBH5,2026-04-29,,,,,
In Stock,FD,0.111,8.0,3.99,2.0,18.0,3.0,0.0,False,,4.6,932.0,3.99,,,2089.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,171.0,B0D7K5HBH5,2026-04-28,,,,,
In Stock,FD,0.045,4.0,3.99,1.0,22.0,3.0,0.0,False,,4.6,932.0,3.99,,,2071.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,110.0,B0D7K5HBH5,2026-04-27,,,,,
In Stock,FD,0.0,,,,8.0,3.0,0.0,False,,4.6,932.0,3.99,,,2207.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,79.0,B0D7K5HBH5,2026-04-26,,,,,
In Stock,FD,0.0,,,,6.0,3.0,0.0,False,,4.6,932.0,3.99,,,1994.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,60.0,B0D7K5HBH5,2026-04-25,,,,,
In Stock,FD,0.0,,,,4.0,3.0,0.0,False,,4.6,932.0,3.99,,,1886.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,70.0,B0D7K5HBH5,2026-04-24,,,,,
In Stock,FD,0.0,,,,1.0,3.0,0.0,False,,4.6,932.0,3.99,,,1664.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2026-04-23,,,,,
In Stock,FD,0.0,,,,2.0,3.0,0.0,False,,4.6,931.0,3.99,,,1839.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,43.0,B0D7K5HBH5,2026-04-22,,,,,
In Stock,FD,0.0,,,,5.0,3.0,0.0,False,,4.6,931.0,3.99,,,1587.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,43.0,B0D7K5HBH5,2026-04-21,,,,,
In Stock,FD,0.0,,,,7.0,3.0,0.0,False,,4.6,931.0,3.99,,,1648.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,43.0,B0D7K5HBH5,2026-04-20,,,,,
In Stock,FD,0.0,,,,7.0,3.0,0.0,False,,4.6,931.0,3.99,,,1873.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2026-04-19,,,,,
In Stock,FD,0.0,,,,2.0,3.0,0.0,False,,4.6,931.0,3.99,,,1824.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2026-04-18,,,,,
In Stock,FD,0.0,,,,4.0,0.0,0.0,False,,4.6,931.0,3.99,,,1657.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2026-04-17,,,,,
In Stock,FD,0.0,0.0,,0.0,7.0,3.0,0.0,False,,4.6,931.0,3.99,,,1916.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2026-04-16,,,,,
In Stock,FD,0.2,4.0,3.99,1.0,5.0,3.0,0.0,False,,4.6,931.0,3.99,,,1714.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,45.0,B0D7K5HBH5,2026-04-15,,,,,
In Stock,FD,0.0,0.0,,0.0,12.0,3.0,0.0,False,,4.6,931.0,3.99,,,1401.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,45.0,B0D7K5HBH5,2026-04-14,,,,,
Short Term OOS,FD,0.214,12.0,3.99,3.0,14.0,3.0,0.0,False,,4.6,931.0,,,,1340.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],False,False,True,False,Disposable Tabletop,49.0,B0D7K5HBH5,2026-04-13,,,,,
In Stock,FD,0.0,,,,4.0,3.0,0.0,False,,4.6,931.0,3.99,,,1447.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,49.0,B0D7K5HBH5,2026-04-12,,,,,
In Stock,FD,0.0,,,,10.0,3.0,0.0,False,,4.6,931.0,3.99,,,1461.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,0.0,B0D7K5HBH5,2026-04-11,,,,,
In Stock,FD,0.0,0.0,,0.0,10.0,3.0,0.0,False,,4.6,931.0,3.99,,,1399.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,48.0,B0D7K5HBH5,2026-04-10,,,,,
In Stock,FD,0.25,4.0,3.99,1.0,4.0,3.0,0.0,False,,4.6,931.0,3.99,,,1543.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,48.0,B0D7K5HBH5,2026-04-09,,,,,
In Stock,FD,0.111,4.0,3.99,1.0,9.0,3.0,0.0,False,,4.6,930.0,3.99,,,1659.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2026-04-08,,,,,
In Stock,FD,0.0,,,,14.0,3.0,0.0,False,,4.6,930.0,3.99,,,1485.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2026-04-07,,,,,
In Stock,FD,0.0,0.0,,0.0,10.0,3.0,0.0,False,,4.6,930.0,3.99,,,1677.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,42.0,B0D7K5HBH5,2026-04-06,,,,,
In Stock,FD,0.143,4.0,3.99,1.0,7.0,3.0,0.0,False,,4.6,930.0,3.99,,,1794.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,42.0,B0D7K5HBH5,2026-04-05,,,,,
Short Term OOS,FD,0.375,12.0,3.99,3.0,8.0,3.0,0.0,False,,4.6,930.0,,,,1814.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],False,False,True,False,Disposable Tabletop,54.0,B0D7K5HBH5,2026-04-04,,,,,
In Stock,FD,0.0,,,,11.0,3.0,0.0,False,,4.6,930.0,3.99,,,2370.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,54.0,B0D7K5HBH5,2026-04-03,,,,,
In Stock,FD,0.0,,,,9.0,3.0,0.0,False,,4.6,930.0,3.99,,,1852.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,53.0,B0D7K5HBH5,2026-04-02,,,,,
In Stock,FD,0.0,,,,9.0,3.0,0.0,False,,4.6,930.0,3.99,,,1739.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,53.0,B0D7K5HBH5,2026-04-01,,,,,
In Stock,FD,0.0,,,,13.0,3.0,0.0,False,,4.6,930.0,3.99,,,1784.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,53.0,B0D7K5HBH5,2026-03-31,,,,,
In Stock,FD,0.0,,,,7.0,3.0,0.0,False,,4.6,930.0,3.99,,,2003.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,54.0,B0D7K5HBH5,2026-03-30,,,,,
In Stock,FD,0.0,0.0,,0.0,9.0,3.0,0.0,False,,4.6,930.0,3.99,,,3121.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,53.0,B0D7K5HBH5,2026-03-29,,,,,
In Stock,FD,0.2,4.0,3.99,1.0,5.0,3.0,0.0,False,,4.6,930.0,3.99,,,2740.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,54.0,B0D7K5HBH5,2026-03-28,,,,,
In Stock,FD,0.0,,,,1.0,3.0,0.0,False,,4.6,930.0,3.99,,,2256.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,54.0,B0D7K5HBH5,2026-03-27,,,,,
In Stock,FD,0.0,,,,4.0,3.0,0.0,False,,4.6,930.0,3.99,,,1724.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,54.0,B0D7K5HBH5,2026-03-26,,,,,
In Stock,FD,0.0,0.0,,0.0,8.0,3.0,0.0,False,,4.6,930.0,3.99,,,1565.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,54.0,B0D7K5HBH5,2026-03-25,,,,,
In Stock,FD,0.0,0.0,,0.0,7.0,3.0,0.0,False,,4.6,929.0,3.44,,,1934.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,54.0,B0D7K5HBH5,2026-03-24,,,,,
In Stock,FD,0.0,0.0,,0.0,7.0,3.0,0.0,False,,4.6,929.0,3.99,,,1839.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,53.0,B0D7K5HBH5,2026-03-23,,,,,
In Stock,FD,0.0,0.0,,0.0,4.0,3.0,0.0,False,,4.6,929.0,3.99,,,1757.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,50.0,B0D7K5HBH5,2026-03-22,,,,,
In Stock,FD,0.222,8.0,3.99,2.0,9.0,3.0,0.0,False,,4.6,929.0,3.99,,,1894.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,46.0,B0D7K5HBH5,2026-03-21,,,,,
In Stock,FD,,0.0,,0.0,,3.0,0.0,False,,4.6,929.0,3.99,,,2434.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,47.0,B0D7K5HBH5,2026-03-20,,,,,
In Stock,FD,0.333,4.0,3.99,1.0,3.0,3.0,0.0,False,,4.6,929.0,3.99,,,2195.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,55.0,B0D7K5HBH5,2026-03-19,,,,,
In Stock,FD,0.0,,,,3.0,3.0,0.0,False,,4.6,929.0,3.99,,,2282.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2026-03-18,,,,,
In Stock,FD,0.143,4.0,3.99,1.0,7.0,3.0,0.0,False,,4.6,929.0,3.99,,,1925.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,43.0,B0D7K5HBH5,2026-03-17,,,,,
In Stock,FD,0.0,0.0,,0.0,3.0,3.0,0.0,False,,4.6,929.0,3.99,,,2148.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,43.0,B0D7K5HBH5,2026-03-16,,,,,
In Stock,FD,0.0,0.0,,0.0,11.0,3.0,0.0,False,,4.6,929.0,3.99,,,2366.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,43.0,B0D7K5HBH5,2026-03-15,,,,,
In Stock,FD,0.333,4.0,3.99,1.0,3.0,3.0,0.0,False,,4.6,929.0,3.99,,,1856.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2026-03-14,,,,,
In Stock,FD,0.0,,,,3.0,3.0,0.0,False,,4.6,929.0,3.99,,,1992.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2026-03-13,,,,,
In Stock,FD,0.0,,,,7.0,3.0,0.0,False,,4.6,929.0,3.99,,,1866.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,33.0,B0D7K5HBH5,2026-03-12,,,,,
In Stock,FD,0.0,,,,9.0,3.0,0.0,False,,4.6,929.0,3.99,,,1935.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,33.0,B0D7K5HBH5,2026-03-11,,,,,
In Stock,FD,0.0,,,,3.0,3.0,0.0,False,,4.6,929.0,3.99,,,2029.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,33.0,B0D7K5HBH5,2026-03-10,,,,,
In Stock,FD,0.0,,,,6.0,3.0,0.0,False,,4.6,929.0,3.99,,,2058.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,33.0,B0D7K5HBH5,2026-03-09,,,,,
In Stock,FD,0.0,,,,7.0,3.0,0.0,False,,4.6,929.0,3.99,,,1842.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,33.0,B0D7K5HBH5,2026-03-08,,,,,
In Stock,FD,0.0,0.0,,0.0,4.0,3.0,0.0,False,,4.6,929.0,3.99,,,1726.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,34.0,B0D7K5HBH5,2026-03-07,,,,,
In Stock,FD,0.0,,,,4.0,3.0,0.0,False,,4.6,929.0,3.99,,,1745.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,34.0,B0D7K5HBH5,2026-03-06,,,,,
In Stock,FD,0.0,,,,3.0,3.0,0.0,False,,4.6,929.0,3.99,,,1731.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,33.0,B0D7K5HBH5,2026-03-05,,,,,
In Stock,FD,0.0,,,,5.0,3.0,0.0,False,,4.6,929.0,3.99,,,1478.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,33.0,B0D7K5HBH5,2026-03-04,,,,,
In Stock,FD,0.0,,,,3.0,3.0,0.0,False,,4.6,929.0,3.99,,,1374.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,33.0,B0D7K5HBH5,2026-03-03,,,,,
In Stock,FD,0.0,,,,11.0,3.0,0.0,False,,4.6,929.0,3.99,,,1752.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,33.0,B0D7K5HBH5,2026-03-02,,,,,
In Stock,FD,0.0,,,,7.0,3.0,0.0,False,,4.6,929.0,3.99,,,1699.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,32.0,B0D7K5HBH5,2026-03-01,,,,,
In Stock,FD,0.0,,,,4.0,3.0,0.0,False,,4.6,929.0,3.99,,,1794.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,31.0,B0D7K5HBH5,2026-02-28,,,,,
