ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.182,40.0,19.84,2.0,11.0,6.0,0.0,False,,4.6,1096.0,19.84,0.0,,147.0,Biosilk,,B0DNGBMH1Y (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,True,True,False,Grooming,43.0,B0DNGBMH1Y,2025-08-12,0.0,0.0,0.0,130.0,0.0
In Stock,ACTIVE,0.364,79.0,19.84,4.0,11.0,6.0,0.0,False,,4.6,1096.0,19.84,0.0,,150.0,Biosilk,,B0DNGBMH1Y (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,True,True,False,Grooming,60.0,B0DNGBMH1Y,2025-08-11,0.0,0.0,0.0,180.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,13.0,6.0,0.0,False,,4.6,1095.0,19.84,0.0,,140.0,Biosilk,,B0DNGBMH1Y (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,True,True,False,Grooming,54.0,B0DNGBMH1Y,2025-08-10,0.0,0.0,0.0,131.0,0.0
In Stock,ACTIVE,0.5710000000000001,79.0,19.84,4.0,7.0,6.0,0.0,False,,4.6,1093.0,19.84,0.0,,166.0,Biosilk,,B0DNGBMH1Y (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,True,True,False,Grooming,21.0,B0DNGBMH1Y,2025-08-09,0.0,0.0,0.0,176.0,0.0
In Stock,ACTIVE,0.154,40.0,19.84,2.0,13.0,6.0,0.0,False,,4.6,1092.0,19.84,0.0,,181.0,Biosilk,,B0DNGBMH1Y (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,True,True,False,Grooming,16.0,B0DNGBMH1Y,2025-08-08,0.0,0.0,0.0,125.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,False,,4.6,1091.0,19.84,0.0,,194.0,Biosilk,,B0DNGBMH1Y (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,True,True,False,Grooming,9.0,B0DNGBMH1Y,2025-08-07,0.0,0.0,0.0,122.0,0.0
In Stock,ACTIVE,0.5,60.0,19.84,3.0,6.0,6.0,0.0,False,,4.6,1090.0,19.84,,,194.0,Biosilk,,B0DNGBMH1Y (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,True,True,False,Grooming,18.0,B0DNGBMH1Y,2025-08-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.417,99.0,19.84,5.0,12.0,6.0,0.0,False,,4.6,1090.0,19.84,,,192.0,Biosilk,,B0DNGBMH1Y (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,True,True,True,Grooming,17.0,B0DNGBMH1Y,2025-08-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.143,20.0,19.84,1.0,7.0,6.0,0.0,False,,4.6,1090.0,19.84,,,194.0,Biosilk,,B0DNGBMH1Y (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,True,True,True,Grooming,17.0,B0DNGBMH1Y,2025-08-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.217,99.0,19.84,5.0,23.0,6.0,0.0,False,,4.6,1090.0,19.84,0.0,,172.0,Biosilk,,B0DNGBMH1Y (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,True,True,True,Grooming,23.0,B0DNGBMH1Y,2025-08-03,0.0,0.0,0.0,26.0,0.0
