ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,309.0,32.1,,,212.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-08-17,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,307.0,32.1,,,237.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-08-16,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,307.0,32.1,,,223.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-08-15,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,306.0,32.1,,,231.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-08-14,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.3,305.0,32.1,,,233.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-08-13,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.3,304.0,32.1,,,237.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-08-12,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,302.0,33.63,,,248.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-08-11,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,302.0,33.63,,,233.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-08-10,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,301.0,33.63,0.0,,222.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-08-09,0.0,0.0,0.0,2.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,301.0,33.63,,,215.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-08-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,301.0,33.63,0.0,,214.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-08-07,0.0,0.0,0.0,8.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,299.0,33.63,,,208.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-08-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,297.0,33.63,,,207.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-08-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,297.0,33.63,,,203.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-08-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,296.0,33.63,0.0,,195.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-08-03,0.0,0.0,0.0,2.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,296.0,33.63,0.0,,197.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-08-02,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,296.0,33.63,0.0,,207.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-08-01,0.0,0.0,0.0,2.0,0.0
In Stock,ACTIVE,,,,,,12.0,0.0,False,,4.2,294.0,37.37,,,225.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-31,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,294.0,37.37,0.0,,232.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-30,0.0,0.0,0.0,8.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,294.0,37.37,0.0,,227.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-29,0.0,0.0,0.0,3.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,294.0,39.49,,,217.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,294.0,39.49,,,226.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,293.0,39.49,,,218.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,293.0,39.49,,,240.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-25,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,292.0,41.99,,,235.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-24,,,,,
Not Buyable,ACTIVE,,,,,,,,False,,,,,,,240.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],False,False,False,True,Laundry,,B0D42DGQK6,2025-07-23,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,290.0,41.99,,,243.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,288.0,41.99,0.0,,239.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-21,0.0,0.0,0.0,29.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,285.0,41.99,0.0,,240.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,True,True,Laundry,,B0D42DGQK6,2025-07-20,0.0,0.0,0.0,66.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,281.0,41.99,,,229.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-07-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,281.0,41.99,0.0,,231.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-07-18,0.0,0.0,0.0,114.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,5.0,2.0,41.99,0.0,,2740.0,Clorox,,B0D42DGQK6 (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender & *** 6 Pc Multi-Pk ***),[],True,False,False,True,Laundry,,B0D42DGQK6,2025-07-17,0.0,0.0,0.0,9.0,0.0
