ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-06-03,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-06-02,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-06-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,23.54,,,,,,B0F5YK5F4C (),[],True,False,False,False,,,B0F5YK5F4C,2025-05-31,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-05-30,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-05-29,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-05-28,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-05-27,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-05-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YK5F4C (),[],False,False,False,False,,,B0F5YK5F4C,2025-05-25,0.0,0.0,0.0,0.0,0.0
