ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
NEW,NEW,0.0,,,,2.0,6.0,0.0,True,,4.6,276.0,12.99,,,985.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,62.0,B0B5FRVL3D,2025-06-27,,,,,
NEW,NEW,0.0,,,,3.0,6.0,0.0,True,RC City Online,4.6,276.0,11.69,,,923.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],False,False,True,False,Seasonal Toys,62.0,B0B5FRVL3D,2025-06-26,,,,,
NEW,NEW,0.0,,,,2.0,6.0,0.0,True,,4.6,276.0,12.99,,,1011.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,62.0,B0B5FRVL3D,2025-06-25,,,,,
NEW,NEW,0.0,,,,1.0,6.0,0.0,True,,4.6,276.0,12.34,,,1055.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,62.0,B0B5FRVL3D,2025-06-24,,,,,
NEW,NEW,0.0,,,,2.0,6.0,1.0,True,,4.6,276.0,12.34,,,950.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,62.0,B0B5FRVL3D,2025-06-23,,,,,
NEW,NEW,0.0,,,,5.0,6.0,1.0,True,,4.6,276.0,12.34,,,913.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,62.0,B0B5FRVL3D,2025-06-22,,,,,
NEW,NEW,,,,,,6.0,1.0,True,,4.6,276.0,12.99,,,807.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,62.0,B0B5FRVL3D,2025-06-21,,,,,
NEW,NEW,0.0,,,,2.0,6.0,1.0,True,,4.6,276.0,12.99,,,842.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,62.0,B0B5FRVL3D,2025-06-20,,,,,
NEW,NEW,0.25,13.0,12.99,1.0,4.0,6.0,1.0,True,,4.6,276.0,12.99,,,857.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,62.0,B0B5FRVL3D,2025-06-19,,,,,
NEW,NEW,0.1,13.0,12.99,1.0,10.0,6.0,1.0,True,,4.6,276.0,12.99,,,901.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,63.0,B0B5FRVL3D,2025-06-18,,,,,
NEW,NEW,0.0,,,,4.0,6.0,1.0,True,,4.6,276.0,12.99,,,733.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,63.0,B0B5FRVL3D,2025-06-17,,,,,
NEW,NEW,0.0,,,,2.0,6.0,1.0,True,,4.6,276.0,12.99,,,741.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,63.0,B0B5FRVL3D,2025-06-16,,,,,
NEW,NEW,0.0,,,,2.0,6.0,1.0,True,,4.6,275.0,12.99,,,776.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,63.0,B0B5FRVL3D,2025-06-15,,,,,
NEW,NEW,0.0,,,,4.0,6.0,1.0,True,,4.6,275.0,12.99,,,808.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,63.0,B0B5FRVL3D,2025-06-14,,,,,
NEW,NEW,0.0,0.0,,0.0,2.0,6.0,1.0,True,,4.6,275.0,12.99,,,859.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,64.0,B0B5FRVL3D,2025-06-13,,,,,
NEW,NEW,0.0,0.0,,0.0,2.0,6.0,1.0,True,,4.6,275.0,12.99,,,926.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,64.0,B0B5FRVL3D,2025-06-12,,,,,
NEW,NEW,0.5,13.0,12.99,1.0,2.0,6.0,1.0,True,,4.6,275.0,12.99,,,917.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,65.0,B0B5FRVL3D,2025-06-11,,,,,
NEW,NEW,0.0,,,,3.0,6.0,1.0,True,,4.6,274.0,12.99,,,871.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,62.0,B0B5FRVL3D,2025-06-10,,,,,
NEW,NEW,0.0,,,,1.0,6.0,1.0,True,,4.6,272.0,12.76,,,785.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,62.0,B0B5FRVL3D,2025-06-09,,,,,
NEW,NEW,,,,,,6.0,1.0,True,,4.6,272.0,12.76,,,810.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,63.0,B0B5FRVL3D,2025-06-08,,,,,
NEW,NEW,0.0,0.0,,0.0,3.0,6.0,1.0,True,,4.6,272.0,12.47,,,843.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,63.0,B0B5FRVL3D,2025-06-07,,,,,
NEW,NEW,0.0,,,,2.0,6.0,1.0,True,,4.6,272.0,12.47,,,788.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,63.0,B0B5FRVL3D,2025-06-06,,,,,
NEW,NEW,0.0,0.0,,0.0,6.0,6.0,1.0,True,,4.6,272.0,12.86,,,845.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,63.0,B0B5FRVL3D,2025-06-05,,,,,
NEW,NEW,0.333,12.0,11.85,1.0,3.0,6.0,1.0,True,,4.6,272.0,11.85,,,784.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,63.0,B0B5FRVL3D,2025-06-04,,,,,
NEW,NEW,0.0,0.0,,0.0,4.0,6.0,1.0,True,RC City Online,4.6,272.0,11.69,,,888.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],False,False,True,False,Seasonal Toys,65.0,B0B5FRVL3D,2025-06-03,,,,,
NEW,NEW,0.25,12.0,11.92,1.0,4.0,6.0,1.0,True,,4.6,271.0,11.92,,,860.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,67.0,B0B5FRVL3D,2025-06-02,,,,,
NEW,NEW,0.0,,,,2.0,6.0,1.0,True,,4.6,271.0,11.92,,,821.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,67.0,B0B5FRVL3D,2025-06-01,,,,,
NEW,NEW,0.0,0.0,,0.0,2.0,6.0,1.0,True,,4.6,271.0,11.92,,,810.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,66.0,B0B5FRVL3D,2025-05-31,,,,,
NEW,NEW,0.0,0.0,,0.0,4.0,6.0,1.0,True,,4.6,271.0,12.89,,,904.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,66.0,B0B5FRVL3D,2025-05-30,,,,,
NEW,NEW,0.333,13.0,12.55,1.0,3.0,6.0,1.0,True,,4.6,271.0,12.55,,,777.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,67.0,B0B5FRVL3D,2025-05-29,,,,,
NEW,NEW,0.0,,,,4.0,6.0,1.0,True,,4.6,271.0,12.24,,,888.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,67.0,B0B5FRVL3D,2025-05-28,,,,,
NEW,NEW,0.0,,,,2.0,6.0,1.0,True,,4.6,271.0,12.24,,,888.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,67.0,B0B5FRVL3D,2025-05-27,,,,,
NEW,NEW,0.0,,,,5.0,6.0,1.0,True,,4.6,271.0,12.24,,,915.0,Disney,,"B0B5FRVL3D (Nightmare Before Christmas: 10"" Jack Skellington Flattie)",[],True,False,True,False,Seasonal Toys,67.0,B0B5FRVL3D,2025-05-26,,,,,
