ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,3929.0,40.87,,,37.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-07-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,3929.0,40.87,,,39.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-07-13,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,3929.0,40.87,,,39.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-07-12,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,3929.0,40.87,,,39.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-07-11,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,3929.0,42.87,,,39.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-07-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.6,3927.0,40.87,,,37.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-07-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,3927.0,43.47,,,37.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-07-08,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,3927.0,42.87,,,37.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-07-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,3927.0,40.87,,,37.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-07-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,3926.0,41.47,,,37.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-07-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,3926.0,41.47,,,38.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-07-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,3926.0,40.87,,,36.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-07-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,3926.0,40.87,,,38.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-07-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,3925.0,40.87,,,35.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-07-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,3925.0,40.87,,,39.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,3924.0,42.87,,,37.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,3924.0,42.87,,,36.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,3925.0,42.87,,,36.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,3925.0,40.87,,,37.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,3925.0,42.87,,,38.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.6,3923.0,42.87,,,38.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,2.0,True,,4.6,3923.0,42.87,,,39.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,2.0,True,,4.6,3923.0,40.87,,,39.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-22,,,,,
BUNDLE,BUNDLE,,,,,,7.0,2.0,True,,4.6,3922.0,42.87,,,37.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-21,,,,,
BUNDLE,BUNDLE,,,,,,7.0,2.0,True,,4.6,3922.0,40.87,,,37.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,2.0,True,,4.6,3922.0,42.87,,,37.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,2.0,True,,4.6,3921.0,40.87,,,37.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-18,,,,,
BUNDLE,BUNDLE,,,,,,7.0,2.0,True,,4.6,3921.0,40.87,,,32.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-17,,,,,
BUNDLE,BUNDLE,,,,,,7.0,2.0,True,,4.6,3920.0,40.87,,,33.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,2.0,True,,4.6,3919.0,42.87,,,34.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,2.0,True,,4.6,3918.0,40.87,,,35.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,2.0,True,,4.6,3918.0,40.87,,,36.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-13,,,,,
BUNDLE,BUNDLE,,,,,,7.0,2.0,True,,4.6,3917.0,40.87,,,36.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-12,,,,,
BUNDLE,BUNDLE,,,,,,7.0,2.0,True,,4.6,3916.0,38.96,,,33.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-11,,,,,
BUNDLE,BUNDLE,,,,,,7.0,2.0,True,,4.6,3916.0,40.87,,,34.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,2.0,True,,4.6,3916.0,38.96,,,34.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,2.0,True,,4.6,3915.0,38.96,,,32.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-08,,,,,
BUNDLE,BUNDLE,,,,,,7.0,2.0,True,,4.6,3915.0,40.87,,,32.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,2.0,True,,4.6,3915.0,40.2,,,34.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,1.0,True,,4.6,3915.0,40.2,,,35.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3914.0,40.2,,,34.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3913.0,39.78,,,35.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3913.0,39.78,,,39.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3913.0,39.78,,,36.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-06-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3913.0,39.78,,,35.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-31,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3914.0,40.2,,,31.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,1.0,True,,4.6,3913.0,40.2,,,27.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3913.0,39.7,,,33.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3914.0,39.03,,,33.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3913.0,35.56,,,32.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3912.0,35.56,,,31.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3911.0,35.56,,,30.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3911.0,35.56,,,31.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3910.0,35.56,,,30.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-22,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3910.0,35.76,,,29.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-21,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3910.0,35.26,,,29.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3910.0,35.26,,,29.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3910.0,35.26,,,31.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,1.0,True,,4.6,3909.0,35.26,,,30.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-17,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3908.0,35.26,,,29.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3906.0,36.73,,,30.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3906.0,36.73,,,27.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3906.0,35.26,,,30.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-13,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3905.0,34.75,,,33.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-12,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3905.0,34.75,,,34.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-11,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3905.0,34.75,,,35.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3905.0,36.22,,,33.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,3904.0,36.22,,,36.0,,,B0C1FHZYDL (),[],True,False,True,False,,,B0C1FHZYDL,2025-05-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,33.17,,,63.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,33.17,,,67.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,34.67,,,64.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,34.67,,,72.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-05-12,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,,,34.67,,,71.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-05-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,34.67,,,69.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-05-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,34.67,,,75.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-05-09,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,34.67,,,80.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,34.67,,,77.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-05-07,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,,,34.67,,,75.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-05-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,34.67,,,71.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-05-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,34.67,,,72.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,34.76,,,74.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-05-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,34.67,,,82.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-05-02,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,,,34.67,,,76.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-05-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,34.67,,,77.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-30,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,34.67,,,77.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-29,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,,,34.67,,,74.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,34.67,,,70.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,34.97,,,77.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-26,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,,,34.67,,,65.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,34.67,,,65.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,34.67,,,65.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,34.67,,,68.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,34.67,,,67.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,34.67,,,71.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,34.67,,,70.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,34.67,,,71.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2026-04-18,,,,,
