ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Short Term OOS,ACTIVE,,,,,,10.0,0.0,False,,,,,,,476.0,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-08-04,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,,,,,,10.0,0.0,False,,,,,,,454.0,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-08-03,,,,,
Short Term OOS,ACTIVE,,,,,,10.0,0.0,False,,,,,,,478.0,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-08-02,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,,,,,,10.0,0.0,False,,,,,,,705.0,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-08-01,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.5,11.0,11.09,1.0,2.0,20.0,0.0,False,,,,11.09,0.0,,643.0,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-31,0.0,0.0,0.0,5.0,0.0
Short Term OOS,ACTIVE,0.0,,,,1.0,10.0,0.0,False,,,,11.09,0.0,,561.0,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-30,0.0,0.0,0.0,39.0,0.0
Short Term OOS,ACTIVE,0.0,,,,6.0,10.0,0.0,False,,,,11.09,0.0,,517.0,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-29,0.0,0.0,0.0,15.0,0.0
Not Buyable,ACTIVE,0.0,,,,3.0,10.0,0.0,False,,,,,,,386.0,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-28,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,469.0,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-27,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,466.0,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-26,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,479.0,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-25,,,,,
Not Buyable,ACTIVE,,,,,0.0,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-24,,,,,
Not Buyable,ACTIVE,,,,,,,,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-23,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-22,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-21,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-20,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-19,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-18,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-17,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-16,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-15,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-14,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-13,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-12,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-11,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-10,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-09,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-08,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-07,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-06,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-05,,,,,
Not Buyable,ACTIVE,,,,,0.0,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-04,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-03,,,,,
Not Buyable,ACTIVE,,,,,0.0,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-02,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-07-01,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-30,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-29,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-28,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-27,,,,,
Not Buyable,ACTIVE,,,,,0.0,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-26,,,,,
Not Buyable,ACTIVE,,,,,0.0,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-25,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-24,,,,,
Not Buyable,ACTIVE,,,,,0.0,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-23,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-22,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-21,,,,,
Not Buyable,ACTIVE,,,,,0.0,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-20,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-19,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-18,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-17,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-16,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-15,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-14,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-13,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-12,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-11,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-10,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-09,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-08,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-07,,,,,
